"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Visual tasks vary a lot in their output formats and concerned contents, therefore it is hard to process them with an identical structure. One main obstacle lies in the high-dimensional outputs in object-level visual tasks. In this paper, we propose an object-centric vision framework, Obj2Seq. Obj2Seq takes objects as basic units, and regards most object-level visual tasks as sequence generation problems of objects. Therefore, these visual tasks can be decoupled into two steps. First recognize objects of given categories, and then generate a sequence for each of these objects. The definition of the output sequences varies for different tasks, and the model is supervised by matching these sequences with ground-truth targets. Obj2Seq is able to flexibly determine input categories to satisfy customized requirements, and be easily extended to different visual tasks. When experimenting on MS COCO, Obj2Seq achieves 45.7% AP on object detection, 89.0% AP on multi-label classification and 65.0% AP on human pose estimation. These results demonstrate its potential to be generally applied to different visual tasks. Code has been made available at: https://github.com/CASIA-IVA-Lab/Obj2Seq.";"dtu|dtupub|third_party";"";"2022-09-30T00:01:49.664Z";"Chen, Zhiyang|Zhu, Yousong|Li, Zhaowen|Yang, Fan|Li, Wei|Wang, Haixin|Zhao, Chaoyang|Wu, Liwei|Zhao, Rui|Wang, Jinqiao|Tang, Ming";"";"2714105107";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CV";"cs.CV";"cs.CV";"und";"633631e9ab4b7833f922e2af";"";"633631e9ab4b7833f922e2af";"";"arxiv";"arxiv";"Obj2Seq: Formatting Objects as Sequences with Class Prompt for Visual Tasks"
"";"dtu|dtupub";"";"2022-01-07T18:12:55.611Z";"Mauri, Margarita";"";"9096101";"";"dtu";"1993";"";"10.1007/BF02772328";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"32-42";"";"Sophia|Sophia|Soph";"Soph|Sophia";"00381527|000106|000032|000003|000000";"32";"";"Philosophy|Non-Western Philosophy|Philosophy of Religion|Humanities, general|Religious Studies";"Humanities, general|Non-Western Philosophy|Philosophy|Philosophy of Religion|Religious Studies";"Philosophy|Non-Western Philosophy|Philosophy of Religion|Humanities, general|Religious Studies";"eng";"54857f5259d824b7423226dc";"";"54857f5259d824b7423226dc";"Springer Netherlands";"springer";"springer";"Akrasia"
"";"dtu|dtupub";"";"2022-01-06T22:28:03.073Z";"";"";"2544315461";"";"dtu";"1993";"";"10.1016/0034-3617(93)90416-N";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"37";"";"";"46-7";"";"Reinforced Plastics (london)|Reinf Plast|Reinforced Plastics (london)";"Reinf Plast|Reinforced Plastics (london)";"00343617|000106|000037|000037|000000";"37";"";"";"";"";"eng";"5331b7e194c29b733476c661|5c90dcb3d9001d01b733c551";"";"5331b7e194c29b733476c661";"";"elsevier|crossref";"elsevier|crossref";"Applications news"
"This study attempts to identify corporate social responsibility (CSR) practices for small and medium-sized accommodation businesses (SMABs) in the hospitality industry and how they contribute to the economic, environmental, and social context. Using a holistic approach to CSR, we conducted qualitative semi-structured interviews with a sample of fifteen SMABs in Jordan, classified as three-star or less. The study presents the CSR practices in SMABs, some barriers and challenges faced (e.g., gender gap and employees with special needs), together with recommendations to overcome them. This is one of the first studies to examine the CSR practices of SMABs in the Middle East hospitality industry, and their social, economic, and environmental impact. Findings add to existing gasps on CSR in SMABs, more focused on large businesses, and CSR’s impact on local community, a less researched dimension, and findings can be used by decision-makers to further improve CSR practices in the hospitality industry.";"dtupub";"Department of Business, Universitat de Girona, Girona, Spain";"2024-06-06T00:34:37.801Z";"Alsheyab, Mousa|Filimon, Nela|Fusté-Forné, Francesc";"";"2736760664";"";"dtu";"2024";"";"10.1080/00208825.2024.2361204";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"329-357";"";"International Studies of Management and Organization|Int Stud Manage Organ|International Studies of Manageme|International Studies of Management and|International Studies of Management and Organization";"Int Stud Manage Organ|International Studies of Manageme|International Studies of Management and|International Studies of Management and Organization";"00208825|000075|000054|000004|000000";"54";"";"CSR|Jordan|SMABs|hospitality|local development|tourism";"CSR|Jordan|SMABs|hospitality|local development|tourism";"CSR|Jordan|SMABs|hospitality|local development|tourism";"eng";"6661041d76a66017d303acd0|6660fe476e2c3117d3476e9a";"0000-0003-2464-2625|0000-0002-5277-4230|0000-0002-3800-9284";"6660fe476e2c3117d3476e9a";"Taylor & Francis, Ltd.";"crossref|taylorfrancis";"crossref|taylorfrancis";"CSR practices in small and medium-sized accommodations and their impact on the local communities"
"";"dtu|dtupub";"";"2022-01-05T16:04:17.605Z";"González, Emilio";"";"2476420741";"";"";"1955";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3/4";"";"";"344-345";"";"Revista Hispánica Moderna|Revista Hispánica Moderna|Revista Hispanica Moderna Devoted To the Study of the Literature of Latin Amer";"Revista Hispanica Moderna Devoted To the Study of the Literature of Latin Amer|Revista Hispánica Moderna";"00349593|000144|000021|000003|000000";"21";"";"";"";"";"spa";"5d7d4001d9001d01b87b0ae8";"";"5d7d4001d9001d01b87b0ae8";"Hispanic Institute, Columbia University";"jstor";"jstor";"Iberoamérica"
"";"dtu|dtupub";"";"2022-01-04T23:21:24.137Z";"Stowell, N. S.";"";"2434358926";"";"dtu";"1888";"";"10.2307/25585575";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"123";"";"Decorator and Furnisher|Decorator and Furnisher|Decorator and Furnisher";"Decorator and Furnisher";"21506256|000211|000012|000004|000000";"12";"";"";"";"";"eng";"56d824fd725f2ebd4209d065|5cbf6ed0d9001d62a22379df";"";"5cbf6ed0d9001d62a22379df";"The Art Trades Publishing and Printing Co. Inc.";"jstor|crossref";"jstor|crossref";"Summer Draperies and Home-Made Awnings"
"This paper examines the tradeoff between equity price risk and returns obtained through various approaches. Capital asset pricing model (CAPM) and arbitrage pricing model (APT) are considered to be the fundamental building blocks of the portfolio theory, while these models only provide some intuition to risk but they do not account for the probability of adverse moves in the risk factors. Empirically, we have evidence that beta values tend to be insignificant in terms of a multifactor of BIRR model using APT approach. VAR values seem to have fitted in the BIRR model very well and have improved the stability in terms of explaining the returns acquired through APT approach. Therefore, we have also affixed the returns obtained through arbitrage pricing model with the value at risk (VAR) values such as to measure the downside risk. The theory that is proposed is distinctive and its empirical application has been presented in the paper.";"dtu|dtupub|third_party";"";"2024-03-21T08:06:24.358Z";"Bin Ali Khan, Talha|Khizar Aslam, Ali";"";"2734831156";"";"dtu";"2009";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Jisr Management and Social Sciences and Economics";"Jisr Management and Social Sciences and Economics";"26167476|000090|000000|000000|000000";"";"";"Beta (risk)|Business|Economic theory. Demography|H1-99|HB1-3840|HF5001-6182|Social sciences (General)|arbitrage pricing model|market risk premium|risk factors|value at risk model";"Beta (risk)|Business|Economic theory. Demography|H1-99|HB1-3840|HF5001-6182|Social sciences (General)|arbitrage pricing model|market risk premium|risk factors|value at risk model";"Beta (risk)|Business|Economic theory. Demography|H1-99|HB1-3840|HF5001-6182|Social sciences (General)|arbitrage pricing model|market risk premium|risk factors|value at risk model";"eng";"65fbd7f001550e1e2da57fce";"";"65fbd7f001550e1e2da57fce";"Shaheed Zulfikar Ali Bhutto Institute of Science and Technology";"doaj";"doaj";"Equity Price Risk and Return: Evidence from the Karachi Stock Exchange"
"Heterostructural nanowires with alternating layers of copper and nickel are obtained by matrix synthesis and then cut into cylindrical magnetic nanoparticles of calibrated sizes. Problems of separating layers (overcoming agglomeration) for their use in medicine and their spatial orientation for targeted drug delivery and treating hyperthermia, respectively, are solved.";"dtupub";"Federal Research Center of Crystallography and Photonics, Russian Academy of Sciences, 119333, Moscow, Russia|National University of Science and Technology (MISiS), 119049, Moscow, Russia|National Research University Higher School of Economics, 101000, Moscow, Russia";"2023-04-19T00:13:37.834Z";"Doludenko, I. M.|Khairetdinova, D. R.|Zagorsky, D. L.|Rizvanova, A.|Muslimov, A. E.|Kanevsky, V. M.|Panina, L. V.";"";"2723671050";"";"dtu";"2023";"";"10.3103/S1062873822701076";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"277-281";"";"Bulletin of the Russian Academy of Sciences: Physics|Bulletin of the Russian Academy of Sciences: Physics|Bulletin of the Russian Academy of Sciences";"Bulletin of the Russian Academy of Sciences|Bulletin of the Russian Academy of Sciences: Physics";"10628738|000076|000087|000003|000000";"87";"";"";"";"";"eng";"643f32216dbd376843fda2c8|644083c09547f26871806dc8";"";"643f32216dbd376843fda2c8";"Pleiades Publishing";"nature|springer";"nature|springer";"Using Different Impacts to Obtain Isolated or Oriented Magnetic Nanoparticles"
"";"dtupub";"";"2022-01-11T12:43:01.900Z";"";"";"2719083364";"";"dtu";"1979";"";"10.1111/j.1753-4887.1979.tb02229.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"118-120|118-20";"";"Nutrition Reviews|Nutrition Reviews|Nutr Rev|Nutr Rev|Nutr. Rev";"Nutr Rev|Nutr. Rev|Nutrition Reviews";"00296643|000120|000037|000004|000000";"37";"";"Age Factors|Animals|Animals, Newborn|Biological Transport, Active|Cell Membrane Permeability|Electrolytes|Hypertonic Solutions|Intestinal Absorption|Rats|Water|Water-Electrolyte Balance";"Age Factors|Animals|Animals, Newborn|Biological Transport, Active|Cell Membrane Permeability|Electrolytes|Hypertonic Solutions|Intestinal Absorption|Rats|Water|Water-Electrolyte Balance";"Age Factors|Animals|Animals, Newborn|Biological Transport, Active|Cell Membrane Permeability|Electrolytes|Hypertonic Solutions|Intestinal Absorption|Rats|Water|Water-Electrolyte Balance";"eng";"54b5d084e11200022753ff0f";"";"54b5d084e11200022753ff0f";"";"pubmed";"pubmed";"Development of gut water transport in rats"
"The growing dialogue between the ASEAN Free Trade Area and CER has been described as a 'major milestone' in Australia's and New Zealand's relations with the dynamic economies of South-east Asia. Although the consultations are in an early phase, they promise to bring closer commercial ties between the two free trade areas. They are an important phase in the construction of a wider multilateralism, and will be an important link in the creation of New Zealand's foreign policy goal of greater national prosperity. They should pay handsome dividends in future.";"dtu|dtupub";"";"2022-01-06T06:32:35.508Z";"Smith, Anthony";"";"2496966173";"";"";"1997";"";"10.2307/45234669";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"16-20";"";"New Zealand International Review|New Zealand International Review";"New Zealand International Review";"01100262|000102|000022|000005|000000";"22";"";"";"";"";"eng";"5e5907bad9001d01c471eb2c";"";"5e5907bad9001d01c471eb2c";"New Zealand Institute of International Affairs";"jstor";"jstor";"THE AFTA-CER LINKAGE: FORGING A NEW DIRECTION IN RELATIONS WITH ASEAN"
"We’ve worked through several chapters in preparation for this chapter, but we are finally ready to begin coding the custom task in earnest. We start by adding references to the project, decorating the class, inheriting from a base class, and adding a property.";"dtu|dtupub";"";"2022-01-11T18:51:50.147Z";"Leonard, Andy";"";"2372578403";"";"dtu";"2017";"";"10.1007/978-1-4842-2940-8_5";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1484229398|1484229401|9781484229392|9781484229408";"";"";"";"35-46";"";"Building Custom Tasks for Sql Server Integration Services";"Building Custom Tasks for Sql Server Integration Services";"";"";"";"Computer Science|Database Management";"Computer Science|Database Management";"Computer Science|Database Management";"eng";"5978a6d15010df7329862e65";"";"5978a6d15010df7329862e65";"Apress";"springer";"springer";"Coding the Task"
"";"dtu|dtupub";"";"2022-01-10T02:37:04.732Z";"SUBBARAO, K. V.|DAMODARAN, N. P.|DEV, S.";"";"2304600236";"";"dtu";"1988";"";"10.1002/chin.198817094";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"17";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000111|000019|000017|000000";"19";"";"";"";"";"eng";"5cc15b3bd9001d62a26c192a";"";"5cc15b3bd9001d62a26c192a";"";"crossref";"crossref";"ChemInform Abstract: Photochemical Transformations. Part 6. Organic Iodides. Part 5. Template Effect of Transition Metal Ions on Photocyclization of Some Olefinic Acyclic Terpene Iodides"
"";"dtu|dtupub|third_party";"";"2024-08-22T00:04:03.400Z";"Škiljan, Dubravko";"";"2738350586";"";"dtu";"1990";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Latina Et Graeca";"Latina Et Graeca";"0350414x|000109|000000|000000|000000";"";"";"Ancient history|D51-90|Greek language and literature. Latin language and literature|PA";"Ancient history|D51-90|Greek language and literature. Latin language and literature|PA";"Ancient history|D51-90|Greek language and literature. Latin language and literature|PA";"und";"66c6806fd0ebf8204c5ec7da";"";"66c6806fd0ebf8204c5ec7da";"Latina et Graeca, Institute for Classical Languages and Ancient Civilization";"doaj";"doaj";"Homer, Broj Grka pod Trojom"
"Vibrational energy created at the larynx during speech will deflect vestibular mechanoreceptors in humans (Todd et al., 2008; Curthoys, 2017; Curthoys et al., 2019). Vestibular-evoked myogenic potential (VEMP), an indirect measure of vestibular function, was assessed in 15 participants who stutter, with a non-stutter control group of 15 participants paired on age and sex. VEMP amplitude was 8.5 dB smaller in the stutter group than the non-stutter group (p = 0.035, 95% CI [−0.9, −16.1], t = −2.1, d = −0.8, conditional R 2 = 0.88). The finding is subclinical as regards gravitoinertial function, and is interpreted with regard to speech-motor function in stuttering. There is overlap between brain areas receiving vestibular innervation, and brain areas identified as important in studies of persistent developmental stuttering. These include the auditory brainstem, cerebellar vermis, and the temporo-parietal junction. The finding supports the disruptive rhythm hypothesis (Howell et al., 1983; Howell, 2004) in which sensory inputs additional to own speech audition are fluency-enhancing when they coordinate with ongoing speech.";"dtu|dtupub";"";"2025-02-07T07:33:54.302Z";"Gattie, Max|Lieven, Elena V. M.|Kluk, Karolina";"";"2866685346";"";"dtu";"2021";"";"10.3389/fnint.2021.662127.s001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Central Nervous System|Animal Physiology - Biophysics|Animal Neurobiology|Neuroscience|VEMP|own voice identification|speech perception|speech-motor control|stuttering|vestibular";"Animal Neurobiology|Animal Physiology - Biophysics|Central Nervous System|Neuroscience|VEMP|own voice identification|speech perception|speech-motor control|stuttering|vestibular";"Central Nervous System|Animal Physiology - Biophysics|Animal Neurobiology|Neuroscience|VEMP|own voice identification|speech perception|speech-motor control|stuttering|vestibular";"";"67a5b7629fbeed424530b085";"";"67a5b7629fbeed424530b085";"";"public_figshare_archive";"public_figshare_archive";"Data_Sheet_1_Weak Vestibular Response in Persistent Developmental Stuttering.pdf"
