"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The electrocatalytic role of oxygenated defects in graphite nanoplatelets (GNPs) was evaluated to advance the nanosized graphite as an alternative modified matrix in electrochemical sensors. The oxidized GNPs (ox-GNPs) were prepared via a ball milling and oxidizing process. The abundant functional groups and defective sites in the ox-GNPs result in the excellent electrocatalytic activity compared with GNPs. The redox behaviors of hydroquinone and catechol at the ox-GNPs modified glassy carbon electrode (ox-GNPs/GCE) were investigated. Compared to GNPs/GCE, the as-prepared ox-GNPs/GCE exhibited enhanced electrocatalytic activity and well-define redox peaks. The detection limit was 0.4 and 0.6 μM for hydroquinone and catechol, respectively (S/N = 3). In addition, this ox-GNPs/GCE also shows potential applications to the practical sample and some important biomolecules. The as-prepared ox-GNPs/GCE all can exhibit efficient sensitivity for the electrochemical determination of neurotransmitters (ascorbic acid and dopamine), nucleic acid bases (guanine), pharmaceuticals (rutin and thymol), and other biological molecules (uric acid). These results demonstrate the potential of nanosized graphite material in sensing applications.";"dtupub";"Key Laboratory of Chemical Biology and Traditional Chinese Medicine Research (Ministry of Education), College of Chemistry and Chemical Engineering,  Hunan Normal University, Changsha 410081,  China|School of Chemistry and Environment,  South China Normal University, Guangzhou 510006,  China|Hubei Collaborative Innovation Center for Advanced Organic Chemical Materials, Key Laboratory for the Green Preparation and Application of Functional Materials, Ministry of Education, Hubei Key Laboratory of Polymer Materials, School of Materials Science and Engineering,  Hubei University, Wuhan, Hubei 430062,  China";"2022-01-10T23:26:10.325Z";"Zhu, Xiaohua|Wu, Can|Miao, Liqiong|Zhang, Yanyu|Cheng, Shengming|Liang, Yong|Nan, Junmin";"";"2561535137";"";"dtu";"2019";"";"10.1149/2.0271915jes";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"B1400-B1407";"";"Journal of the Electrochemical Society|Journal of the Electrochemical Society|Electrochemical Society Journal|J Elchem So|J Electrochem Soc|J Electrochem Soc: Solid-state Sci Technol|J. Electrochem. Soc|Journal Electrochem. Soc|Journal of the Electrochemical Society|Journal of the Electrochemical Society: Solid-state Science and Technolgy";"Electrochemical Society Journal|J Elchem So|J Electrochem Soc|J Electrochem Soc: Solid-state Sci Technol|J. Electrochem. Soc|Journal Electrochem. Soc|Journal of the Electrochemical Society|Journal of the Electrochemical Society: Solid-state Science and Technolgy";"00134651|000080|000166|000015|000000";"166";"";"Sensors|Biomolecules|Electrochemical sensor|Graphite nanoplatelets";"Biomolecules|Electrochemical sensor|Graphite nanoplatelets|Sensors";"Sensors|Biomolecules|Electrochemical sensor|Graphite nanoplatelets";"und";"5db2e266d9001d019e487320|5dd67d99d9001d01755a8072";"0000-0003-3461-7132|0000-0001-6862-8978";"5dd67d99d9001d01755a8072";"The Electrochemical Society";"crossref|highwire";"crossref|highwire";"Oxygen-Defects Functionalized Graphite Nanoplatelets as Electrode Materials for Electrochemical Sensing"
"";"dtupub";"";"2022-01-05T23:14:51.244Z";"Kawasaki, K";"";"67053421";"";"dtu";"1984";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"287-332";"";"Kokubyo Gakkai Zasshi. the Journal of the Stomatological Society, Japan|口腔病学会雑誌|Kokubyo Gakkai Zasshi|Kokubyo Gakkai Zassi";"Kokubyo Gakkai Zasshi|Kokubyo Gakkai Zasshi. the Journal of the Stomatological Society, Japan|Kokubyo Gakkai Zassi|口腔病学会雑誌";"03009149|000115|000051|000002|000000";"51";"";"Animals|Fishes|Lampreys|Microscopy, Electron|Mitochondria|Odontogenesis|Tooth";"Animals|Fishes|Lampreys|Microscopy, Electron|Mitochondria|Odontogenesis|Tooth";"Animals|Fishes|Lampreys|Microscopy, Electron|Mitochondria|Odontogenesis|Tooth";"jpn";"54b5f45ce1120002276a1b53";"";"54b5f45ce1120002276a1b53";"";"pubmed";"pubmed";"Observations on the formation of horny teeth of the lamprey, Entosphenus japonicus"
"";"dtu|dtupub";"";"2022-01-10T21:10:56.939Z";"Ikhifa, I|Umego, M";"";"2555749426";"";"";"2016";"";"10.9734/JGEESI/2016/19899";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1-9";"";"Journal of Geography, Environment and Earth Science International|Jgeesi";"Jgeesi|Journal of Geography, Environment and Earth Science International";"24547352|000083|000004|000001|000000";"4";"";"";"";"";"und";"5d06aa13d9001d394c95b3f5";"";"5d06aa13d9001d394c95b3f5";"";"crossref";"crossref";"Mapping Groundwater Contamination around a Dumpsite in Benin City, Nigeria Using VLF-EM Method"
"A 25 year old woman with gonadal dysgenesis but no other somatic features of Turner's syndrome was found to have a 45,X/46,XidicX(p22.3) karyotype. It is postulated that because her stature is within the normal range there has been no loss of genetic material in the fusion of the two Xs. Her mother, who also had a history of menstrual problems, was found to be a 46,XX/47,XXX mosaic.";"dtu|dtupub|third_party";"";"2022-01-07T00:21:09.778Z";"Barnes, I C|Curtis, D J|Duncan, S L";"";"2609217845";"";"dtu";"1987";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"7";"";"";"428-431";"";"Journal of Medical Genetics|Journal of Medical Genetics|Ejmg|J Med Genet|J. Med. Genet";"Ejmg|J Med Genet|J. Med. Genet|Journal of Medical Genetics";"00222593|000112|000024|000007|000000";"24";"";"";"";"";"und";"56bec5ac204490a33b06b5fe";"";"56bec5ac204490a33b06b5fe";"";"pubmedc";"pubmedc";"An isodicentric X chromosome with short arm fusion in a woman without somatic features of Turner's syndrome"
"";"dtu|dtupub";"Inner London Probation Service";"2022-01-09T09:22:37.565Z";"Kirwin, Kevin|Hignett, Chris";"";"2428899524";"";"";"1987";"";"10.1177/026455058703400205";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"54-55";"";"Probation Journal|Probation Journal (formerly: Probation)|Probation Journal";"Probation Journal|Probation Journal (formerly: Probation)";"02645505|000112|000034|000002|000000";"34";"";"";"";"";"eng";"5cbd4d1ed9001d01a469c4a5";"";"5cbd4d1ed9001d01a469c4a5";"";"crossref";"crossref";"No Pre-Trial SERs"
"The Pacific HVDC Intertie (PDCI) is the most complicated HVDC Scheme in the world. Decisions about changing the PDCI are further complicated by a complex ownership arrangement. The Intertie has the a capacity of 3100 MW and runs from the Celilo Converter Station in The Dalles, Oregon to the Sylmar Converter Station in Sylmar, California. After an earthquake damaged the Sylmar station a decision was made to rebuild it with consequences for the Celilo station. The biggest change that will take place at Celilo is to make a one-for-one replacement of the mercury arc valves. The replacement light triggered thyristor valves will be constructed on rolling platforms like the mercury arc valves to permit quick installation. Installation of the thyristor valves is also being used to replace the maintenance-intensive wet surface coolers for all of the valves in the station.";"dtupub";"Bonneville Power Adm., Portland, OR, USA";"2022-01-07T16:42:03.194Z";"Litzenberger, W.";"";"2291107268";"";"dtu";"2002";"Proceedings of Winter Meeting of the Power Engineering Society";"10.1109/PESW.2002.985169";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0780373227|9780780373228";"";"";"";"1048,1049,1050|1048-1050 vol.2";"";"2002 Ieee Power Engineering Society Winter Meeting. Conference Proceedings (cat. No.02ch37309)";"2002 Ieee Power Engineering Society Winter Meeting. Conference Proceedings (cat. No.02ch37309)";"";"2";"";"Earthquakes|HVDC transmission|Load flow|Power & Energy Society|Power transmission lines|Testing|Thyristors|Transformers|Valves|Voltage|HVDC power convertors|mercury arc rectifiers|substations|thyristor convertors|Celilo Converter Station|Pacific HVDC Intertie|light triggered thyristor valves|maintenance-intensive wet surface coolers replacement|mercury arc valve replacement|rolling platforms";"Celilo Converter Station|Earthquakes|HVDC power convertors|HVDC transmission|Load flow|Pacific HVDC Intertie|Power & Energy Society|Power transmission lines|Testing|Thyristors|Transformers|Valves|Voltage|light triggered thyristor valves|maintenance-intensive wet surface coolers replacement|mercury arc rectifiers|mercury arc valve replacement|rolling platforms|substations|thyristor convertors";"Earthquakes|HVDC transmission|Load flow|Power & Energy Society|Power transmission lines|Testing|Thyristors|Transformers|Valves|Voltage|HVDC power convertors|mercury arc rectifiers|substations|thyristor convertors|Celilo Converter Station|Pacific HVDC Intertie|light triggered thyristor valves|maintenance-intensive wet surface coolers replacement|mercury arc valve replacement|rolling platforms";"eng";"569edd21a409e89e59080c0a";"";"569edd21a409e89e59080c0a";"";"iel";"iel";"Celilo Converter Station mercury arc valve replacement"
"";"dtu|dtupub";"";"2022-01-09T07:50:43.889Z";"Claude, H.";"";"2430080334";"";"";"1921";"";"10.1097/00005053-192106000-00025";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"475";"";"Journal of Nervous and Mental Disease|Journal of Nervous and Mental Disease|Journal of Nervous and Mental Disease|J Nerv Ment|J Nerv Ment Dis|J. Nerv. Ment. Dis|Journal of Nervous and Mental Disease";"J Nerv Ment|J Nerv Ment Dis|J. Nerv. Ment. Dis|Journal of Nervous and Mental Disease";"00223018|000178|000053|000006|000000";"53";"";"";"";"";"eng";"5cbdcfd9d9001d01a482c829";"";"5cbdcfd9d9001d01a482c829";"";"crossref";"crossref";"BIOLOGIC TESTS OF ENDOCRINE IMBALANCE"
"";"dtu|dtupub";"";"2022-01-10T11:06:00.602Z";"&NA;";"";"2429854618";"";"";"1994";"";"10.2165/00128415-199405030-00006";"";"";"article";"dtu_external|dtupub_external";"";"";"";"503";"";"";"3";"";"Reactions Weekly|Reactions Weekly|Reactions Weekly|Reactions|Reactions Adis|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"Reactions|Reactions Adis|Reactions Weekly|Reactions Weekly Rapid Alerts To Adverse Drug Experience";"01149954|000105|000000|000503|000000";"&NA;";"";"";"";"";"eng";"5d055254d9001d394c617a4c";"";"5d055254d9001d394c617a4c";"";"crossref";"crossref";"Four reports of lactic acidosis associated with metformin"
"";"dtu|dtupub";"";"2022-01-06T01:26:09.544Z";"Smith, Ralph";"";"2459288783";"";"dtu";"1924";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"22-30";"";"Proceedings of the Annual Conference on Taxation Under the Auspices of the National Tax Association";"Proceedings of the Annual Conference on Taxation Under the Auspices of the National Tax Association";"23299045|000175|000017|000000|000000";"17";"";"";"";"";"eng";"5d7dc492d9001d01b8a41600";"";"5d7dc492d9001d01b8a41600";"National Tax Association";"jstor";"jstor";"[California Problems]"
"";"dtu|dtupub";"";"2022-01-06T18:19:36.103Z";"";"";"2541936854";"";"dtu";"2004";"";"10.1016/S0140-6701(04)80940-8";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"440";"";"Fuel and Energy Abstracts|Fuel and Energy Abstracts";"Fuel and Energy Abstracts";"01406701|000095|000000|000000|000000";"45";"";"";"";"";"eng";"5399c3dfd8f548ce71011ba2|5c52e503d9001d01a06cfa4f";"";"5399c3dfd8f548ce71011ba2";"";"elsevier|crossref";"elsevier|crossref";"04/03135 Numerical simulation of porous networks inrelation to battery electrodes and separators"
"";"dtupub";"";"2022-01-05T02:23:54.584Z";"";"";"2248513544";"";"dtu";"2014";"";"10.1080/19378629.2014.911476";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"62-63";"";"Engineering Studies|Engineering Studies|Engineering Studies|Eng Stud|Eng. Stud";"Eng Stud|Eng. Stud|Engineering Studies";"19378629|000085|000006|000001|000000";"6";"";"";"";"";"eng";"673c521197187327a862d68f|62ca1bab54682725f767e86c|5caffb5dd9001d027ba3c471";"";"5caffb5dd9001d027ba3c471";"Routledge";"openalex|crossref";"openalex|unpaywall|crossref";"Recent Works in Engineering Studies"
"For many years it has been accepted that fibre dimensions are the most important factor in the development of asbestos related disease with long fibres being more dangerous than short for all types of asbestos. This information has been derived from in vitro experiments and injection or implantation experiments since the kilogramme quantities of specially prepared dusts that are necessary for long term inhalation have not been available. The present study has taken advantage of the availability of a sample of amosite produced so that almost all fibres were less than 5 micron in length. The effects of this dust were compared to dust prepared from raw amosite that contained a very high proportion of long fibres. Previous data from studies with UICC amosite, which was intermediate in length, were also available for comparison. At the end of 12 months of dust inhalation, significantly more short fibre amosite was present in the lung tissue compared to the long but while the long fibre dust caused the development of widespread pulmonary fibrosis, no fibrosis at all was found in animals treated with short fibre. One third of animals treated with long fibre dust developed pulmonary tumours or mesotheliomas but no pulmonary neoplasms were found in animals treated with short fibre dust. Following intraperitoneal injection, the long fibre amosite produced mesotheliomas in 95% of animals with a mean induction period of approximately 500 days. With short fibre dust, only a single mesothelioma developed after 837 days. In previous inhalation studies with UICC amosite, relatively little pulmonary fibrosis had developed and only two benign pulmonary tumours. This would suggest that to produce a significant carcinogenic response in rat lung tissue amosite fibres must be longer than those in the UICC preparation. Following the injection of UICC amosite, however, mesotheliomas developed in the same proportion of animals and with the same mean induction period as with long fibre dust. From this it would appear that while very short fibres exhibit little carcinogenicity to either lung or mesothelial tissues, mesotheliomas can be produced by dust preparations consisting of shorter fibres than are needed to produce tumours.";"dtu|dtupub";"";"2022-01-05T20:54:31.764Z";"Davis, J M|Addison, J|Bolton, R E|Donaldson, K|Jones, A D|Smith, T";"";"105151331";"";"dtu";"1986";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"415-30|415-430";"";"British Journal of Experimental Pathology|British Journal of Experimental Pathology|Br J Exp Pathol|Br J Exp Pathol|Brit J Exp Pathol|Brit. J. Exp. Path|British Journal of Experimental Pathology";"Br J Exp Pathol|Brit J Exp Pathol|Brit. J. Exp. Path|British Journal of Experimental Pathology";"00071021|000113|000067|000003|000000";"67";"";"Animals|Asbestos|Asbestos, Amosite|Bronchi|Granulation Tissue|Lung|Lung Neoplasms|Macrophages|Male|Microscopy, Electron|Pulmonary Fibrosis|Rats|Rats, Inbred Strains";"Animals|Asbestos|Asbestos, Amosite|Bronchi|Granulation Tissue|Lung|Lung Neoplasms|Macrophages|Male|Microscopy, Electron|Pulmonary Fibrosis|Rats|Rats, Inbred Strains";"Animals|Asbestos|Asbestos, Amosite|Bronchi|Granulation Tissue|Lung|Lung Neoplasms|Macrophages|Male|Microscopy, Electron|Pulmonary Fibrosis|Rats|Rats, Inbred Strains";"eng";"54b60578e11200022772d7b5";"";"54b60578e11200022772d7b5";"";"pubmed";"pubmed";"The pathogenicity of long versus short fibre samples of amosite asbestos administered to rats by inhalation and intraperitoneal injection"
"";"dtu|dtupub";"";"2022-01-11T21:12:02.460Z";"Kent, D., C.";"";"7883433";"";"dtu";"1967";"";"10.1007/BF01425753";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"159-164";"";"Inventiones Mathematicae|Inventiones Mathematicae|Invent Math|Invent Math|Invent. Math";"Invent Math|Invent. Math|Inventiones Mathematicae";"00209910|000132|000004|000003|000000";"4";"";"Mathematics|Mathematics, general";"Mathematics|Mathematics, general";"Mathematics|Mathematics, general";"eng";"547f053acf0ac43404037d5c|5c616a3fd9001d03094b8b84";"";"547f053acf0ac43404037d5c";"Springer-Verlag";"springer|crossref";"springer|crossref";"On the scale of a uniform space"
"";"dtu|dtupub|third_party";"";"2022-01-05T01:33:42.097Z";"Karvonen, Erkki";"";"2691387310";"";"dtu";"1991";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Media and Viestintä";"Media and Viestintä";"17983827|000108|000000|000000|000000";"";"";"Communication. Mass media|H1-99|Journalism. The periodical press, etc.|P87-96|PN4699-5650|Social sciences (General)";"Communication. Mass media|H1-99|Journalism. The periodical press, etc.|P87-96|PN4699-5650|Social sciences (General)";"Communication. Mass media|H1-99|Journalism. The periodical press, etc.|P87-96|PN4699-5650|Social sciences (General)";"fin";"60e6dce6d9001d0184373d09";"";"60e6dce6d9001d0184373d09";"Media- ja viestintätieteellinen seura Mevi";"doaj";"doaj";"Campbell, Joseph. Sankarin tuhannet kasvot"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:40:37.543Z";"";"";"2858101135";"";"dtu";"1988";"";"10.1002/pen.v28:19";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"19";"";"";"";"";"Polymer Engineering and Science|Polymer Engineering and Science|Polym Eng S|Polym Eng Sci|Polym. Eng. Sci|Polymer Engineering and Science|Polymer Engineering and Science";"Polym Eng S|Polym Eng Sci|Polym. Eng. Sci|Polymer Engineering and Science";"00323888|000111|000028|000019|000000";"28";"";"";"";"";"und";"67394a6a9d99b427a86a9f17";"";"67394a6a9d99b427a86a9f17";"Wiley";"openalex";"openalex";""
"";"dtu|dtupub";"";"2022-01-05T07:47:58.402Z";"R.H.O.";"";"2543283728";"";"dtu";"1938";"";"10.1016/S0016-0032(38)90028-6";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"226";"";"";"119-120";"";"Journal of the Franklin Institute-engineering and Applied Mathematics|J Frankl I|J Frankl Inst Eng Appl Math|J Franklin I|J Franklin Inst|J Franklin Inst Eng Appl Math|J. Frankl. Inst.-eng. Appl. Math|Journal of the Franklin Institute Engineering and Applied Mathematics|Journal of the Franklin Institute of the State of Pennsylvania";"J Frankl I|J Frankl Inst Eng Appl Math|J Franklin I|J Franklin Inst|J Franklin Inst Eng Appl Math|J. Frankl. Inst.-eng. Appl. Math|Journal of the Franklin Institute Engineering and Applied Mathematics|Journal of the Franklin Institute of the State of Pennsylvania|Journal of the Franklin Institute-engineering and Applied Mathematics";"00160032|000161|000226|000226|000000";"226";"";"";"";"";"eng";"5c6a9fc6d9001d01a86d93f0|5331cace94c29b73347a55c0";"";"5331cace94c29b73347a55c0";"";"crossref|elsevier";"crossref|elsevier";"Transmutation of chemical elements and the atomic nucleus"
