"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Shoreline surveys are an accessible and common method for monitoring plastic pollution in aquatic environments. Their results are critical to well-informed pollution mitigation efforts. Here, we show that three environmental variables: (1) coarse sediment, (2) accumulations of organic material, and (3) snow and ice are dramatically underrepresented by existing shoreline plastic pollution research efforts. We reviewed 361 published shoreline surveys, encompassing 3,284 sample sites, and found that only 4% of sites included coarse sediment, only one study described sampling organic material for plastic, and only 2.5% of sites are sampled in the presence of ice or snow. The relative absence of these environmental variables may stem from the tailoring of shoreline survey guidelines to a narrow range of shoreline environments. These three features influence plastic deposition and retention on shorelines, and their underrepresentation signals a need to recalibrate research efforts towards better methodological reporting, and regional representation and relevance.";"dtu|dtupub";"";"2025-02-07T05:15:44.082Z";"Melvin, Jessica|Bury, Madeline|Ammendolia, Justine|Mather, Charles|Liboiron, Max";"";"2866651656";"";"dtu";"2021";"";"10.3389/fmars.2021.689108.s001";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Marine Geoscience|Biological Oceanography|Chemical Oceanography|Physical Oceanography|Marine Engineering|Marine Biology|Oceanography|environmental monitoring|marine debris|marine pollution|plastic pollution|shoreline";"Biological Oceanography|Chemical Oceanography|Marine Biology|Marine Engineering|Marine Geoscience|Oceanography|Physical Oceanography|environmental monitoring|marine debris|marine pollution|plastic pollution|shoreline";"Marine Geoscience|Biological Oceanography|Chemical Oceanography|Physical Oceanography|Marine Engineering|Marine Biology|Oceanography|environmental monitoring|marine debris|marine pollution|plastic pollution|shoreline";"";"67a597000f39eb42455fdac8";"";"67a597000f39eb42455fdac8";"";"public_figshare_archive";"public_figshare_archive";"Data_Sheet_1_Critical Gaps in Shoreline Plastics Pollution Research.docx"
"";"dtupub";"";"2022-01-13T06:52:19.340Z";"Vollhardt, Frohmut";"";"2855362976";"";"dtu";"1987";"";"10.1002/cite.330590804";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"8";"";"";"622-628";"";"Chemie Ingenieur Technik|Chemie Ingenieur Technik|Chemie Ingenieur Technik|Chem Ing T|Chem Ing Tech|Chem-ing-tech|Chem. Ing. Tech|Chemie Ingenieur Technik Cit|Cit|Tech";"Chem Ing T|Chem Ing Tech|Chem-ing-tech|Chem. Ing. Tech|Chemie Ingenieur Technik|Chemie Ingenieur Technik Cit|Cit|Tech";"0009286x|000112|000059|000008|000000";"59";"";"";"";"";"eng";"5cc0cdabd9001d62a24dce61";"";"5cc0cdabd9001d62a24dce61";"";"crossref";"crossref";"Anlagen zur Sondermüllverbrennung"
"";"dtu|dtupub";"University of California, San Francisco, San Francisco, CA|Division of Maternal Fetal Medicine, San Francisco, CA|NorthShore University Health System, Evanston, IL";"2023-02-02T01:47:22.524Z";"Sparks, Teresa N.|Lianoglou, Billie R.|Hodoglugil, Nuriye Sahin|Swanson, Kate|Downum, Sarah L.|Devine, Patrick|Hodoglugil, Ugur|Van Ziffle, Jessica|Norton, Mary E.";"";"2855822046";"";"dtu";"2022";"";"10.1016/j.ajog.2022.11.431";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"S236-S237";"";"American Journal of Obstetrics and Gynecology|Am J Obst G|Am J Obstet Gynecol|Am. J. Obstet. Gynecol|Amer J Obstet Gynecol";"Am J Obst G|Am J Obstet Gynecol|Am. J. Obstet. Gynecol|Amer J Obstet Gynecol|American Journal of Obstetrics and Gynecology";"00029378|000077|000228|000000|000000";"228";"";"";"";"";"eng";"63db162a456d081f785fca25";"";"63db162a456d081f785fca25";"";"elsevier";"elsevier";"Resolution of hydrops fetalis: When does it occur?"
"";"dtu|dtupub";"";"2022-01-10T19:47:34.331Z";"Gagné, Karine";"";"2669719743";"";"";"2019";"";"10.17184/eac.anthropen.110";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Anthropen";"Anthropen";"";"";"";"";"";"";"und";"5faa8968d9001d01ab71570a";"";"5faa8968d9001d01ab71570a";"";"crossref";"crossref";"Climat"
"A human breast tumor cell line BT-474 derived from an invasive ductal carcinoma was experimentally infected in vitro with a mouse mammary tumor virus from the RIII strain (RIII-MuMTV). The virus that replicated in the human cells was characterized as a mouse virus by immunofluorescence, electron microscopy and the presence of a specific RNA-directed DNA polymerase. The cells themselves were human as per the karyotype and isoenzyme migration patterns. It is concluded that human cells are susceptible to the mouse mammary tumor virus and can, eventually, support its replication.";"dtu|dtupub";"";"2022-01-04T05:19:56.987Z";"Lasfargues, E. Y.";"";"2599940158";"";"dtu";"1979";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"9";"";"";"723-729";"";"In Vitro|In Vitro";"In Vitro";"00735655|000120|000015|000009|000000";"15";"";"Human Breast|Mammary Tumor Virus|Experimental Infection";"Experimental Infection|Human Breast|Mammary Tumor Virus";"Human Breast|Mammary Tumor Virus|Experimental Infection";"eng";"5d7be0a9d9001d01b84edcb8";"";"5d7be0a9d9001d01b84edcb8";"Tissue Culture Association, Inc.";"jstor";"jstor";"A Human Breast Tumor Cell Line (BT-474) That Supports Mouse Mammary Tumor Virus Replication"
"A structural thick‐plate theory that accounts for the propagation of both extensional and flexural waves in an infinite elastic plate is used to calculate the farfield directional response of the sound radiated by a plate with fluid on one side. The plate is driven by a harmonic point force, and the radiation in the farfield of the driving point is considered. Computations are made for metal plates and plates composed of polymeric materials in water and in air. Anelastic behavior of the plates is considered. The computations, which are made in order to compare the radiated fields of plates in which only flexural waves or only extensional waves can propagate, or in which both wave types can propagate concurrently, show that the radiation caused by extensional waves can make an important contribution to the sound field of an elastic plate.";"dtupub";"";"2022-01-07T02:52:28.997Z";"Rudgers, Anthony J.|Dubbelday, Pieter S.|Fagerstrom, Lisa A.";"";"2500943528";"";"dtu";"1986";"";"10.1121/1.393916";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"3";"";"";"932-950";"";"Journal of the Acoustical Society of America|Journal of the Acoustical Society of America|Acoustical Society of America Journal|J Acoust So|J Acoust Soc Am|J Acoust Soc Amer|J. Acoust. Soc. Am|Journal of the Acoustical Society of America";"Acoustical Society of America Journal|J Acoust So|J Acoust Soc Am|J Acoust Soc Amer|J. Acoust. Soc. Am|Journal of the Acoustical Society of America";"00014966|000113|000080|000003|000000";"80";"";"METALS|PLATES|POLYMERS|SOUND FIELDS|WAVE PROPAGATION";"METALS|PLATES|POLYMERS|SOUND FIELDS|WAVE PROPAGATION";"METALS|PLATES|POLYMERS|SOUND FIELDS|WAVE PROPAGATION";"und";"5cb20d6cd9001d01c504d699|5afc11e05010df00e170d117";"";"5afc11e05010df00e170d117";"Acoustical Society of America";"crossref|aip";"crossref|aip";"Extensional‐wave and flexural‐wave contributions to the sound field radiated by a fluid‐loaded infinite plate"
"";"dtu|dtupub";"";"2022-01-05T18:51:50.516Z";"Rubinstein, Alvin Z.";"";"2686933435";"";"";"1980";"";"10.2307/45314788";"";"";"article";"dtu_external|dtupub_external";"";"";"";"453";"";"";"30-30";"";"Current History|Current History|Curr Hist|Curr. Hist|Current History (new York, N.y|Current History (new York, N.y|Current History a Journal of Contemporary World Affairs";"Curr Hist|Curr. Hist|Current History|Current History (new York, N.y|Current History a Journal of Contemporary World Affairs";"00113530|000119|000078|000453|000000";"78";"";"";"";"";"eng";"60912bced9001d01a436b117";"";"60912bced9001d01a436b117";"Current History, Inc.";"jstor";"jstor";"THE DEPARTMENT OF STATE IN THE MIDDLE EAST 1919-1945"
"Podocytes are an integral part of the glomerular filtration barrier. Many genes are already known to be essential for podocyte survival, structure and function, but there are more podocyte essential genes to be identified. By single-cell RNA-seq of mouse podocytes, we detected the expression of gene encoding MCC regulator of WNT signaling pathway (MCC) in majority of the podocytes and speculated that MCC is essential for podocytes. We confirmed MCC expression in mouse podocytes and further showed its expression in human podocytes. To experimentally prove the essentiality of MCC for podocytes, we knocked down MCC in cultured podocytes and found marked morphological change of cell shape, cytoskeletal F-actin stress fiber disruption, increased apoptosis, and downregulation of podocyte essential genes, CD2AP and WT1, demonstrating that MCC is essential for podocytes. Since MCC has been implicated in cell cycle and β-catenin signaling, we examined the expression of cell cycle related genes and activity of β-catenin in the MCC knockdown podocytes, but did not find significant changes. To further explore the mechanism underlying the role of MCC in podocytes, we performed RNA-sequencing and bioinformatics analysis of MCC knockdown podocytes and found a significant enrichment of the regulated genes in lamellipodia formation. Consistently, we found that MCC is present in lamellipodia and MCC knockdown resulted in loss of lamellipodia in the cells. Lastly, we found that MCC was downregulated in podocytes treated with puromycin aminonucleosides and in glomeruli of diabetic mice and FSGS patients, implicating MCC is involved in the development of podocytopathy and proteinuria. In conclusion, MCC is potentially essential for podocytes and its downregulation may be involved in podocytopathy.";"dtu|dtupub|third_party";"";"2025-02-24T08:38:25.872Z";"";"";"2858056892";"";"dtu";"2021";"";"10.3389/fmed.2021.777563.s001";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Lamellipodium";"Lamellipodium";"Lamellipodium";"eng";"67394219f919d827a8c4e2d8";"";"67394219f919d827a8c4e2d8";"";"openalex";"openalex";"Data_Sheet_1.pdf"
"A technique for functional radionuclide imaging of renal mean transit time and glomerular filtration rate from the results of gamma camera renography with a computer is described. The method uses deconvolution analysis on each pixel time-activity curve. The images of both parameters are of good quality except in cases of very low glomerular filtration rate. They effectively summarize the transit and uptake information available from the renogram and should prove a valuable adjunct in its routine analysis.";"dtupub";"Department of Nuclear Medicine, Southampton General Hospital, UK.";"2022-01-09T08:01:29.426Z";"Fleming, J S";"";"65801715";"";"";"1988";"";"10.1097/00006231-198802000-00004";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"85-96";"";"Nuclear Medicine Communications|Nuclear Medicine Communications|Nucl Med Commun|Nucl Med C|Nucl Med Commun|Nucl. Med. Commun";"Nucl Med C|Nucl Med Commun|Nucl. Med. Commun|Nuclear Medicine Communications";"01433636|000111|000009|000002|000000";"9";"";"Algorithms|Biological Transport|Pentetic Acid|Glomerular Filtration Rate|Humans|Kidney|Organometallic Compounds|Peristalsis|Radioisotope Renography|Technetium Tc 99m Pentetate";"Algorithms|Biological Transport|Glomerular Filtration Rate|Humans|Kidney|Organometallic Compounds|Pentetic Acid|Peristalsis|Radioisotope Renography|Technetium Tc 99m Pentetate";"Algorithms|Biological Transport|Pentetic Acid|Glomerular Filtration Rate|Humans|Kidney|Organometallic Compounds|Peristalsis|Radioisotope Renography|Technetium Tc 99m Pentetate";"eng";"5cbdd79ad9001d01a4854716|54b6305c25bab9230a002a85";"";"54b6305c25bab9230a002a85";"";"crossref|pubmed";"crossref|pubmed";"Functional radionuclide imaging of renal mean transit time and glomerular filtration rate"
"";"dtupub";"";"2022-01-04T03:29:05.004Z";"Herrmann-Erlee, M P";"";"70965575";"";"";"1970";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"lix-lxi";"";"Journal of Endocrinology|Journal of Endocrinology|J Endocrinol|J Endocr|J Endocrinol|J. Endocrinol|Journal of Endocrinology";"J Endocr|J Endocrinol|J. Endocrinol|Journal of Endocrinology";"00220795|000129|000048|000004|000000";"48";"";"Adenine Nucleotides|Cyclic AMP|Animals|Bone Resorption|Calcium|Embryo, Mammalian|Lactates|Parathyroid Hormone|Phosphates|Theophylline|Mice|In Vitro Techniques";"Adenine Nucleotides|Animals|Bone Resorption|Calcium|Cyclic AMP|Embryo, Mammalian|In Vitro Techniques|Lactates|Mice|Parathyroid Hormone|Phosphates|Theophylline";"Adenine Nucleotides|Cyclic AMP|Animals|Bone Resorption|Calcium|Embryo, Mammalian|Lactates|Parathyroid Hormone|Phosphates|Theophylline|Mice|In Vitro Techniques";"eng";"54b57f92e112000227327987";"";"54b57f92e112000227327987";"";"pubmed";"pubmed";"Studies on the role of cyclic AMP in parathyroid hormone-induced embryonic bone resorption"
"";"dtu|dtupub";"";"2022-02-21T15:03:12.862Z";"Brönnimann, S.|Studer, M.|Wagner, H. E.";"";"2707532197";"";"";"1998";"";"10.1007/978-3-642-45774-6_246";"";"";"article";"dtu_external|dtupub_external";"";"";"3540651446|3642457746|9783540651444|9783642457746";"";"";"";"1094-1095";"";"Vielfalt Und Einheit Der Chirurgie Humanität Und Wissenschaft";"Vielfalt Und Einheit Der Chirurgie Humanität Und Wissenschaft";"";"";"";"Colonsurgery|Enterai nutrition|Postoperative care";"Colonsurgery|Enterai nutrition|Postoperative care";"Colonsurgery|Enterai nutrition|Postoperative care";"ger";"6213a6a8535da2235f0e655e";"";"6213a6a8535da2235f0e655e";"Springer Berlin Heidelberg";"nature";"nature";"Frühpostoperative Ernährung nach elektiver Kolonchirurgie"
"";"dtu|dtupub";"";"2022-01-06T23:05:52.978Z";"Morrison, J. Cayce";"";"2457559204";"";"";"1948";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"3-3";"";"Review of Educational Research";"Review of Educational Research";"";"18";"";"";"";"";"eng";"5d7d61cad9001d01b886135c";"";"5d7d61cad9001d01b886135c";"American Educational Research Association";"jstor";"jstor";"Foreword"
"";"dtu|dtupub";"Stanford School of Medicine Stanford CA USA";"2022-01-01T12:50:15.716Z";"Buckwalter, Marion S";"";"2704141938";"";"dtu";"2021";"";"10.1002/alz.050161";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"S9";"";"";"";"";"Alzheimer's and Dementia|Alzheimers and Dementia|Alzheimer's and Dementia|Alzheimer's and Dementia|Alzheimers Dement|Alzheimers. Dement";"Alzheimer's and Dementia|Alzheimers Dement|Alzheimers and Dementia|Alzheimers. Dement";"15525260|000078|000017|000189|000000";"17";"";"";"";"";"eng";"61d04b18eb54b3110f4a08b5";"";"61d04b18eb54b3110f4a08b5";"";"crossref";"crossref";"Ischemia‐triggered, immune‐mediated neurodegeneration as a component of VCID"
"";"dtu|dtupub";"";"2022-01-09T20:55:35.398Z";"BAU, R.|CARROLL, W. E.|TELLER, R. G.|KOETZLE, T. F.";"";"2303310838";"";"dtu";"1977";"";"10.1002/chin.197734062";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"34";"";"";"no-no";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000122|000008|000034|000000";"8";"";"";"";"";"ger";"5cc14f11d9001d62a2690d13";"";"5cc14f11d9001d62a2690d13";"";"crossref";"crossref";"ChemInform Abstract: A QUADRUPLY HYDROGEN-BRIDGED METAL-METAL BOND. THE NEUTRON DIFFRACTION ANALYSIS OF OCTAHYDRIDOTETRAKIS(DIETHYLPHENYLPHOSPHINE)DIRHENIUM(IV)"
"Multimode squeezed light is increasingly popular in photonic quantum technologies, including sensing, imaging, and computation. Existing methods for its characterization are technically complex, often reducing the level of squeezing and typically addressing only a single mode at a time. Here, for the first time, we employ optical parametric amplification to characterize multiple squeezing eigenmodes simultaneously. We retrieve the shapes and squeezing degrees of all modes at once through direct detection followed by modal decomposition. This method is tolerant to inefficient detection and does not require a local oscillator. For a spectrally and spatially multimode squeezed vacuum, we characterize the eight strongest spatial modes, obtaining squeezing and anti-squeezing values of up to −5.2 ± 0.2 dB and 8.6 ± 0.3 dB, respectively, despite 50% detection loss. This work, being the first exploration of an optical parametric amplifier’s multimode capability for squeezing detection, paves the way for real-time multimode squeezing detection.";"dtu|dtupub";"Chekhova Research Group, Research Groups, Max Planck Institute for the Science of Light, Max Planck Society|Friedrich-Alexander-Universität Erlangen-Nürnberg, External Organizations, DE";"2025-01-29T01:21:47.903Z";"Barakat, Ismail|Kalash, Mahmoud|Scharwald, Dennis|Sharapova, Polina|Lindlein, Norbert|Chekhova, Maria";"";"2856809928";"";"dtu";"2025";"";"10.1364/OPTICAQ.524682";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"36-44";"";"Optica Quantum|Optica Quantum|Opt. Quantum";"Opt. Quantum|Optica Quantum";"28376714|000074|000003|000000|000000";"3";"";"";"";"";"eng";"67997ecf9d7a2c14fd756cc9";"";"67997ecf9d7a2c14fd756cc9";"Optica Publishing Group";"maxplanck";"maxplanck";"Simultaneous measurement of multimode squeezing through multimode phase-sensitive amplification"
