"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Few libraries have been immune to the impact of inflation on journal prices, and many have been involved in extensive journal cancellation projects. To aid in the cancellation decision process, Colorado State University Libraries have been compiling internal statistics on journal usage and merging them with statistics from commercial sources. This paper describes the process and outlines how the collected data can be used both to identify journals for cancellation and to provide justification for these decisions to the campus community. As the inflation rate of journals has outstripped many library budgets, cancellation projects have become a routine part of library collection management for universities. These projects are extremely difficult since decisions have serious implications for the collection and library relations with the academic departments. Deciding which journals should be canceled becomes a serious and frustrating task. Statistical information about a library collection can be a valuable tool in both identifying journals for cancellation and justifying cancellation decisions. The Colorado State University Libraries (CSUL) have been collecting a variety of statistics about the periodicals collection for several years. This article will discuss how these statistics were used in a recent cancellation project.";"dtupub";"Colorado State University Libraries, Morgan Library, Room 155, Fort Collins, CO 80523, USA|Colorado State University Libraries, Morgan Library, Room 157, Fort Collins, CO 80523, USA";"2022-01-06T22:08:11.953Z";"Enssle, Halcyon R.|Wilde, Michelle L.";"";"2719521205";"";"dtu";"2002";"";"10.1016/S1464-9055(02)00254-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"259-281";"";"Library Collections Acquisitions and Technical Services|Libr Collect Acquis|Libr. Collect Acquis. Tech. Serv|Library Collections Acquisitions and Technical Services";"Libr Collect Acquis|Libr. Collect Acquis. Tech. Serv|Library Collections Acquisitions and Technical Services";"14649055|000097|000000|000000|000000";"26";"";"";"";"";"eng";"539fc3cb6df0df9c4c03dd97|5cbd364bd9001d01a4654834";"";"539fc3cb6df0df9c4c03dd97";"";"elsevier|crossref";"elsevier|crossref";"So you have to cancel journals? statistics that help"
"";"dtu|dtupub";"";"2022-01-07T00:56:24.987Z";"";"";"2545723715";"";"dtu";"1881";"";"10.1039/CA8814000207";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"207-212";"";"Journal of the Chemical Society, Abstracts|Journal of the Chemical Society Abstracts|J. Chem. Soc., Abstr";"J. Chem. Soc., Abstr|Journal of the Chemical Society Abstracts|Journal of the Chemical Society, Abstracts";"05909791|000218|000040|000000|000000";"40";"";"";"";"";"und";"5cb02dfcd9001d027bb126b4|56da633c67b225250213e910";"";"56da633c67b225250213e910";"";"crossref|rsc";"crossref|rsc";"Technical chemistry"
"";"dtu|dtupub";"";"2022-01-11T00:17:07.337Z";"Brüggemeier, Gert";"";"2495833950";"";"";"2019";"";"10.1628/acp-2019-0027";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"771";"";"Archiv Für Die Civilistische Praxis|Archiv Für Die Civilistische Praxis|Acp|Archiv Fuer Die Civilistische Praxis";"Acp|Archiv Fuer Die Civilistische Praxis|Archiv Für Die Civilistische Praxis";"00038997|000080|000219|000006|000000";"219";"";"";"";"";"ger";"5e511ebcd9001d020a7c6aaa";"";"5e511ebcd9001d020a7c6aaa";"Mohr Siebeck GmbH & Co KG";"crossref";"crossref";"Grundstrukturen des zivilrechtlichen Delikts"
"";"dtu|dtupub";"Department of Nuclear Medicine, Medical University of Viena, Austria.";"2022-01-03T15:38:15.606Z";"Zettinig, G|Wrba, F|Trautinger, F|Peloschek, P|Luger, A";"";"109303522";"";"";"2006";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"N64-6|N64-N66";"";"Nuklearmedizin. Nuclear Medicine|Nuklearmedizin-nuclear Medicine|Nuklearmedizin|Nucl Med|Nucl Med (stuttg)|Nuklearmed|Nuklearmed-nucl Med|Nuklearmedizin|Nuklearmedizin Nuclear Medicine";"Nucl Med|Nucl Med (stuttg)|Nuklearmed|Nuklearmed-nucl Med|Nuklearmedizin|Nuklearmedizin Nuclear Medicine|Nuklearmedizin-nuclear Medicine|Nuklearmedizin. Nuclear Medicine";"00295566|000093|000045|000006|000000";"45";"";"False Positive Reactions|Female|Humans|Insulin|Middle Aged|Panniculitis|Tomography, Emission-Computed, Single-Photon|Receptors, Somatostatin|Positron-Emission Tomography";"False Positive Reactions|Female|Humans|Insulin|Middle Aged|Panniculitis|Positron-Emission Tomography|Receptors, Somatostatin|Tomography, Emission-Computed, Single-Photon";"False Positive Reactions|Female|Humans|Insulin|Middle Aged|Panniculitis|Tomography, Emission-Computed, Single-Photon|Receptors, Somatostatin|Positron-Emission Tomography";"eng";"54b6f44125bab9230a45071c";"";"54b6f44125bab9230a45071c";"";"pubmed";"pubmed";"Necrobiotic panniculitis due to repeated insulin injection: a rare cause of a false positive somatostatin receptors scintigraphy"
"As models for chlorophyll a (Chl a), methyl ester ClFe(III)pheophorbides (1, pheophorbide a; 2, mesopheophorbide a; and 3, mesopyropheophorbide a) were examined by Fourier transform infrared (FTIR) absorption and resonance Raman (RR) spectroscopy. The infrared (IR) chlorin band above 1600 cm-1, assigned as a Ca-Cm mode (Andersson et al. (1987) J. Am. Chem. Soc. 109, 2908-2916) is shown to be metal-sensitive and responsive to spin state and coordination number for dihydroporphyrins, as well as being diagnostic for the chlorin vs. porphyrin or bacteriochlorin macrocycle. Frequency variations for this metallochlorin IR band thus parallel those of the v10 RR mode of porphyrins in their predictive utility. Qy excitation SERRS spectra of Chl a were compared with Qy excitation RR spectra of 1 and methyl Ni(II)pyropheophorbide a. The data demonstrate that 5-coordinate ClFe(III)pheophorbides are better models for chlorophylls than are ruffled 4-coordinate Ni(II)pheophorbides. Major spectral differences between the three chlorophyll models are associated with the C-9 keto and/or C-10 carbomethoxy vibrational modes. The approx. 1700 cm-1 IR band was formerly assigned solely to v(C = O) of the C-9 keto group. However, this IR feature shifts down to approx. 1685 cm-1 and nearly doubles in intensity when the C-10 carbomethoxy is removed, as for 3. Similar frequency downshifts coupled with intensity increases in the IR are found in the literature on chlorophylls. RR spectra of pheophorbides having the C-10 carbomethoxy group (1 and 2) have bands at both approx. 1700 and approx. 1735 cm-1. However, the C-9 keto v(C = O) mode of pyrophorbins also downshifts to approx. 1685 cm-1, as in the IR spectra. The approx. 1735 cm-1 ester RR mode disappears in the case of pyrophorbins, and is never RR active for nonconjugated esters of porphyrins or chlorins. These data demonstrate an interaction between the C-10 and C-9 carbonyls of phorbins. They also indicate that phorbins tend toward conjugation of the C-10 ester. Biological examples of such conjugation effects have recently been reported, e.g., for the Chl a pi-cation radical (Heald et al. (1988) J. Phys. Chem. 92, 4820-4824). Because the phorbin E ring is the major structural feature distinguishing chlorophylls from non-photosynthetic systems, the participation of the C-10 ester in ring conjugation is suggestive of its biological importance.";"dtupub";"Department of Chemical and Biological Sciences, Oregon Graduate Center, Beaverton 97006-1999.";"2022-01-03T23:04:22.435Z";"Andersson, L A|Loehr, T M|Cotton, T M|Simpson, D J|Smith, K M";"";"2536837742";"";"dtu";"1989";"";"10.1016/s0005-2728(89)80369-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"163-179|163-79";"";"Biochimica Et Biophysica Acta|Biochimica Et Biophysica Acta|Biochim Biophys Acta|Bba. Biochimica Et Biophysica Acta|Biochim Biophys Acta|Biochim. Biophys. Acta";"Bba. Biochimica Et Biophysica Acta|Biochim Biophys Acta|Biochim. Biophys. Acta|Biochimica Et Biophysica Acta";"00063002|000110|000974|000002|000000";"974";"";"chlorin|pheophorbide a|Chlorophyll|Fourier Analysis|Porphyrins|Spectrophotometry|Spectrophotometry, Infrared|Spectrum Analysis|Spectrum Analysis, Raman";"Chlorophyll|Fourier Analysis|Porphyrins|Spectrophotometry|Spectrophotometry, Infrared|Spectrum Analysis|Spectrum Analysis, Raman|chlorin|pheophorbide a";"chlorin|pheophorbide a|Chlorophyll|Fourier Analysis|Porphyrins|Spectrophotometry|Spectrophotometry, Infrared|Spectrum Analysis|Spectrum Analysis, Raman";"eng";"5c309e89d9001d01a336676a|53425272d14f76e67a08e19e|54b633be1e4536920302ea4f";"";"54b633be1e4536920302ea4f";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"Spectroscopic analysis of chlorophyll model complexes: methyl ester ClFe(III)pheophorbides"
"";"dtu|dtupub";"";"2022-01-06T03:07:17.045Z";"Niles, F. Sushila";"";"2398691362";"";"";"1981";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"419-430";"";"Comparative Education Review|Comparative Education Review|Comp Educ Rev|Comp. Educ. Rev";"Comp Educ Rev|Comp. Educ. Rev|Comparative Education Review";"00104086|000118|000025|000003|000000";"25";"";"";"";"";"eng";"5d7dd081d9001d01b8a80fe3";"";"5d7dd081d9001d01b8a80fe3";"University of Chicago Press";"jstor";"jstor";"Social Class and Academic Achievement: A Third World Reinterpretation"
"";"dtupub";"";"2022-01-10T22:47:28.207Z";"Cassella, Antonio";"";"2580688920";"";"dtu";"2010";"";"10.14704/nq.2011.9.2.324";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"";"";"Neuroquantology|Neuroquantology|Neuroquantology";"Neuroquantology";"13035150|000089|000009|000002|000000";"9";"";"";"";"";"und";"5d05633dd9001d394c6cf108";"";"5d05633dd9001d394c6cf108";"Sultan Tarlacı";"crossref";"crossref";"Autism and the Interplay of Deterministic and Quantum Information Processing in the Act of Creation"
"";"dtu|dtupub";"";"2022-01-07T09:59:17.911Z";"Erickson, B H";"";"28608062";"";"dtu";"1981";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"34-51";"";"Radiation Research|Radiation Research|Radiat Res|Radiat Res|Radiat. Res|Radiation Research an International Journal";"Radiat Res|Radiat. Res|Radiation Research|Radiation Research an International Journal";"00337587|000118|000086|000001|000000";"86";"";"Animals|Cell Nucleus|Cell Survival|DNA Repair|Dose-Response Relationship, Radiation|Gamma Rays|Male|Mice|Mice, Inbred BALB C|Mitotic Index|Necrosis|Spermatogonia|Spermatozoa";"Animals|Cell Nucleus|Cell Survival|DNA Repair|Dose-Response Relationship, Radiation|Gamma Rays|Male|Mice|Mice, Inbred BALB C|Mitotic Index|Necrosis|Spermatogonia|Spermatozoa";"Animals|Cell Nucleus|Cell Survival|DNA Repair|Dose-Response Relationship, Radiation|Gamma Rays|Male|Mice|Mice, Inbred BALB C|Mitotic Index|Necrosis|Spermatogonia|Spermatozoa";"eng";"54b5d945e1120002275a81f5";"";"54b5d945e1120002275a81f5";"";"pubmed";"pubmed";"Survival and renewal of murine stem spermatogonia following 60Co gamma radiation"
"";"dtupub";"The Healthcare Redesign Group Inc., San Francisco, California";"2022-01-03T23:20:39.341Z";"Sekhri, Neelam";"";"2715533902";"";"";"2007";"";"10.1377/hlthaff.26.6.1791";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"1791; author reply 1791-2";"";"Health Affairs|Health Affairs (millwood, Va. Online)|Health Aff (millwood)";"Health Aff (millwood)|Health Affairs|Health Affairs (millwood, Va. Online)";"2694233x|000092|000026|000006|000000";"26";"";"Developing Countries|Financing, Organized|Hospitals, Public|Humans|Investments|Organizational Innovation|Sanitation|Private Sector";"Developing Countries|Financing, Organized|Hospitals, Public|Humans|Investments|Organizational Innovation|Private Sector|Sanitation";"Developing Countries|Financing, Organized|Hospitals, Public|Humans|Investments|Organizational Innovation|Sanitation|Private Sector";"eng";"54b703b625bab9230a497219|5c1e2b5dd9001d01a31eb58e";"";"54b703b625bab9230a497219";"";"pubmed|crossref";"pubmed|crossref";"Creating innovative investing in health care"
"";"dtu|dtupub";"";"2022-01-04T06:51:36.775Z";"Urosa, Julián Alienes";"";"2454587242";"";"dtu";"1952";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"73(1)";"";"";"1-44";"";"El Trimestre Económico|Trimestre Economico|Trimest Econ|Trimest. Econ|Trimestre Economico";"El Trimestre Económico|Trimest Econ|Trimest. Econ|Trimestre Economico";"00413011|000147|000019|000073|000000";"19";"";"";"";"";"spa";"5d7be716d9001d01b8510050";"";"5d7be716d9001d01b8510050";"El Fondo de Cultura Económica";"jstor";"jstor";"TESIS SOBRE EL DESARROLLO ECONÓMICO DE CUBA"
"";"dtu|dtupub|third_party";"";"2025-02-24T07:53:34.718Z";"";"";"2860163183";"";"dtu";"1964";"";"10.3775/jie.43.150";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"150-154";"";"Journal of the Fuel Society of Japan|燃料協会誌|Journal of the Fuel Society of Japan|Nenryoukyoukaishi";"Journal of the Fuel Society of Japan|Nenryoukyoukaishi|燃料協会誌";"03693775|000135|000043|000002|000000";"43";"";"";"";"";"und";"673c587350f52327a86487e9";"";"673c587350f52327a86487e9";"Japan Institute of Energy";"openalex";"openalex";""
"";"dtu|dtupub";"";"2022-01-10T17:34:43.925Z";"";"";"2595021910";"";"dtu";"2020";"";"10.29011/2574-7754.100398";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Annals of Case Reports|Ann Case Report";"Ann Case Report|Annals of Case Reports";"";"";"";"";"";"";"und";"5f0d9b22d9001d01ad49c9e1|5fc7caa1d9001d01e1088835";"";"5f0d9b22d9001d01ad49c9e1";"Gavin Publishers";"crossref";"crossref|unpaywall";"Displaced Occluder Removed Fourteen Years after Interventional Therapy"
"";"dtu|dtupub";"";"2022-01-06T06:15:08.068Z";"Whight, T.";"";"2454562492";"";"";"1962";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"358";"";"";"x-xi";"";"Mathematical Gazette";"Mathematical Gazette";"";"46";"";"";"";"";"eng";"5d7be5edd9001d01b8509cf6";"";"5d7be5edd9001d01b8509cf6";"G. Bell and Sons Ltd.";"jstor";"jstor";"New South Wales Branch: Report for the Session 1961-62"
"In order to face the growing complexity of embedded applications, we aim to build highly efficient Network-on-Chip (NoC) architectures which can connect in a scalable manner various computational modules of the platform. For such networked platforms, it is increasingly important to accurately model the traffic characteristics as this is intimately related to our ability to determine the optimal buffer size at various routers in the network and thus provide analytical metrics for various power-performance trade-offs. In this paper, we show that the main limitations of queueing theory and Markov chain approaches to solving the buffer sizing problem can be overcome by adopting a statistical physics approach to probability density characterization which incorporates the power law distribution, correlations, and scaling properties exhibited within an NoC architecture due to various network transactions. As experimental results show, this new approach represents a breakthrough in accurate traffic modeling under non-equilibrium conditions. As such, our results can be directly used to solve the buffer sizing problem for multiprocessor systems where communication happens via the NoC approach.";"dtupub";"Carnegie Mellon University, Pittsburgh, PA, USA|60027950";"2022-01-11T05:04:46.130Z";"Bogdan, Paul|Marculescu, Radu";"";"5000935";"";"";"2009";"";"10.1145/1629435.1629498";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"461-470";"";"Proceedings of the 7th Ieee/acm International Conference on Hardware/software Codesign and System Synthesis";"Proceedings of the 7th Ieee/acm International Conference on Hardware/software Codesign and System Synthesis";"";"";"";"Applied computing|Physical sciences and engineering|Engineering|Computer-aided design|Arts and humanities|Architecture (buildings)|fractional calculus|master equation|multi-processor systems|networks-on-chip|systems-on-chip";"Applied computing|Architecture (buildings)|Arts and humanities|Computer-aided design|Engineering|Physical sciences and engineering|fractional calculus|master equation|multi-processor systems|networks-on-chip|systems-on-chip";"Applied computing|Physical sciences and engineering|Engineering|Computer-aided design|Arts and humanities|Architecture (buildings)|fractional calculus|master equation|multi-processor systems|networks-on-chip|systems-on-chip";"eng";"56d6fdccd70ad00176048262";"";"56d6fdccd70ad00176048262";"";"acm";"acm";"Statistical physics approaches for network-on-chip traffic characterization"
