"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-04T12:00:41.302Z";"";"";"2537535959";"";"dtu";"2005";"";"10.1016/S1365-6937(05)70762-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"2";"";"Filtration Industry Analyst";"Filtration Industry Analyst";"13656937|000094|000000|000000|000000";"2005";"";"";"";"";"eng";"5c485b39d9001d01a04ed52c|539e6e40e2a1a1d7250f48b7";"";"539e6e40e2a1a1d7250f48b7";"";"crossref|elsevier";"crossref|elsevier";"Merger leads to creation of Stormwater company"
"";"dtu|dtupub";"";"2022-03-28T07:10:04.710Z";"Dillen, P.H.A";"";"2708647590";"";"dtu";"1987";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"dut";"62346015d46249c15121453b";"";"62346015d46249c15121453b";"Instituut voor Perceptie Onderzoek (IPO)";"tue";"tue";"Toonhoogtewaarneming van klokken II"
"Decreased activity of natural anticoagulants (antithrombin-lll, protein C, protein S) rarely causes cerebral ischaemia, however it can be found frequently in acute phase of ischaemic stroke. The authors' aim was to investigate whether the decreased activity of natural anticoagulants is accompanied by worsening of symptoms in ischaemic stroke. Sixty-eight acute ischaemic stroke patients were investigated. Severity of symptoms were assessed and followed by the NIH Stroke Scale. Antithrombin-Ill, protein C, protein S activities, and concentration of C-reactive protein (CRP) were measured within 48 hours after onset of ischaemic stroke. Progressing stroke was found in 29% of patients. Decreased activity of at least one natural anticoagulant proteins was present in 31% of patients. Progression of stroke symptoms occurred in 76% of patients with decreased natural anticoagulant activity, while this proportion was only 9% in those with normal natural coagulation inhibitor protein activity (p < 0.01). Progressing stroke was also more frequent in patients with elevated CRP value (60%) than in those with normal CRP level (11%; p < 0.05). Decreased activity of natural anticoagulants was more frequent in patients with elevated CRP concentration compared with patients with normal CRP. The results demonstrate the importance of decreased activity of natural anticoagulants in acute phase of ischaemic stroke. This abnormality was present in about 1/3 of stroke patients. The decreased activity of natural coagulant inhibitor proteins may play an important role in development of progressing stroke thus indicating unfavourable outcome.";"dtupub";"Debreceni Egyetem, Orvos- es Egészségtudományi Centrum, Neurológiai Klinika, Debrecen. olah@jaguar.dote.hu";"2022-01-08T04:50:41.241Z";"Oláh, László|Csépány, Tünde|Bereczky, Zsuzsanna|Kerényi, Adrienne|Misz, Mária|Kappelmayer, János|Csiba, László";"";"108971170";"";"";"2005";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1-2";"";"";"33-39|33-9";"";"Ideggyogyaszati Szemle|Ideggyogyaszati Szemle-clinical Neuroscience|Ideggyogy Sz|Ideggyogy Sz|Ideggyogy Szemle|Ideggyogy. Szle";"Ideggyogy Sz|Ideggyogy Szemle|Ideggyogy. Szle|Ideggyogyaszati Szemle|Ideggyogyaszati Szemle-clinical Neuroscience";"00191442|000094|000058|000001|000000";"58";"";"Acute Disease|Adult|Aged|Antithrombin III|Blood Coagulation Factors|Brain Ischemia|Female|Humans|Male|Middle Aged|Protein C|Severity of Illness Index|Protein S|Stroke";"Acute Disease|Adult|Aged|Antithrombin III|Blood Coagulation Factors|Brain Ischemia|Female|Humans|Male|Middle Aged|Protein C|Protein S|Severity of Illness Index|Stroke";"Acute Disease|Adult|Aged|Antithrombin III|Blood Coagulation Factors|Brain Ischemia|Female|Humans|Male|Middle Aged|Protein C|Severity of Illness Index|Protein S|Stroke";"hun";"54b6db5b25bab9230a3c92b5";"";"54b6db5b25bab9230a3c92b5";"";"pubmed";"pubmed";"Activity of natural coagulation inhibitor proteins in the acute phase of ischaemic stroke"
"";"dtu|dtupub";"Institute of World Economy and International Relations, Russian Academy of Sciences (IMEMO RAN), 23, Profsoyuznaya Str., Moscow, 117997, Russian Federation";"2022-01-11T01:44:27.090Z";"Tuzin, A.";"";"2686518350";"";"";"2011";"";"10.20542/0131-2227-2011-5-43-54";"";"";"article";"dtu_external|dtupub_external";"";"";"";"5";"";"";"43-54";"";"World Economy and International Relations|World Economy and International Relations (meimo)|Weir|Mirovaia Ekonomika I Mezhdunarodnye Otnoshenii";"Mirovaia Ekonomika I Mezhdunarodnye Otnoshenii|Weir|World Economy and International Relations|World Economy and International Relations (meimo)";"00265829|000088|000000|000005|000000";"";"";"";"";"";"und";"60801699d9001d01ac37b8c6";"";"60801699d9001d01ac37b8c6";"";"crossref";"crossref";"Providing Conventional Security in Europe: Past, Present, Future"
"";"dtu|dtupub";"";"2022-01-04T10:14:21.992Z";"Heinzle, Joachim";"";"2475883220";"";"";"1974";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"94-99";"";"Zeitschrift Für Deutsches Altertum Und Deutsche Literatur|Zeitschrift Für Deutsches Altertum Und Deutsche Literatur|Z Deut Altertum Deut|Z Dtsch Altert Dtsch Lit|Zeitschrift Fuer Deutsches Altertum Und Deutsche Literatur|Zeitschrift Fur Deutsches Altertum Und Deutsche Literatur";"Z Deut Altertum Deut|Z Dtsch Altert Dtsch Lit|Zeitschrift Fuer Deutsches Altertum Und Deutsche Literatur|Zeitschrift Fur Deutsches Altertum Und Deutsche Literatur|Zeitschrift Für Deutsches Altertum Und Deutsche Literatur";"00442518|000125|000103|000002|000000";"103";"";"";"";"";"ger";"5d7bf8d4d9001d01b8567597";"";"5d7bf8d4d9001d01b8567597";"Franz Steiner Verlag";"jstor";"jstor";"Studien zu 'Alpharts Tod' nebst einem verbesserten Abdruck der handschrift"
"Ziele: Die true-FISP Sequenz sollte bezüglich der Darstellung anatomischer Strukturen und pathologischer Veränderungen des Innenohrs mit der stark T2-gewichteten turbo Spin-Echo Sequenz verglichen werden. Methode: Bei 58 Patienten wurde eine true-FISP (TR/TE 9,8/4,2 ms, Flipwinkel 80°, Schichtdicke 0,44mm) und eine TSE (TR/TE 2000/500 ms, Schichtdicke 0,33mm) durchgeführt. Die Aufnahmen wurden auf die Darstellung anatomischer Details wie der Lamina Spiralis, Modiolus, Vestibulum, Nerven im inneren Gehörgang und anderer mittels einer Skala (0–3) und Vorliegen und Erkennbarkeit pathologischer Veränderungen beurteilt. Zusätzlich wurde die Signalintensität von Gehirn, Liquor, subkutanem Fettgewebe, Knochen und Labyrinth gemessen und Signalintensitätsunterschiede errechnet. Ergebnis: Kleine Strukturen wie der Modiolus, die Lamina spiralis, die Rami sup. et inf. N. vestibuli und der Ramus cochlearis wurden mittels der true-FISP signifikant besser (p<0,001) dargestellt als mittels der TSE, während größere Strukturen wie Cochlea, Vestibulum und Bogengänge mit beiden Sequenzen gleich gut erkennbar waren. Die true-FISP Sequenz wies ein höheres Spektrum an Siegnalintensitätsunterschieden zwischen den soliden Strukturen auf (TSE Knochen 86, Gehirn 85; true FISP: Knochen 48, Gehirn 130). Hierdurch konnten pathologische Veränderungen wie Akustikusneurinome und in zwei Fällen ein knöcherner Defekt über dem oberen Bogengang mittels der true-FISP Sequenz besser dargestellt werden. Bei 6 Patienten waren jedoch auf den true-FISP Aufnahmen Auslöschungsartefakte in den Bogengängen sichtbar, die auf den TSE-Aufnahmen nicht vorlagen. Schlussfolgerung: Die true-FISP ist zur hochauflösenden Untersuchung des Felsenbeins geeignet, und zeichnet sich durch eine gute Detailerkennbarkeit und hohe Signalintensitätsunterschiede in soliden Gewebeentitäten aus. Bei dem Auftreten von Feldinhomogenitätsartefakten sollte die Untersuchung durch die TSE oder eine entsprechende Sequenz ergänzt werden.";"dtu|dtupub";"";"2022-01-07T07:51:31.521Z";"Krombach, G|Pani, L|DiMartino, E|Günther, RW|Bücker, A";"";"2240162469";"";"";"2004";"85. Deutscher Röntgenkongress";"10.1055/s-2004-828122";"";"";"article";"dtu_external|dtupub_external";"";"";"";"S 1";"";"";"";"";"Röfo - Fortschritte Auf Dem Gebiet Der Röntgenstrahlen Und Der Bildgebenden Verfahren|Rofo-fortschritte Auf Dem Gebiet Der Rontgenstrahlen Und Der Bildgebenden Verfahren|Fortschr Rontg|Rofo|Rofo-fortschr Rontg|Rofo-fortschr. Gebiet Rontgenstrahlen Bildgeb. Verfahr|Röfo - Fortschritte Auf Dem Gebiet Der Röntgenstrahlen Und Der Bildgebenden Verfahren";"Fortschr Rontg|Rofo|Rofo-fortschr Rontg|Rofo-fortschr. Gebiet Rontgenstrahlen Bildgeb. Verfahr|Rofo-fortschritte Auf Dem Gebiet Der Rontgenstrahlen Und Der Bildgebenden Verfahren|Röfo - Fortschritte Auf Dem Gebiet Der Röntgenstrahlen Und Der Bildgebenden Verfahren";"14389029|000095|000000|000000|000000";"176";"";"Felsenbein|Innenohr|true-FISP";"Felsenbein|Innenohr|true-FISP";"Felsenbein|Innenohr|true-FISP";"ger";"5fc8a8435eee480025842228|5cb59d48d9001d01a480b056";"";"5fc8a8435eee480025842228";"";"thieme|crossref";"thieme|crossref";"MRT des Felsenbeins mittels true-FISP"
"In this paper, a new chaotic firefly algorithm based on Gaussian map (CGFA) is proposed for structural optimization problems. Different chaotic maps have different behaviors, and it is acknowledged by researchers that these maps improve the convergence and prevent algorithms to get stuck on local solutions. The objective function in this paper is considered as the weight of the structure, which is minimized subjected to serviceability and strength requirements. Three steel structures are designed by the LRFD-AISC specification to illustrate the performance of the presented algorithm. Comparison of the results of CGFA with some other well-known metaheuristic algorithms shows the robustness of the algorithm.";"dtupub";"";"2022-01-11T01:02:34.463Z";"Kaveh, A.|Mahdipour Moghanni, R.|Javadi, S., M.";"";"2566624421";"";"dtu";"2019";"";"10.1007/s00158-019-02263-1";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"879-894";"";"Structural and Multidisciplinary Optimization|Structural and Multidisciplinary Optimization|Struct Multidisc Optim|Struct Multidiscip O|Struct. Multidiscip. Optim|Structural and Multidisciplinary Optimization";"Struct Multidisc Optim|Struct Multidiscip O|Struct. Multidiscip. Optim|Structural and Multidisciplinary Optimization";"1615147x|000080|000060|000003|000000";"60";"";"Engineering|Computational Mathematics and Numerical Analysis|Theoretical and Applied Mechanics|Engineering Design|Chaos|Computational efficiency|Discrete optimization|Firefly algorithm|Structural design optimization";"Chaos|Computational Mathematics and Numerical Analysis|Computational efficiency|Discrete optimization|Engineering|Engineering Design|Firefly algorithm|Structural design optimization|Theoretical and Applied Mechanics";"Engineering|Computational Mathematics and Numerical Analysis|Theoretical and Applied Mechanics|Engineering Design|Chaos|Computational efficiency|Discrete optimization|Firefly algorithm|Structural design optimization";"eng";"5d4ea6b8d9001d1fd22eb7a2|5ca89bc7d9001d48998cf754";"";"5d4ea6b8d9001d1fd22eb7a2";"Springer Berlin Heidelberg";"springer|crossref";"springer|crossref";"Optimum design of large steel skeletal structures using chaotic firefly optimization algorithm based on the Gaussian map"
"This paper contributes to the time-series literature on US regional income convergence. We apply unit root tests to metropolitan and nonmetropolitan per capita personal income series from 1969 to 2001. We show that some of the mixed results on regional income convergence in the time-series literature may be the result of using different unit root tests. We demonstrate these mixed results with our data. Then, using a test we consider the most appropriate, we generate results which reject the hypothesis that US regional incomes are nonstationary. Thus, we provide additional support for the regional convergence of US per capita regional income.";"dtupub";"";"2022-01-10T06:50:33.628Z";"Rupasingha, Anil|Genc, Ismail, H.|Miller, Jon, R.";"";"2577625273";"";"dtu";"2011";"";"10.1007/s00168-009-0333-4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"369-377";"";"Annals of Regional Science|Annals of Regional Science|Ann Reg Sci|Ann Reg Sci|Ann Regional Sci|Ann. Reg. Sci|Annals of Regional Science";"Ann Reg Sci|Ann Regional Sci|Ann. Reg. Sci|Annals of Regional Science";"05701864|000088|000046|000002|000000";"46";"";"Economics / Management Science|Environmental Economics|Geography (general)|Landscape/Regional and Urban Planning|Microeconomics|Regional/Spatial Science|C13|C21|R11|R12";"C13|C21|Economics / Management Science|Environmental Economics|Geography (general)|Landscape/Regional and Urban Planning|Microeconomics|R11|R12|Regional/Spatial Science";"Economics / Management Science|Environmental Economics|Geography (general)|Landscape/Regional and Urban Planning|Microeconomics|Regional/Spatial Science|C13|C21|R11|R12";"eng";"5480d3530b2ed09c151d7117|5cb6c4f1d9001d01a4b3c464";"";"5480d3530b2ed09c151d7117";"Springer-Verlag";"springer|crossref";"springer|crossref";"Stochastic convergence tests for US regional per capita personal income; some further evidence: a research note"
" Hemostasis in neurosurgery is crucial to patient and surgery outcomes, with many techniques developed for this. One area that is not appropriately characterized despite continuous anecdotal evidence the temperature of the irrigation fluid (IF) used and its effects on stemming hemorrhages. Given the ubiquitous use of IF in neurosurgery for clearing blood from the surgical field, it is important to explore its role as a hemostat and whether or not the temperature of the IF influences its hemostatic capacity. This review explored the literature for an optimal IF temperature for hemostasis in neurosurgery.  Database searches were conducted using MEDLINE, Scopus, Web of Science, and CINAHL, with citation chaining occurring where applicable. Standard terms around neurosurgery, hemostasis, and irrigation were used.  Seven articles were identified. No optimal temperature for hemostasis could be confidently synthesized from the literature owing to lack of primary investigation on the subject. After collating available information into common themes, it is suggested that that temperatures >38°C are preferred.  The literature in this area is limited. Despite a lack of applicable systematic investigation on the topic, by exploring the physiology of hemostasis and IF, best practice guidelines for IF, and the literature on the role of the temperature of IF in other surgical specialties, it is suggested that a temperature in the range of 38 to 40°C would be most applicable to a value optimal for neurosurgery.";"dtupub";"Department of Neurosurgery, The University of Sydney, Sydney, New South Wales, Australia.|Department of Neurosurgery, Macquarie University, Sydney, New South Wales, Australia.";"2023-10-02T00:31:56.596Z";"Bretherton, Dylan|Baker, Lucy|Eftekhar, Behzad";"";"2727781740";"";"";"2024";"";"10.1055/a-2156-5285";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"405-411";"";"Journal of Neurological Surgery. Part A, Central European Neurosurgery|Journal of Neurological Surgery Part A-central European Neurosurgery|J Neurol Surg a Cent Eur Neurosurg|J Neurol Surg Part a|J. Neurol. Surg. Part a";"J Neurol Surg Part a|J Neurol Surg a Cent Eur Neurosurg|J. Neurol. Surg. Part a|Journal of Neurological Surgery Part A-central European Neurosurgery|Journal of Neurological Surgery. Part A, Central European Neurosurgery";"21936315|000075|000085|000004|000000";"85";"";"Hemostasis|Hemostasis, Surgical|Humans|Therapeutic Irrigation|Neurosurgery|Temperature|Neurosurgical Procedures|hemostasis|irrigation fluid|neurosurgery|temperature";"Hemostasis|Hemostasis, Surgical|Humans|Neurosurgery|Neurosurgical Procedures|Temperature|Therapeutic Irrigation|hemostasis|irrigation fluid|neurosurgery|temperature";"Hemostasis|Hemostasis, Surgical|Humans|Therapeutic Irrigation|Neurosurgery|Temperature|Neurosurgical Procedures|hemostasis|irrigation fluid|neurosurgery|temperature";"eng";"64e1596c3fe0eb20523404c2|64e0081ba3791020521ff488";"";"64e1596c3fe0eb20523404c2";"Georg Thieme Verlag KG";"pubmed|thieme";"pubmed|thieme";"Optimal Temperature of Irrigation Fluid for Hemostasis in Neurosurgery: A Narrative Literature Review"
"This paper discusses a possible formation mechanism of CuPt-type sublattice ordering for III-III-V type compound semiconductors by taking Ga0.5In0.5P grown on (001)GaAs as an illustrative example. The proposed mechanism relies on: (1) a particular reconstruction (‘step-terrace reconstruction (STR)’ model) on vicinal (001) surface with a misorientation towards [111]B direction, (2) a large contraction of P-P distances of P-P dimers, (3) both bond-length and bond-energy differences between Ga-P and In-P, (4) a steric effect, i.e, surface-atom position dependent atom-adsorption effect and (5) step-flow growth. These assumptions of the mechanism are examined in the light of available experimental results. Sublattice ordering in III-V-V type compounds is also briefly discussed in connection with that for III-III-V type compounds";"dtu|dtupub";"";"2022-02-01T14:44:44.132Z";"Suzuki, T.|Gomyo, A.";"";"2706372765";"";"dtu";"1993";"";"10.1007/978-94-011-2034-0_2";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0792323971|9401049009|940112034X|940112034x|9780792323976|9789401049009|9789401120340";"";"";"";"11-24";"";"Semiconductor Interfaces at the Sub-nanometer Scale";"Semiconductor Interfaces at the Sub-nanometer Scale";"";"";"";"Alternate Alignment|Misorientation Angle|Molecular Beam Epitaxy Growth|Selective Adsorption|Type Compound";"Alternate Alignment|Misorientation Angle|Molecular Beam Epitaxy Growth|Selective Adsorption|Type Compound";"Alternate Alignment|Misorientation Angle|Molecular Beam Epitaxy Growth|Selective Adsorption|Type Compound";"eng";"61f941c3ae3fc817cd1b66b7";"";"61f941c3ae3fc817cd1b66b7";"Springer Netherlands";"nature";"nature";"Formation Mechanism of CuPt-Type Sublattice Ordering for III-III-V Type Compound Semiconductors"
