"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtupub";"";"2022-01-05T17:47:22.565Z";"Miroshnichenko, V. I.";"";"2364681548";"";"dtu";"1991";"";"10.1007/BF00981806";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"8";"";"";"845-849";"";"Measurement Techniques|Measurement Techniques|Meas Tech|Meas Tech R|Meas Tech Ussr|Meas Tech+|Meas. Tech|Measurement Techniques Ussr";"Meas Tech|Meas Tech R|Meas Tech Ussr|Meas Tech+|Meas. Tech|Measurement Techniques|Measurement Techniques Ussr";"05431972|000108|000034|000008|000000";"34";"";"Physical Chemistry|Analytical Chemistry|Complex System|Physics|Characterization and Evaluation Materials|Measurement Science, Instrumentation";"Analytical Chemistry|Characterization and Evaluation Materials|Complex System|Measurement Science, Instrumentation|Physical Chemistry|Physics";"Physical Chemistry|Analytical Chemistry|Complex System|Physics|Characterization and Evaluation Materials|Measurement Science, Instrumentation";"eng";"61b75a08e085cab205aff7b2|5485a017d4080264580745ae";"";"61b75a08e085cab205aff7b2";"Kluwer Academic Publishers-Plenum Publishers";"nature|springer";"nature|springer";"Some testing-program optimization problems for complex systems"
"Semi-interpenetrating network (IPN) of sodium alginate (NaAlg) and N-isopropylacrylamide (NIPAAm) microspheres were prepared by water-in-oil (w/o) emulsification method. The microspheres were encapsulated with 5-fluorouracil (5-FU) and release patterns carried in 7.4 pH at temperatures of 25 and 37°C. The semi-IPN microspheres were characterized by Fourier transform infrared spectroscopy (FTIR). Differential scanning calorimetry (DSC) and scanning electron microscopic studies were done on the drug-loaded microspheres to confirm the polymorphism of 5-FU and surface morphology of microspheres. These results indicated the molecular level dispersion of 5-FU in the semi-IPN microspheres. Particle size and size distribution were studied by laser light diffraction technique. Microspheres exhibited release of 5-FU up to 12 h. The swelling studies were carried in 1.2 and 7.4 pH buffer media at 25 and 37°C. Drug release from NaAlg-NIPAAm semi-IPN microspheres at 25 and 37°C confirmed the thermosensitive nature by in vitro dissolution. The micro domains have released in a controlled manner due the presence of NIPAAm in the matrix. © 2007 Wiley Periodicals, Inc. J Appl Polym Sci, 2008";"dtupub";"Department of Chemistry, S.K. University, Anantapur 515 003, India|Drug Delivery Division, Center of Excellence in Polymer Science, Karnatak University, Dharwad 580 003, India";"2022-01-05T13:53:43.537Z";"Mallikarjuna Reddy, K.|Ramesh Babu, V.|Krishna Rao, K. S. V.|Subha, M. C. S.|Chowdoji Rao, K.|Sairam, M.|Aminabhavi, T. M.";"";"2571643788";"";"dtu";"2008";"";"10.1002/app.27305";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"2820-2829";"";"Journal of Applied Polymer Science|Journal of Applied Polymer Science|J Appl Poly|J Appl Polym Sci|J. Appl. Polym. Sci";"J Appl Poly|J Appl Polym Sci|J. Appl. Polym. Sci|Journal of Applied Polymer Science";"00218995|000091|000107|000005|000000";"107";"";"";"";"";"eng";"5c5ad563d9001d01e848dba3|56d7e2d63709035d0207e603";"";"56d7e2d63709035d0207e603";"Wiley Subscription Services, Inc., A Wiley Company";"crossref|wiley";"crossref|wiley";"Temperature sensitive semi-IPN microspheres from sodium alginate and N-isopropylacrylamide for controlled release of 5-fluorouracil"
"";"dtupub";"";"2022-01-09T23:26:44.565Z";"Misra, Sudip|Oommen, B. John";"";"2580353151";"";"dtu";"2004";"";"10.1002/dac.684";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"10";"";"";"963-984";"";"International Journal of Communication Systems|International Journal of Communication Systems|Int. J. Commun. Syst|Int J Com S|Int J Commun Syst|Int. J. Commun. Syst";"Int J Com S|Int J Commun Syst|Int. J. Commun. Syst|International Journal of Communication Systems";"10745351|000095|000017|000010|000000";"17";"";"";"";"";"eng";"5cc0c476d9001d62a24c0d75";"";"5cc0c476d9001d62a24c0d75";"";"crossref";"crossref";"GPSPA: a new adaptive algorithm for maintaining shortest path routing trees in stochastic networks"
"";"dtu|dtupub";"";"2022-01-10T20:22:13.639Z";"Saulo, Michael Juma|Omondi, Victor Odhiambo";"";"2591317945";"";"dtu";"2015";"";"10.4236/oalib.1101903";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"09";"";"";"1-10";"";"Oalib|Oalib";"Oalib";"23339705|000084|000002|000009|000000";"02";"";"";"";"";"und";"5d066e50d9001d394c8a31b4";"";"5d066e50d9001d394c8a31b4";"";"crossref";"crossref";"Design and Analysis of Solar Energy Mini-Grid for Rural Electrification"
"";"dtu|dtupub";"";"2022-01-09T15:47:59.418Z";"";"";"2431650988";"";"dtu";"2001";"";"10.1080/09613210151075865";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"2";"";"";"178-179";"";"Building Research and Information|Building Research and Information|Building Research and Information|Build Res I|Build Res Inf|Build Res Informat|Build. Res. Informat|Building Res Inform|Building Research and Information";"Build Res I|Build Res Inf|Build Res Informat|Build. Res. Informat|Building Res Inform|Building Research and Information";"09613218|000098|000029|000002|000000";"29";"";"";"";"";"eng";"5cbfaed4d9001d62a22bc7f7";"";"5cbfaed4d9001d62a22bc7f7";"";"crossref";"crossref";"Forthcoming events"
"";"dtu|dtupub";"";"2022-01-09T06:05:02.996Z";"SENTEIN, P";"";"101265143";"";"dtu";"1964";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"";"";"";"4854-4857|4854-7";"";"Comptes Rendus Hebdomadaires Des Seances De L'academie Des Sciences|Comptes Rendus Hebdomadaires Des Séances De L'académie Des Sciences|C R Hebd Seances Acad Sci|C.r Hebd Seances Acad Sci|C.r. Acad. Sci. Paris";"C R Hebd Seances Acad Sci|C.r Hebd Seances Acad Sci|C.r. Acad. Sci. Paris|Comptes Rendus Hebdomadaires Des Seances De L'academie Des Sciences|Comptes Rendus Hebdomadaires Des Séances De L'académie Des Sciences";"00014036|000135|000258|000000|000000";"258";"";"Cell Division|Ovum|Pharmacology|Research|Vinblastine|CELL DIVISION|EXPERIMENTAL LAB STUDY|OVUM|PHARMACOLOGY|VINBLASTINE";"CELL DIVISION|Cell Division|EXPERIMENTAL LAB STUDY|OVUM|Ovum|PHARMACOLOGY|Pharmacology|Research|VINBLASTINE|Vinblastine";"Cell Division|Ovum|Pharmacology|Research|Vinblastine|CELL DIVISION|EXPERIMENTAL LAB STUDY|OVUM|PHARMACOLOGY|VINBLASTINE";"fre";"54b55cf7e1120002271f7f4f";"";"54b55cf7e1120002271f7f4f";"";"pubmed";"pubmed";"ACTION OF VINCALEUKOBLASTINE ON THE OVUM DURING SEGMENTATION AND ANALYSIS OF THE MITOTIC MECHANISM"
"";"dtupub";"";"2022-01-08T06:32:04.378Z";"Alosi, M. Carol|Calvin, Clyde L.";"";"66896795";"";"dtu";"1985";"";"10.1139/b85-117";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"889-898";"";"Canadian Journal of Botany|Canadian Journal of Botany|Can. J. Bot|Can J Bot|Can J Bot Rev Can Bot|Can J Botan|Can J Botany|Revue Canadienne De Botanique";"Can J Bot|Can J Bot Rev Can Bot|Can J Botan|Can J Botany|Can. J. Bot|Canadian Journal of Botany|Revue Canadienne De Botanique";"00084026|000114|000063|000005|000000";"63";"";"";"";"";"fre";"5cba7acdd9001d01a43847e2";"";"5cba7acdd9001d01a43847e2";"";"crossref";"crossref";"The ultrastructure of dwarf mistletoe (Arceuthobium spp.) sinker cells in the region of the host secondary vasculature"
"For an orthotropic system of defects we derived a brittle failure criterion whose coefficients are determined by the parameters of the structure. The discussed examples show that the proposed relationships can be used more efficiently to determine the behavior of the structure on the basis of the macroproperties of the material. The effects of variations in the dimensions of the defects, merging of the defects and the appearance of new defects are described quantitatively. After compiling a sufficient amount of information, the relations can be used to solve the main problem of determining the ultimate strength on the basis of the behavior of the structure of defects.";"dtupub";"";"2022-01-06T09:23:40.905Z";"Kolokol'chikov, V. V.|Li, L. P.";"";"2504138205";"";"dtu";"1990";"";"10.1007/BF00610697";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"455-462";"";"Mechanics of Composite Materials|Mechanics of Composite Materials|Mech Comp M|Mech Compos Mater|Mech Compos Mater Latvia|Mech. Compos. Mater";"Mech Comp M|Mech Compos Mater|Mech Compos Mater Latvia|Mech. Compos. Mater|Mechanics of Composite Materials";"01915665|000109|000025|000004|000000";"25";"";"Brittle|Brittle Fracture|Critical Level|Ultimate Strength|Failure Criterion|Characterization and Evaluation Materials|Chemistry|Mechanics";"Brittle|Brittle Fracture|Characterization and Evaluation Materials|Chemistry|Critical Level|Failure Criterion|Mechanics|Ultimate Strength";"Brittle|Brittle Fracture|Critical Level|Ultimate Strength|Failure Criterion|Characterization and Evaluation Materials|Chemistry|Mechanics";"eng";"61a8db081df34f55450366ce|5c236e3bd9001d01a324c01b|5485a3eb1f3009755807cbd3";"";"61a8db081df34f55450366ce";"Kluwer Academic Publishers-Plenum Publishers";"nature|crossref|springer";"nature|crossref|springer";"Critical levels of oriented defects in brittle fracture"
"";"dtu|dtupub";"";"2022-01-09T18:48:23.253Z";"Bryan, G. H.";"";"2405487516";"";"";"1904";"";"10.2307/3605271";"";"";"article";"dtu_external|dtupub_external";"";"";"";"48";"";"";"109";"";"Mathematical Gazette|Mathematical Gazette|Mathematical Gazette|Mathematical Gazette";"Mathematical Gazette";"00255572|000195|000003|000048|000000";"3";"";"";"";"";"und";"5cbf5b98d9001d62a21e5538|56d775f35b3804ae4201e855";"";"5cbf5b98d9001d62a21e5538";"George Bell & Sons";"crossref|jstor";"crossref|jstor";"161. Graphic Construction for the Central Axis of Two Non-Intersecting Forces"
"";"dtu|dtupub";"";"2022-01-04T14:25:49.071Z";"Iarochkin, V S|Koziner, V B";"";"103511660";"";"";"1977";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"44-48|44-8";"";"Problemy Gematologii I Perelivaniia Krovi|Problemy Gematologii I Perelivanii︠a︡ Krovi|Probl Gematol Pereliv Krovi|Probl Gematol Pereliv Krovi";"Probl Gematol Pereliv Krovi|Problemy Gematologii I Perelivaniia Krovi|Problemy Gematologii I Perelivanii︠a︡ Krovi";"05522080|000122|000022|000008|000000";"22";"";"Animals|Blood Donors|Blood Transfusion|Blood Transfusion, Autologous|Erythrocytes|Myocardial Contraction|Plasma|Rabbits";"Animals|Blood Donors|Blood Transfusion|Blood Transfusion, Autologous|Erythrocytes|Myocardial Contraction|Plasma|Rabbits";"Animals|Blood Donors|Blood Transfusion|Blood Transfusion, Autologous|Erythrocytes|Myocardial Contraction|Plasma|Rabbits";"rus";"54b5bdb2e1120002274c190b";"";"54b5bdb2e1120002274c190b";"";"pubmed";"pubmed";"Effect of homologous erythrocytes and plasma on the contractility of rabbit's myocardium"
"Samples of magnetite, prepared by standard methods for obtaining of melted ammonia synthesis catalysts have been studied. The samples contain small amounts of additives, such as K2O (0.4-1 mass%), CaO (0.7-1.5 mass%), Al2O3 (0-2 mass%), WO3 (0-1 mass%) and MoO3 (0-0.6 mass%). Some influences of the additives to magnetite, as well as formation of other individual phases were established.";"dtu|dtupub";"Department of Physical Chemistry, Higher Institute of Chemical Technology, 8010 Bourgas, Bulgaria";"2022-01-06T07:30:07.270Z";"Peev, T.M.";"";"2405192456";"";"dtu";"1995";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"289-294";"";"Journal of Radioanalytical and Nuclear Chemistry|Journal of Radioanalytical and Nuclear Chemistry|J Radioanal Nucl Ch|J Radioanal Nucl Chem|J. Radioanal. Nucl. Chem|Journal of Radioanalytical and Nuclear Chemistry|Journal of Radioanalytical and Nuclear Chemistry";"J Radioanal Nucl Ch|J Radioanal Nucl Chem|J. Radioanal. Nucl. Chem|Journal of Radioanalytical and Nuclear Chemistry";"02365731|000104|000199|000004|000000";"199";"";"";"";"";"eng";"53a080abbf00a8181402e0e7";"";"53a080abbf00a8181402e0e7";"";"elsevier";"elsevier";"A mössbauer study of synthetic magnetite"
"Mutations in the region corresponding to the N-terminal phosphorylation sites (codons 1-51) of the rat beta-catenin gene (Ctnnb1) were investigated in rat colon tumors induced by 1-hydroxyanthraquinone (1-HA) plus methylazoxymethanol (MAM) acetate, by using polymerase chain reaction (PCR)-single-strand conformation polymorphism (SSCP) analysis. The beta-catenin gene was also screened for mutations in rat brain and oral tumors induced by ethyl nitrosourea (ENU) and 4-nitroquinoline 1-oxide (4-NQO), respectively. In colon tumors, beta-catenin gene mutations were found in two of three adenomas (67%) and 26 of 28 adenocarcinomas (93%), with a total incidence of 90% (28 of 31 adenomas plus adenocarcinomas). Eight (29%) were (34)G-->T (second position), eight (29%) were (32)G-->A (first position), five (18%) were (34)G-->A (first position), five (18%) were (41)C-->T (second position), one (4%) was (34)G-->A (second position), and one (4%) was (32)A-->G (second position), mutations, resulting in the substitutions of Gly(34)-->Val, Asp(32)-->Asn, Gly(34)-->Arg, Thr(41)-->Ile, Gly(34)-->Glu, and Asp(32)-->Gly, respectively. The (34)G-->T (second position) mutations found in this study were unique compared to those found in other carcinogen-induced rat colon carcinogenesis models. In contrast, beta-catenin gene mutations were not found in either the brain or oral tumors. These results suggest that mutations in the beta-catenin gene in rat tumors occur in specific tissues or organ sites and in a carcinogen-specific manner. Thus, the mutation spectrum in the beta-catenin gene is organ- and chemical carcinogen-specific.";"dtupub";"Department of Internal Medicine, Gifu University School of Medicine, Gifu, Japan.";"2022-01-09T22:35:51.771Z";"Suzui, M|Sugie, S|Mori, H|Okuno, M|Tanaka, T|Moriwaki, H";"";"2728617359";"";"dtu";"2001";"";"10.1002/mc.10014";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"206-12|206-212";"";"Molecular Carcinogenesis|Molecular Carcinogenesis|Mol Carcinog|Mol Carcino|Mol Carcinog|Mol Carcinogen|Mol. Carcinog";"Mol Carcino|Mol Carcinog|Mol Carcinogen|Mol. Carcinog|Molecular Carcinogenesis";"08991987|000098|000032|000004|000000";"32";"";"methylazoxymethanol|1-hydroxyanthraquinone|4-nitroquinolone-1-oxide|Ctnnb1 protein, rat|Animals|Anthraquinones|Brain Neoplasms|Carcinogens|Colonic Neoplasms|Cytoskeletal Proteins|Genetic Markers|Male|Methylazoxymethanol Acetate|Mouth Neoplasms|Mutation|Nitrosourea Compounds|Organ Specificity|Rats, Inbred F344|4-Nitroquinoline-1-oxide|Quinolones|Trans-Activators|Polymerase Chain Reaction|beta Catenin|Rats";"1-hydroxyanthraquinone|4-Nitroquinoline-1-oxide|4-nitroquinolone-1-oxide|Animals|Anthraquinones|Brain Neoplasms|Carcinogens|Colonic Neoplasms|Ctnnb1 protein, rat|Cytoskeletal Proteins|Genetic Markers|Male|Methylazoxymethanol Acetate|Mouth Neoplasms|Mutation|Nitrosourea Compounds|Organ Specificity|Polymerase Chain Reaction|Quinolones|Rats|Rats, Inbred F344|Trans-Activators|beta Catenin|methylazoxymethanol";"methylazoxymethanol|1-hydroxyanthraquinone|4-nitroquinolone-1-oxide|Ctnnb1 protein, rat|Animals|Anthraquinones|Brain Neoplasms|Carcinogens|Colonic Neoplasms|Cytoskeletal Proteins|Genetic Markers|Male|Methylazoxymethanol Acetate|Mouth Neoplasms|Mutation|Nitrosourea Compounds|Organ Specificity|Rats, Inbred F344|4-Nitroquinoline-1-oxide|Quinolones|Trans-Activators|Polymerase Chain Reaction|beta Catenin|Rats";"eng";"5cc0a511d9001d62a2461971|56d764903709035d02040fe0|54b6ae001e453692032d430c";"";"54b6ae001e453692032d430c";"John Wiley & Sons, Inc.";"crossref|wiley|pubmed";"crossref|wiley|pubmed";"Different mutation status of the beta-catenin gene in carcinogen-induced colon, brain, and oral tumors in rats"
"";"dtu|dtupub";"";"2022-01-04T09:29:56.610Z";"";"";"2454105300";"";"dtu";"1871";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"70-71";"";"Maine Journal of Education";"Maine Journal of Education";"26396939|000228|000005|000002|000000";"5";"";"";"";"";"eng";"5d7bcc86d9001d01b848a0fc";"";"5d7bcc86d9001d01b848a0fc";"BROWN THURSTON";"jstor";"jstor";"OUTLINE OF THE HISTORY OF ENGLAND BY TOPICS"
"An abstract is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.";"dtu|dtupub";"";"2022-01-07T20:19:02.953Z";"";"";"2423544997";"";"dtu";"1967";"";"10.1017/S0080440100019514";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"f1";"";"Transactions of the Royal Historical Society|Transactions of the Royal Historical Society|Transactions of the Royal Historical Society|Royal Historical Society|Royal Historical Society Transactions Sixth Series|T Roy Hist Soc|Trans R Hist Soc";"Royal Historical Society|Royal Historical Society Transactions Sixth Series|T Roy Hist Soc|Trans R Hist Soc|Transactions of the Royal Historical Society";"00804401|000132|000017|000000|000000";"17";"";"Content (measure theory)";"Content (measure theory)";"Content (measure theory)";"eng";"6739617b5e155e27a8f3e74b|5cb4f376d9001d01a45e4b98";"";"5cb4f376d9001d01a45e4b98";"Cambridge University Press";"openalex|crossref";"openalex|crossref";"RHTV volume 17 Front matter"
"Building off ideas developed by Agol, we construct a family of hyperbolic knots $K_n$ whose complements contain no closed incompressible surfaces and have Heegaard genus exactly $n$. These are the first known examples of small knots having large Heegaard genus. Using work of Futer and Purcell, we are able to bound the crossing number for each $K_n$ in terms of $n$.";"dtu|dtupub|third_party";"";"2022-01-03T06:54:23.727Z";"Worden, William";"";"2450811626";"";"dtu";"2020";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"18";"";"";"";"";"";"";"57M50|math.GT";"57M50|math.GT";"57M50|math.GT";"und";"5d2f0050d9001d01800c4710";"";"5d2f0050d9001d01800c4710";"";"arxiv";"arxiv";"Small knots of large Heegaard genus"
"";"dtu|dtupub";"";"2022-01-03T16:23:05.126Z";"Laufs, Adolf";"";"2279795752";"";"";"1986";"";"10.7767/zrgga.1986.103.1.331";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"20331-334";"";"Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germanistische Abteilung|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germ. Abt|Savigny Stiftung Fuer Rechtsgeschichte Zeitschrift Germanistische Abteilung|Z Savigny Stift Rechtsgesch Ger Abt";"Savigny Stiftung Fuer Rechtsgeschichte Zeitschrift Germanistische Abteilung|Z Savigny Stift Rechtsgesch Ger Abt|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germ. Abt|Zeitschrift Der Savigny-stiftung Für Rechtsgeschichte. Germanistische Abteilung";"03234045|000113|000103|000001|000000";"103";"";"Besprechungen|Literatur";"Besprechungen|Literatur";"Besprechungen|Literatur";"eng";"56d6f286fc46fb4676008237";"";"56d6f286fc46fb4676008237";"Böhlau Verlag GmbH & Co.KG";"degruyter";"degruyter";"Peter Blickle, Landschaften im Alten Reich. Die staatliche Funktion des gemeinen Mannes in Oberdeutschland"
