"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"We present measurements of the branching ratio and of the polarization amplitudes in charmless Bs to Phi Phi decays using data corresponding to 2.9/fb of integrated luminosity, collected by the CDF experiment at the Tevatron. The branching ratio in Bs to Phi Phi decays is measured relative to the normalization mode Bs to J/Psi Phi$ to be B(Bs to Phi Phi)/B(Bs to J/Psi Phi) = [1.78 +/- 0.14 (stat) +/- 0.20 (syst)] x 10^{-2}. Using the experimental value of B(Bs to J/Psi Phi) we determine the Bs to Phi Phi branching ratio B(Bs to Phi Phi) = 2.40 +/- 0.21(stat) +/- 0.27(syst) +/- 0.82 (BR)] x 10^{-5}. The polarization fractions are measured for the first time in this analysis and found to be: |A_0|^2 = 0.348 +/- 0.041 (stat) +/- 0.021 (syst) |A_parallel|^2 = 0.287 +/- 0.043 (stat) +/- 0.011 (syst) |A_perp|^2 = 0.365 +/- 0.044 (stat) +/- 0.027 (syst).";"dtu|dtupub|third_party";"for the CDF collaboration";"2022-01-03T07:12:21.238Z";"Giurgiu, Gavril";"";"2855840026";"";"dtu";"2010";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"hep-ex";"hep-ex";"hep-ex";"und";"531a4d818aa9226c1c054289";"";"531a4d818aa9226c1c054289";"";"arxiv";"arxiv";"Bs Decays at the Tevatron"
"";"dtupub";"";"2022-01-08T04:42:00.445Z";"";"";"253917006";"";"";"1997";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"9";"";"Ambulatory Outreach|Ambulatory Outreach|Ambul Outreach|Ambul Outreach";"Ambul Outreach|Ambulatory Outreach";"10946829|000102|000000|000000|000000";"";"";"Databases, Factual|Health Education|Humans|Information Services|Marketing of Health Services|Michigan|Neoplasms|Software|Telephone";"Databases, Factual|Health Education|Humans|Information Services|Marketing of Health Services|Michigan|Neoplasms|Software|Telephone";"Databases, Factual|Health Education|Humans|Information Services|Marketing of Health Services|Michigan|Neoplasms|Software|Telephone";"eng";"54b6829025bab9230a1e6f19";"";"54b6829025bab9230a1e6f19";"";"pubmed";"pubmed";"Cancer Information Teleservice"
"";"dtu|dtupub";"Department of Anesthesiology, Mt. Sinai Hospital and Illinois State Psychiatric Institute, Chicago, Illinois 60608 U.S.A.";"2022-01-04T17:30:37.547Z";"Diamond, B.I.|Havdala, H.S.|Borison, R.L.";"";"2608257040";"";"dtu";"1978";"";"10.1016/B978-0-08-023768-8.52164-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0080237681|1322278768|1483124835|1483157253|9780080237688|9781322278766|9781483124834|9781483157252";"";"";"";"825";"";"Abstracts";"Abstracts";"";"";"";"";"";"";"eng";"5fd3dae4d9001d01d65eb5c0";"";"5fd3dae4d9001d01d65eb5c0";"";"elsevier";"elsevier";"2552 - ENKEPHALINS: A ROLE IN PARKINSON'S DISEASE?"
"An Autoanalyser procedure is described for the routine fluorimetric estimation of oestrogens in a solvent extract of non-pregnancy urine. Comparative studies reveal that the oestrogen content of an early morning urine specimen is a clinically useful parameter in the investigation of female infertility.";"dtupub";"University Department of Steroid Biochemistry, Royal Infirmary, Glasgow, G4 OSF U.K.";"2022-01-11T10:24:30.960Z";"Beastall, G H|McVeigh, S";"";"69605956";"";"dtu";"1976";"";"10.1016/0009-8981(76)90346-6";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"3";"";"";"343-348|343-8";"";"Clinica Chimica Acta; International Journal of Clinical Chemistry|Clinica Chimica Acta|Clin Chim Acta|Clin Chim Acta|Clin Chim a|Clin. Chim. Acta";"Clin Chim Acta|Clin Chim a|Clin. Chim. Acta|Clinica Chimica Acta|Clinica Chimica Acta; International Journal of Clinical Chemistry";"00098981|000123|000070|000003|000000";"70";"";"Analysis of Variance|Autoanalysis|Estrogens|Female|Humans|Infertility, Female|Menstruation|Ovulation|Regression Analysis|Spectrometry, Fluorescence|Time Factors";"Analysis of Variance|Autoanalysis|Estrogens|Female|Humans|Infertility, Female|Menstruation|Ovulation|Regression Analysis|Spectrometry, Fluorescence|Time Factors";"Analysis of Variance|Autoanalysis|Estrogens|Female|Humans|Infertility, Female|Menstruation|Ovulation|Regression Analysis|Spectrometry, Fluorescence|Time Factors";"eng";"5ca601a7d9001d48997c71e7|5342e381d14f76e67a1d3a92|54b5aabbe11200022746aa72";"";"54b5aabbe11200022746aa72";"";"crossref|elsevier|pubmed";"crossref|elsevier|pubmed";"A semi-automated method for the determination of oestrogens in early morning urine specimens from normal and infertile women"
"This repository includes data, code for the model, and code to make basic plots for the hierarchical salamander community occupancy model of [Guzy, J., Halloran, K., Homyack, J. and Willson, J.D., 2019. Influence of riparian buffers and habitat characteristics on salamander assemblages in headwater streams within managed forests. Forest Ecology and Management , 432 , pp.868-883. https://doi.org/10.1016/j.foreco.2018.10.006 ] We sampled salamanders with repeated, time, and area-constrained surveys within riparian streamside management zones (SMZs) during April–June 2014, 2015, and 2016. We used a multi-species, hierarchical Bayesian model developed by Zipkin et al. (2009) and modified by Hunt et al. (2013) to estimate species-specific occupancy responses to site-specific covariates (average SMZ width, stand age categories, SMZ composition, Site PC1, and Site PC2) and sampling covariates (PC1 and PC2). Data include Species occurrence files (n=10 species) are stored as a .csv for each species which includes presence-absence data for 102 sites during 4 surveys. Data are brought into Program R, and the model is run using the package R2Winbugs. The provided code (""Multi_species_occupancy_annotated_Guzy_et_al_2019.R"") reads in each species and compiles one large encounter matrix ('X') which gets sent to the model. Site covariates are provided in file titled ""Site Covariates"". Sampling covariates are provided in the files titled ""pc1"" and ""pc2"". The annotated model is provided as well as code to generate some basic plots.";"dtu|dtupub";"";"2025-02-08T20:11:15.536Z";"Guzy, Jackie";"";"2867245605";"";"dtu";"2024";"";"10.6084/m9.figshare.25017743.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Community ecology (excl. invasive species ecology)|Freshwater ecology|Population ecology|Terrestrial ecology|Abundance|Arkansas|Bayesian|Forestry|Hierarchical|Occupancy|Ouachita Mountains|Species richness|Stream|Streamside management zone";"Abundance|Arkansas|Bayesian|Community ecology (excl. invasive species ecology)|Forestry|Freshwater ecology|Hierarchical|Occupancy|Ouachita Mountains|Population ecology|Species richness|Stream|Streamside management zone|Terrestrial ecology";"Community ecology (excl. invasive species ecology)|Freshwater ecology|Population ecology|Terrestrial ecology|Abundance|Arkansas|Bayesian|Forestry|Hierarchical|Occupancy|Ouachita Mountains|Species richness|Stream|Streamside management zone";"";"67a7ba634f844244ee6f77d9";"";"67a7ba634f844244ee6f77d9";"";"public_figshare_archive";"public_figshare_archive";"Data/Code for Guzy et al_2019_Influence of riparian buffers and habitat characteristics on salamander assemblages in headwater streams within managed forests"
"";"dtu|dtupub";"";"2022-01-10T10:45:16.766Z";"";"";"2533020683";"";"dtu";"2000";"";"10.1023/A:1017240901286";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"461-462";"";"Journal of Intelligent and Robotic Systems|Journal of Intelligent and Robotic Systems|Journal of Intelligent and Robotic Systems|J Intel Rob|J Intell Rob Syst|J Intell Robot Syst|J. Intell. Robot. Syst|Journal of Intelligent and Robotic Systems|Journal of Intelligent and Robotic Systems Theory and Applications";"J Intel Rob|J Intell Rob Syst|J Intell Robot Syst|J. Intell. Robot. Syst|Journal of Intelligent and Robotic Systems|Journal of Intelligent and Robotic Systems Theory and Applications";"09210296|000099|000029|000004|000000";"29";"";"Engineering|Artificial Intelligence (incl. Robotics)|Mechanical Engineering|Automation and Robotics|Electronic and Computer Engineering";"Artificial Intelligence (incl. Robotics)|Automation and Robotics|Electronic and Computer Engineering|Engineering|Mechanical Engineering";"Engineering|Artificial Intelligence (incl. Robotics)|Mechanical Engineering|Automation and Robotics|Electronic and Computer Engineering";"eng";"5d054d82d9001d394c5d85c0|54819f8ff36d367c45099322";"";"54819f8ff36d367c45099322";"Kluwer Academic Publishers";"crossref|springer";"crossref|springer";"Volume Contents"
"The paper considers the combined method of calculating the dynamic characteristics of a polarized electromagnet, which is used as a drive in vacuum contactors and medium voltage vacuum circuit breakers. The design of a monostable polarized electromagnet and the peculiarities of its operation during the switching on and off are considered. A calculation femm model of an electromagnet in a cylindrical coordinate system has been developed. The theoretical substantiation of the improved combined method of calculating the dynamic characteristics of an axially symmetric monostable polarized electromagnet, which is based on the numerical solution of the static equations of the electromagnetic field by the finite element method and the numerical solution of the transient equations of a nonlinear electric circuit, a magnetic circuit taking into account eddy currents, and nonlinear equations of motion is carried out. The developed combined calculation method allows to determine the current in the winding, the displacements and speed of the armature, the dependence of the armature pressing force to the stationary part of the magnetic core on the time of powering the coil winding during the operation of switching on the electromagnet, which is a necessary condition for designing such devices.";"dtupub";"National Technical University, “Kharkiv Polytechnic Institute”,Department for Electrical Apparatus,Kharkiv,Ukraine";"2025-02-20T01:25:19.757Z";"Baida, Yevhen|Leliuk, Mykola|Sereda, Olecsandr|Sereda, Olena|Lytvynenko, Viktoriia";"";"2868017023";"";"dtu";"2024";"2024 IEEE 5th KhPI Week on Advanced Technology (KhPIWeek)";"10.1109/KhPIWeek61434.2024.10877955";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"9798350384499";"";"";"";"1-5";"";"2024 Ieee 5th Khpi Week on Advanced Technology (khpiweek)";"2024 Ieee 5th Khpi Week on Advanced Technology (khpiweek)";"30649579|000075|000000|000000|000000";"";"";"Armature|Coils|Contactors|Dynamics|Electromagnets|Finite element analysis|Heuristic algorithms|Mathematical models|Medium voltage|Windings|dynamic characteristics|finite element method|monostable polarized electromagnet|vacuum contactor";"Armature|Coils|Contactors|Dynamics|Electromagnets|Finite element analysis|Heuristic algorithms|Mathematical models|Medium voltage|Windings|dynamic characteristics|finite element method|monostable polarized electromagnet|vacuum contactor";"Armature|Coils|Contactors|Dynamics|Electromagnets|Finite element analysis|Heuristic algorithms|Mathematical models|Medium voltage|Windings|dynamic characteristics|finite element method|monostable polarized electromagnet|vacuum contactor";"eng";"67b684193bf73f5f52698dfc";"";"67b684193bf73f5f52698dfc";"IEEE";"iel";"iel";"Justification Of The Calculation Of The Dynamic Characteristics Of Porlarized Monostable Electromagnets For Vacuum Switching Devices Using The Combined Method"
"";"dtu|dtupub";"";"2022-02-22T15:55:01.766Z";"Möller, Torsten Bert|Klose, Klaus-Christian";"";"2707758003";"";"";"1989";"";"10.1007/978-3-642-74323-8_27";"";"";"article";"dtu_external|dtupub_external";"";"";"3540505970|3642743234|9783540505976|9783642743238";"";"";"";"84-85";"";"Rezeptbuch Der Radiologie";"Rezeptbuch Der Radiologie";"";"";"";"";"";"";"ger";"621505a77ee4b4235f14775c";"";"621505a77ee4b4235f14775c";"Springer Berlin Heidelberg";"nature";"nature";"Becken"
"";"dtu|dtupub";"";"2022-01-06T22:02:00.218Z";"Szewczyk, Z|Kuźniar, J";"";"102427755";"";"";"1971";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"765-768|765-8";"";"Wiadomosci Lekarskie|Wiadomości Lekarskie|Wiad Lek|Wiad Lek";"Wiad Lek|Wiadomosci Lekarskie|Wiadomości Lekarskie";"00435147|000128|000024|000008|000000";"24";"";"Adolescent|Age Factors|Agranulocytosis|Anti-Bacterial Agents|Female|Gingivitis, Necrotizing Ulcerative|Humans|Indomethacin|Vitamins";"Adolescent|Age Factors|Agranulocytosis|Anti-Bacterial Agents|Female|Gingivitis, Necrotizing Ulcerative|Humans|Indomethacin|Vitamins";"Adolescent|Age Factors|Agranulocytosis|Anti-Bacterial Agents|Female|Gingivitis, Necrotizing Ulcerative|Humans|Indomethacin|Vitamins";"pol";"54b582cae112000227345583";"";"54b582cae112000227345583";"";"pubmed";"pubmed";"A case of agranulocytosis following treatment with Indocid"
"";"dtu|dtupub|third_party";"";"2022-01-05T03:11:22.580Z";"Sertel, Murat R.";"";"228083461";"";"dtu";"1972";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"und";"5319e43b187827ad3d005c3c";"";"5319e43b187827ad3d005c3c";"Cambridge, Mass. : M.I.T. Alfred P. Sloan School of Management";"mitdspace";"mitdspace";"The fundamental continuity theory of optimization on a compact space I"
"Objective: To observe the clinical efficacy of external physical vibration lithecbole (EPVL) in the treatment of calculous renal colic under different positions. Method: A total of 120 calculous renal colic patients who underwent EPVL from September 2018 to September 2019, were randomly divided into three groups utilizing random number table: supine position group, the lateral position group and the hybrid position group, with 40 cases in each group. Prior to the EPVL, each patient was given an intravenous injection of 20 mg furosemide. When the patients accumulated enough urine, they began to undergo EPVL. Numeric Rating Scale (NRS) was applied to assess the pain intensity before and after the treatment. Furthermore, all the patients were examined by B-ultrasound or urinary CT a day and a week after the treatment. The NRS score, side effects, stone discharge rate, time of pain relief, and pain recurrence rate were compared among different groups. Results: Prior to the treatment, there was no significant difference of the pain intensity among three groups (P>0.05). After the treatment, the pain intensity considerably alleviated in all the groups. The NRS score decreased by 4.05±0.24, 3.23±0.23 and 2.90±0.21 in supine, lateral and hybrid position groups, respectively. The time of pain relief was (8.88±0.46) min, (10.33±0.44) min and (10.38±0.50) min in supine, lateral and hybrid position groups, respectively. Overall, the efficacy of lateral position group was better than the other two groups in terms of speed and degree of pain relief (P< 0.05). The total pain relief rate was 91.7%. However, the pain recurrence rate was 15.0% (6/40), 15.0% (6/40) and 12.5% (5/40) in supine, lateral and hybrid position groups, respectively, however, there was no significant difference among three groups (P>0.05). But the hybrid position group had a relatively low rate of pain recurrence. The aggregate stone discharge rate of three groups was 25.8% and 62.5% a day and a week after the treatment respectively. The calculus clearance rate of surgical day was 22.5% (9/40), 35% (14/40) and 20% (8/40) in supine, lateral and hybrid position groups, respectively. Moreover, the stone removal rate was 60% (24/40), 75% (30/40) and 52.5% (21/40) in supine, lateral and hybrid position groups, respectively. The result indicated that the supine position group had the highest stone discharge rate (P<0.05). Overall, there was no case with severe complications, and there was no significant difference of side effects among three groups (P>0.05). Conclusion: EPVL can safely and effectively improve calculous renal colic and assist the removal of stone. When calculous renal colic was treated under EPVL, the patients can benefit from all three positions, and thus it is crucial to decide which position is more appropriate in different scenarios.";"dtupub";"Department of Urology, Jiangshan People's Hospital/Jiangshan Branch of Sir Run Run Shaw Hospital of Zhejiang University, Jiangshan 324100, China.";"2022-01-10T11:06:25.167Z";"Chen, J X|Wang, C Y";"";"2596703525";"";"";"2020";"";"10.3760/cma.j.cn112137-20191216-02742";"";"";"article";"dtu_external|dtupub_external";"";"";"";"32";"";"";"2494-2497";"";"Zhonghua Yi Xue Za Zhi|中华医学杂志|中華醫學雜誌|Zhonghua Yi Xue Za Zhi|National Medical Journal of China|Zhonghua Yi Xue Za Zhi|Zhonghua Yixue Zazhi";"National Medical Journal of China|Zhonghua Yi Xue Za Zhi|Zhonghua Yixue Zazhi|中华医学杂志|中華醫學雜誌";"03762491|000079|000100|000032|000000";"100";"";"Humans|Lithotripsy|Ureteral Calculi|Vibration|Physical Therapy Modalities|Renal Colic|Posture|Urinary calculi";"Humans|Lithotripsy|Physical Therapy Modalities|Posture|Renal Colic|Ureteral Calculi|Urinary calculi|Vibration";"Humans|Lithotripsy|Ureteral Calculi|Vibration|Physical Therapy Modalities|Renal Colic|Posture|Urinary calculi";"chi";"5f44f160d9001d01cf116f12";"";"5f44f160d9001d01cf116f12";"";"pubmed";"pubmed";"Clinical study on the treatment of calculous renal colic through external physical vibration lithecbole under different position"
