"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The concept of ion-free layer thickness is examined on the basis of contemporary theories of the electrical double layer. A comparison between surface excesses derived from Modified Poisson-Boltzmann (MPB and URMPB) and mean field (GC and UDCA) theories is performed. The influence of unequal distances of closest approach for cations and anions in the analysis of experimental surface excesses is cancelled to a significant extent by inclusion of self-atmosphere and exclusion volume effects. An application is made to the mercury/aqueous LiCl, NaCl and KCl interfaces.";"dtupub";"Departamento de Química Física, Universidad de Sevilla, 41071-Sevilla, Spain|School of Mathematics, University of Sheffield, Sheffield S3 7RH, UK|Laboratory of Theoretical Physics, Department of Physics, Box 23343, University of Puerto Rico, Rio Piedras, Puerto Rico 00931-3343";"2022-01-09T16:01:43.409Z";"Andreu, R.|Molero, M.|Calvente, J.J.|Outhwaite, C.W.|Bhuiyan, L.B.";"";"14057868";"";"dtu";"1995";"";"10.1016/0013-4686(96)00044-8";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"14";"";"";"2125-2130";"";"Electrochimica Acta|Electr Act|Electrochim Acta|Electrochim. Acta";"Electr Act|Electrochim Acta|Electrochim. Acta|Electrochimica Acta";"00134686|000104|000000|000000|000000";"41";"";"MPB|URMPB|double layer|surface excesses";"MPB|URMPB|double layer|surface excesses";"MPB|URMPB|double layer|surface excesses";"eng";"5cb60369d9001d01a491b8af|53a7268d527293d37302279b";"";"53a7268d527293d37302279b";"";"crossref|elsevier";"crossref|elsevier";"Application of the MPB theory to the analysis of the ion-free layer thickness"
"";"dtu|dtupub";"";"2022-01-07T06:58:10.833Z";"Banerjee, Santanu|Gordon, Laura|Donn, Thomas M.|Berti, Caterina|Moens, Cecilia B.|Burden, Steven J.|Granato, Michael";"";"2603911683";"";"dtu";"2011";"";"10.1242/jcs.96677";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"15";"";"";"e1-e1";"";"Journal of Cell Science|Journal of Cell Science|J Cell Sci|J Cell Science|J. Cell Sci";"J Cell Sci|J Cell Science|J. Cell Sci|Journal of Cell Science";"00219533|000088|000124|000015|000000";"124";"";"";"";"";"eng";"5cb27100d9001d01c51fe344";"";"5cb27100d9001d01c51fe344";"";"crossref";"crossref";"A novel role for MuSK and non-canonical Wnt signaling during segmental neural crest cell migration"
"- There is currently a lot of uncertainty about the future prevalence of dementia. Not only increasing age, but also educational level and lifestyle of the population appear to play a role.- There is little scientific and societal attention for the great uncertainty around average incidence and prevalence estimates for dementia.- When estimating the prognosis of people with dementia, the average disease course is often used as a basis, while this is not at all representative of the individual course of most patients.- The beneficial findings of recent lifestyle intervention studies ask for more targeted prevention strategies for risk groups. There is no standard preventative strategy which works equally well for everyone.- Given the large influence of dementia-related publications on the expectations of people regarding their ageing, it is important to present measures of dispersion alongside all study results.";"dtupub";"Radboudumc, afd. Geriatrie en Radboudumc Alzheimer Centrum, Nijmegen.";"2021-12-21T05:58:06.894Z";"Haaksma, M L|Claassen, J A H R|Olde Rikkert, M G M|Melis, R J F";"";"2390896185";"";"";"2017";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"D2016";"";"Nederlands Tijdschrift Voor Geneeskunde|Nederlands Tijdschrift Voor Geneeskunde|Ned Tijdschr Geneeskd|Ned Tijdschr Geneeskd|Nederlandsch Tijdschrift Voor Geneeskunde";"Ned Tijdschr Geneeskd|Nederlands Tijdschrift Voor Geneeskunde|Nederlandsch Tijdschrift Voor Geneeskunde";"00282162|000082|000161|000000|000000";"161";"";"Dementia|Humans|Risk Factors|Incidence|Prevalence";"Dementia|Humans|Incidence|Prevalence|Risk Factors";"Dementia|Humans|Risk Factors|Incidence|Prevalence";"dut";"59c647655010df23c9275a7b";"";"59c647655010df23c9275a7b";"";"pubmed";"pubmed";"Dementia: growing disaster or declining epidemic?"
"Organic luminophores of the azlactone series that contain a strong electronacceptor substituent, viz., a difluoromethylsulfonyl group, were synthesized. The significant effect of the electronic nature of the substituents on the frequencies of the stretching vibrations of the CO and C=N groups was demonstrated, and the trans configuration of the investigated compounds was confirmed. The introduction of a difluoromethylsulfonyl group in the azlactone molecule promotes the development of intense fluorescence in solutions at room temperature. The character of the substituents and their mutual orientation have a substantial effect on the optical characteristics.";"dtu|dtupub";"";"2022-01-05T09:00:14.946Z";"Krasovitskii, B. M.|Lysova, I. V.|Afanasiadi, L. Sh.|Surov, Yu. N.";"";"10355486";"";"dtu";"1981";"";"10.1007/BF00506984";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"12";"";"";"1164-1167";"";"Chemistry of Heterocyclic Compounds|Chemistry of Heterocyclic Compounds|Chem Heterocycl Com+|Chem. Heterocycl. Compds";"Chem Heterocycl Com+|Chem. Heterocycl. Compds|Chemistry of Heterocyclic Compounds";"00093122|000118|000017|000012|000000";"17";"";"Organic Chemistry|Substantial Effect|Optical Characteristic|Mutual Orientation|Trans Configuration|Chemistry";"Chemistry|Mutual Orientation|Optical Characteristic|Organic Chemistry|Substantial Effect|Trans Configuration";"Organic Chemistry|Substantial Effect|Optical Characteristic|Mutual Orientation|Trans Configuration|Chemistry";"eng";"61bcab7d3c7662b8e76efda9|5c1f79dbd9001d01a32075c2|548550d159d824b7422ad021";"";"61bcab7d3c7662b8e76efda9";"Kluwer Academic Publishers-Plenum Publishers";"nature|crossref|springer";"nature|crossref|springer";"Luminophores of the azlactone series with a difluoromethylsulfonyl group"
"";"dtupub";"";"2022-01-06T18:33:19.365Z";"Mansuela, Loïc";"";"2569160616";"";"";"2016";"";"10.3917/empa.103.0044";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"44";"";"Empan|Empan";"Empan";"11523336|000083|000103|000003|000000";"103";"";"";"";"";"fre";"5cafbb76d9001d027b8e4b15";"";"5cafbb76d9001d027b8e4b15";"";"crossref";"crossref";"L’approche multidimensionnelle systémique en aemo"
"";"dtu|dtupub";"";"2022-01-10T05:32:27.931Z";"Lam, Anna|Oram, Richard A.|Shapiro, A.M. James|Senior, Peter A.";"";"2586407476";"";"dtu";"2016";"";"10.1016/j.jcjd.2016.08.059";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"S19";"";"Canadian Journal of Diabetes|Can J Diabetes|Can. J. Diabetes";"Can J Diabetes|Can. J. Diabetes|Canadian Journal of Diabetes";"14992671|000083|000000|000000|000000";"40";"";"";"";"";"eng";"5cc29d4ad9001d62a28bb89a|57f4404cb716eff20f0eaca5";"";"57f4404cb716eff20f0eaca5";"";"crossref|elsevier";"crossref|elsevier";"Islet Engraftment Measured by BETA-2 Score Predicts Islet Transplant Outcomes"
"The effect of endotoxin administration on the integrity of sodium pump was studied in canine heart myocardium. Sodium pump activity was determined based on the 86Rb+ uptake by ventricular muscle strips. The results show that 4 hr following endotoxin administration the ouabain-sensitive 86Rb+ uptake was inhibited by 44-70%, and the inhibition was noncompetitive with 86Rb+ ions and was independent of Na+ concentrations. The sensitivity of sodium pump toward verapamil inhibition was unaffected by endotoxin administration, suggesting that the endotoxin-induced decrease in sodium pump activity is not mediated through alteration in either calcium or slow sodium channel. The sensitivity of 86Rb+ uptake to ouabain inhibition was decreased approximately sixfold in endotoxin-injected dogs. These data suggest that sodium pump is greatly impaired in dog hearts 4 hr after endotoxin administration. The impairment in sodium pump might have physiological significance in the development of myocardial dysfunction during endotoxic shock.";"dtupub";"";"2022-01-12T03:16:41.677Z";"Liu, M S|Ghosh, S";"";"66480601";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"177-184|177-84";"";"Circulatory Shock|Circulatory Shock|Circ Shock|Circ Shock|Circ. Shock";"Circ Shock|Circ. Shock|Circulatory Shock";"00926213|000113|000019|000002|000000";"19";"";"Animals|Calcium|Dogs|Female|Male|Myocardium|Ouabain|Phosphorylation|Rubidium|Shock, Septic|Sodium|Sodium-Potassium-Exchanging ATPase|Verapamil";"Animals|Calcium|Dogs|Female|Male|Myocardium|Ouabain|Phosphorylation|Rubidium|Shock, Septic|Sodium|Sodium-Potassium-Exchanging ATPase|Verapamil";"Animals|Calcium|Dogs|Female|Male|Myocardium|Ouabain|Phosphorylation|Rubidium|Shock, Septic|Sodium|Sodium-Potassium-Exchanging ATPase|Verapamil";"eng";"54b6058be11200022772e091";"";"54b6058be11200022772e091";"";"pubmed";"pubmed";"Myocardial sodium pump activity in endotoxin shock"
"";"dtu|dtupub";"";"2022-01-09T17:22:52.321Z";"SIMONS, PATRICIA";"";"2290211951";"";"";"2011";"";"10.1086/its.14_15.41781524";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"103-135";"";"I Tatti Studies in the Italian Renaissance|I Tatti Studies in the Italian Renaissance|I Tatti Studies in the Italian Renaissance|I Tatti Studies|I Tatti Studies Essays in the Renaissance";"I Tatti Studies|I Tatti Studies Essays in the Renaissance|I Tatti Studies in the Italian Renaissance";"03935949|000088|000014|000000|000000";"14/15";"";"";"";"";"eng";"5cbefa7ed9001d01a4c55ff0|5d7bb653d9001d01b8411a46";"";"5cbefa7ed9001d01a4c55ff0";"Leo S. Olschki";"crossref|jstor";"crossref|jstor";"GIOVANNA AND GINEVRA: PORTRAITS FOR THE TORNABUONI FAMILY BY GHIRLANDAIO AND BOTTICELLI"
"";"dtu|dtupub";"";"2022-01-04T20:02:55.024Z";"BIJU, S";"";"2552565355";"";"dtu";"2004";"";"10.1016/S0939-6411(04)00080-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"European Journal of Pharmaceutics and Biopharmaceutics|European Journal of Pharmaceutics and Biopharmaceutics|European Journal of Pharmaceutics and Biopharmaceutics|Eur J Ph B|Eur J Pharm Biopharm|Eur. J. Pharm. Biopharm|European Journal of Pharmaceutics and Biopharmaceutics";"Eur J Ph B|Eur J Pharm Biopharm|Eur. J. Pharm. Biopharm|European Journal of Pharmaceutics and Biopharmaceutics";"09396411|000095|000000|000000|000000";"";"";"";"";"";"eng";"5c5d718bd9001d01b44fc473";"";"5c5d718bd9001d01b44fc473";"";"crossref";"crossref";"Dual coated erodible microcapsules for modified release of diclofenac sodium"
"A joint analysis of electron diffraction and vibrational spectroscopic data has been performed for silicon dichloride and silicon dibromide. Various theoretical expressions for the model potentials have been tested. Both molecules appear to be rigid systems with small nuclear displacements and negligible vibrational anharmonicity. The equilibrium geometry and the force constants for both molecules have been determined and reliable deformation frequencies were estimated, viz., 195 ± 13 cm−1 and 130 ± 8 cm−1 for SiCl2 and SiBr2, respectively.";"dtupub";"Structural Chemistry Research Group of the Hungarian Academy of Sciences, Pf. 117, H-1431 Budapest, Hungary|Eötvös University, Pf. 117, H-1431 Budapest, Hungary";"2022-01-05T12:05:16.547Z";"Gershikov, Alexander G.|Subbotina, Natalya Yu.|Hargittai, Magdolna";"";"27014583";"";"dtu";"1990";"";"10.1016/0022-2852(91)90093-P";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"143";"";"";"293-303";"";"Journal of Molecular Spectroscopy|J Mol Spect|J Mol Spectrosc|J. Mol. Spectrosc";"J Mol Spect|J Mol Spectrosc|J. Mol. Spectrosc|Journal of Molecular Spectroscopy";"00222852|000109|000143|000143|000000";"143";"";"";"";"";"eng";"5c752b8ad9001d01a61e12d6|532d5bde71e57266253ad330";"";"532d5bde71e57266253ad330";"";"crossref|elsevier";"crossref|elsevier";"Molecular structure and force field of silicon dichloride and silicon dibromide from joint analysis of vibrational spectroscopic and electron diffraction data"
"The possible implication of 5-HT2 receptors in CNS disorders such as schizophrenia, anxiety and depression suggests that 5-HT2 antagonists may be useful in the treatment of these disorders. The present review examines behavioral procedures used to characterize 5-HT2 antagonist properties of compounds and behavioral models of clinical activity in which 5-HT2 antagonists have been reported to be active. The pharmacological profile of 5-HT2 receptors in part resembles that of 5-HT1C receptors. Responses that have been proposed to involve the activation of 5-HT1C receptors are examined for their usefulness to detect 5-HT1C antagonist properties of compounds; these responses would help to differentiate 5-HT2 from 5-HT1C antagonist activity.";"dtupub";"Neurobiology Division, FONDAX-Groupe de Recherche SERVIER, Puteaux, France.";"2022-01-04T11:31:34.387Z";"Koek, W|Jackson, A|Colpaert, F C";"";"2549664803";"";"dtu";"1992";"";"10.1016/s0149-7634(05)80056-9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"95-105";"";"Neuroscience and Biobehavioral Reviews|Neuroscience and Biobehavioral Reviews|Neurosci Biobehav Rev|Neurosci B|Neurosci Biobehav R|Neurosci Biobehav Rev|Neurosci. Biobehav. Rev|Neuroscience Biobehavioral Reviews|Neuroscience and Bio-behavioural Reviews";"Neurosci B|Neurosci Biobehav R|Neurosci Biobehav Rev|Neurosci. Biobehav. Rev|Neuroscience Biobehavioral Reviews|Neuroscience and Bio-behavioural Reviews|Neuroscience and Biobehavioral Reviews";"01497634|000107|000016|000001|000000";"16";"";"Animals|Behavior|Behavior, Animal|Humans|Serotonin Antagonists";"Animals|Behavior|Behavior, Animal|Humans|Serotonin Antagonists";"Animals|Behavior|Behavior, Animal|Humans|Serotonin Antagonists";"eng";"5c470848d9001d01a3454fe2|54b64a8c1e453692030c089d|5332865c94c29b7334988166";"";"54b64a8c1e453692030c089d";"";"crossref|pubmed|elsevier";"crossref|pubmed|elsevier";"Behavioral pharmacology of antagonists at 5-HT2/5-HT1C receptors"
"";"dtu|dtupub";"";"2022-01-06T16:44:56.273Z";"Kabakov, B D";"";"102282629";"";"";"1970";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"78-81";"";"Stomatologiia|Stomatologiâ|Stomatologiia (mosk)|Stomatologiia (mosk)|Stomatologiya";"Stomatologiia|Stomatologiia (mosk)|Stomatologiya|Stomatologiâ";"00391735|000129|000049|000003|000000";"49";"";"History, 20th Century|Maxillofacial Injuries|Military Dentistry|USSR|Warfare";"History, 20th Century|Maxillofacial Injuries|Military Dentistry|USSR|Warfare";"History, 20th Century|Maxillofacial Injuries|Military Dentistry|USSR|Warfare";"rus";"54b57d27e11200022731396f";"";"54b57d27e11200022731396f";"";"pubmed";"pubmed";"Organization of specialized service to patients with maxillofacial injuries and stomatologic diseases during World War II 1941-1945 (on the 25th anniversary of the victory over Nazi Germany)"
"";"dtu|dtupub";"";"2022-01-05T19:05:38.439Z";"Losfeld, Brice Calsapeu";"";"2519981497";"";"dtu";"2015";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4 (222)";"";"";"1225-1229";"";"Foro Internacional|Foro Internacional|Foro Int";"Foro Int|Foro Internacional";"0185013x|000084|000055|000004|000000";"55";"";"";"";"";"spa";"5d7dfe72d9001d01b8b68afa";"";"5d7dfe72d9001d01b8b68afa";"El Colegio de México";"jstor";"jstor";"México en la Sociedad de Naciones, 1931-1940"
"";"dtupub";"";"2022-01-06T14:45:47.071Z";"Campbell, D. Grant";"";"2568781566";"";"dtu";"2007";"";"10.1300/J104v43n03_01";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3-4";"";"";"9-20";"";"Cataloging and Classification Quarterly|Cataloging and Classification Quarterly|Cataloging and Classification Quarterly|Cat Classif Q|Cataloging and Classification Quarterly";"Cat Classif Q|Cataloging and Classification Quarterly";"01639374|000092|000043|000003|000000";"43";"";"";"";"";"eng";"5cafda8fd9001d027b98c797";"";"5cafda8fd9001d027b98c797";"";"crossref";"crossref";"The Birth of the New Web: A Foucauldian Reading of the Semantic Web"
"";"dtu|dtupub";"";"2022-01-05T19:07:46.748Z";"Eogan, George";"";"2457223642";"";"";"1958";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"179-184";"";"Journal of the Royal Society of Antiquaries of Ireland|Journal of the Royal Society of Antiquaries of Ireland|J R Soc Antiq Irel|Journal of the Royal Society of Antiquaries of Ireland";"J R Soc Antiq Irel|Journal of the Royal Society of Antiquaries of Ireland";"00359106|000141|000088|000002|000000";"88";"";"";"";"";"eng";"5d7d5138d9001d01b880ce65";"";"5d7d5138d9001d01b880ce65";"Royal Society of Antiquaries of Ireland";"jstor";"jstor";"The Gallery Graves of Meath"
"An analysis is made of the karst geomorphosystems of the Yucatán Peninsula. It is found that the main factors influencing its formation were climate and ocean level oscillations, tectonic movements, and impact effects. It is established that as a result of an active influence of the Maya civilization on the karst landscape of the peninsula, the geomorphosystems was transformed to the karst-anthropogenic system. The karstic landforms, and also the underground caverns experienced the anthropogenic impact, and the subsurface waters were particularly heavily influenced, which, on the one hand, determined the places of concentration of settlements and were actively consumed by the population, and, on the other, their reserves were replenished at regular intervals as a result of the creation of artificial subsurface water storages. In a further transformation of the karst-anthropogenic system, two stages were additionally identified: dominated by natural karstic processes (after the decline of the Maya civilization), and with a renewed intensification of anthropogenic pressure (1980s–current period). The last transformation stage is distinguished by an extension of the impact to the surface karst as well as to the underground caverns: they are subjected to mechanical destruction with an enhancement in the chemical impact as a result of inputs of polluted runoffs to encompass ever deeper horizons of subsurface waters. It is established that the rates of transformation processes of anthropogenic objects created of limestone are, in general, comparable with the mean rates of natural karstic processes on the neighboring territories: the formation of karrens on Maya steles is generally proceeding at the rate of 0.04 mm/year, while the growth rates of flowstones within urban structures of limestone vary from 0.03 to 0.6 mm/year.";"dtupub";"";"2022-01-10T06:12:36.921Z";"Mikhalev, D., V.|Lebedeva, E., V.|Nekrasova, L., A.";"";"2394350470";"";"dtu";"2017";"";"10.1134/S187537281703012X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"303-311";"";"Geography and Natural Resources|Geography and Natural Resources|Geogr. Nat. Resour|Geography and Natural Resources";"Geogr. Nat. Resour|Geography and Natural Resources";"18753728|000082|000038|000003|000000";"38";"";"SC7|Geography|Economic Geography|Landscape/Regional and Urban Planning|Maya settlements|anthropogenic impact|flowstones|karstic landforms|subsurface waters";"Economic Geography|Geography|Landscape/Regional and Urban Planning|Maya settlements|SC7|anthropogenic impact|flowstones|karstic landforms|subsurface waters";"SC7|Geography|Economic Geography|Landscape/Regional and Urban Planning|Maya settlements|anthropogenic impact|flowstones|karstic landforms|subsurface waters";"eng";"5cbd31e3d9001d01a464725e|5a3cf9065010df5d9d69e9be";"";"5a3cf9065010df5d9d69e9be";"Pleiades Publishing";"crossref|springer";"crossref|springer";"Evolutionary stages of the karst-anthropogenic system of the Yucatán Peninsula"
