"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"We present systematic, unique linear and nonlinear shear rheology data of an experimentally pure ring polystyrene and its linear precursor. This polymer was synthesized anionically and characterized by interaction chromatography and fractionation at the critical condition. Its weight-average molar mass is 84 kg/mol; i.e., it is marginally entangled (entanglement number Z ≈ 5). Its linear viscoelastic response appears to be better described by the Rouse model (accounting for ring closure) rather than the lattice-animal-based model, suggesting a transition from unentangled to entangled ring dynamics. The failure of both models in the terminal region may reflect the remaining unlinked linear contaminants and/or ring–ring interpenetration. The viscosity evolution at different shear rates was measured using a homemade cone-partitioned plate fixture in order to avoid edge fracture instabilities. Our findings suggest that rings are much less shear thinning compared to their linear counterparts, whereas both obey the Cox–Merz rule. The shear stress (or viscosity) overshoot is much weaker for rings compared to linear chains, pointing to the fact that their effective deformation is smaller. Finally, step strain experiments indicate that the damping function data of ring polymers clearly depart from the Doi–Edwards prediction for entangled linear chains, exhibiting a weak thinning response. These findings indicate that these marginally entangled rings behave like effectively unentangled chains with finite extensibility and deform much less in shear flow compared to linear polymers. They can serve as guideline for further investigation of the nonlinear dynamics of ring polymers and the development of constitutive equations.";"dtu|dtupub";"Institute of Electronic Structure and Laser|Department of Materials Science & Technology|Division of Advanced Materials Science and Department of Chemistry";"2022-01-03T06:12:08.574Z";"Yan, Zhi-Chao|Costanzo, Salvatore|Jeong, Youncheol|Chang, Taihyun|Vlassopoulos, Dimitris";"";"2291848462";"";"dtu";"2016";"";"10.1021/acs.macromol.5b02651";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1444-1453";"";"Macromolecules|Macromolecules|Macromolecules|Macromolec";"Macromolec|Macromolecules";"00249297|000083|000049|000004|000000";"49";"";"";"";"";"eng";"57cea3133c78e4ff6c05029a";"";"57cea3133c78e4ff6c05029a";"American Chemical Society";"acs";"acs";"Linear and Nonlinear Shear Rheology of a Marginally Entangled Ring Polymer"
"";"dtu|dtupub|third_party";"";"2022-01-07T01:45:28.376Z";"";"";"2356393752";"";"dtu";"1974";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"6-6";"";"Canadian Journal of Comparative Medicine|Canadian Journal of Comparative Medicine|Can J Comp Med";"Can J Comp Med|Canadian Journal of Comparative Medicine";"00084050|000125|000038|000001|000000";"38";"";"";"";"";"und";"56bd82485f7b644d0405c6cb";"";"56bd82485f7b644d0405c6cb";"";"pubmedc";"pubmedc";"ERRATA"
"For the “Primordial Anisotropy Polarization Pathfinder Array (PAPPA)” balloon flight project, we have designed and made thin-film niobium microstrip circuits as building blocks for a “polarimeter-on-a-chip” in which superconducting transmission lines are used to couple millimeter wave signals from planar antennas to superconducting transition edge sensor (TES) detectors. Our goal is to demonstrate technology for precision measurements of the polarization of the cosmic microwave background. To enable characterization and verification of our microstrip components, we have incorporated waveguide probes on each chip that can bring millimeter wave signals from a room temperature vector network analyzer to the superconducting circuits on the chip and back again for S-parameter measurements. We have designed a planar antenna and RF choke on the probes to efficiently couple radiation between waveguide and thin-film microstrip. To support the probe antennas in waveguides, we sculpted thin silicon cantilevers that extend from an edge of each silicon chip into a pair of waveguides within a specially designed split-block mount. This technique will allow us to make calibrated measurements at low temperatures of the velocity, impedance, and loss properties of our niobium transmission lines, the frequency response of microstrip filters, hybrid couplers, or terminations, and the performance of integrated detectors.";"dtupub";"NASA/Goddard Space Flight Center, Code 553, Greenbelt, MD 20771, USA|NASA/Goddard Space Flight Center, Code 665, Greenbelt, MD 20771, USA";"2022-01-05T00:13:05.374Z";"Stevenson, Thomas R.|Hsieh, Wen-Ting|Schneider, Gideon|Travers, Douglas|Cao, Nga|Wollack, Edward|Limon, Michele|Kogut, Alan";"";"2575675955";"";"dtu";"2006";"";"10.1016/j.nima.2005.12.095";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"611-613";"";"Nuclear Instruments and Methods in Physics Research Section A-accelerators Spectrometers Detectors and Associated Equipment|Nucl Instrum Meth Phys Res a|Nucl Instrum Meth a|Nucl Instrum Methods Phys Res a|Nucl. Instrum. Methods Phys. Res. Sect. A-accel. Spectrom. Dect. Assoc. Equip|Nucl. Instrum. Methods Phys. Res., Sect. a|Nuclear Instruments and Methods in Physics Research Section a|Nuclear Instruments and Methods in Physics Research Section a Accelerators Spectrometers Detectors and Associated Equipment|Nuclear Instruments and Methods in Physics Research. Section A, Accelerators, Spectrometers, Detectors and Associated Equipment|Nuclear Instruments and Methods in Physics Research. Section A, Accelerators, Spectrometers, Detectors and Associated Equipment";"Nucl Instrum Meth Phys Res a|Nucl Instrum Meth a|Nucl Instrum Methods Phys Res a|Nucl. Instrum. Methods Phys. Res. Sect. A-accel. Spectrom. Dect. Assoc. Equip|Nucl. Instrum. Methods Phys. Res., Sect. a|Nuclear Instruments and Methods in Physics Research Section A-accelerators Spectrometers Detectors and Associated Equipment|Nuclear Instruments and Methods in Physics Research Section a|Nuclear Instruments and Methods in Physics Research Section a Accelerators Spectrometers Detectors and Associated Equipment|Nuclear Instruments and Methods in Physics Research. Section A, Accelerators, Spectrometers, Detectors and Associated Equipment";"01689002|000093|000000|000000|000000";"559";"";"";"";"";"eng";"5c446734d9001d30e64fdc43|539d3e4b60ad71dd250527fd";"";"539d3e4b60ad71dd250527fd";"";"crossref|elsevier";"crossref|elsevier";"Building blocks for a polarimeter-on-a-chip"
"Proceeding from the assumption that growing interest in the nonhuman has revived the question of what it means to be human rather than abandoning it, this chapter reads three of Ian McEwan’s novels, Nutshell (2016), Solar (2010), and Machines Like Me (2019), as works of anthropological enquiry. As a review of the tradition of philosophical anthropology suggests, in both classical and modern Western thought, the very idea of the human has always given rise to conceptions and representations of being other than or not (yet fully) human. The chapter argues that such negative versions of the human condition must therefore be regarded as an integral part of that condition. On this view, the human being is a creature that is unable to be quite what it is. Always at a remove from itself, it dwells in the space of contingency between the necessity of maintaining a life and the multiple possibilities of directing and fashioning it. As the chapter shows, McEwan’s novels explore a variety of problems that result from this “excentric” organisation (Plessner) of human existence. These problems include the ecology of consciousness, the scale of human thought, and the technological extension and transformation of physical life.";"dtupub";"";"2022-01-12T05:04:55.715Z";"Erchinger, Philipp";"";"2704883466";"";"";"2021";"";"10.1007/978-3-030-79442-2_5";"";"";"article";"dtu_external|dtupub_external";"";"";"3030794415|3030794423|9783030794415|9783030794422";"";"";"";"89-109";"";"Nonhuman Agencies in the Twenty-first-century Anglophone Novel";"Nonhuman Agencies in the Twenty-first-century Anglophone Novel";"";"";"";"";"";"";"eng";"6151a632d9001d0193473329";"";"6151a632d9001d0193473329";"Springer International Publishing";"nature";"nature";"Anthropogenesis: Ian McEwan’s Fictions of the Human"
"";"dtu|dtupub";"";"2022-01-09T06:10:43.636Z";"ANTOGNETTI, L";"";"101272589";"";"";"1964";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"94-6|94-96";"";"Minerva Nucleare|Minerva Nucleare|Minerva Nucl|Minerva Nucl";"Minerva Nucl|Minerva Nucleare";"03690288|000135|000008|000000|000000";"8";"";"Hyperthyroidism|Iodine|Iodine Isotopes|Radiotherapy|HYPERTHYROIDISM|IODINE ISOTOPES, THERAPEUTIC|RADIOTHERAPY";"HYPERTHYROIDISM|Hyperthyroidism|IODINE ISOTOPES, THERAPEUTIC|Iodine|Iodine Isotopes|RADIOTHERAPY|Radiotherapy";"Hyperthyroidism|Iodine|Iodine Isotopes|Radiotherapy|HYPERTHYROIDISM|IODINE ISOTOPES, THERAPEUTIC|RADIOTHERAPY";"ita";"54b55d19e1120002271f9c57";"";"54b55d19e1120002271f9c57";"";"pubmed";"pubmed";"COMPARISON OF RADIOACTIVE IODINE THERAPY AND ROENTGEN THERAPY IN THE TREATMENT OF HYPERTHYROIDISM"
"";"dtu|dtupub";"";"2022-01-06T22:36:57.264Z";"Sharma, S. L.";"";"2455143529";"";"";"1996";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"1";"";"";"125-129";"";"Sociological Bulletin";"Sociological Bulletin";"";"45";"";"";"";"";"eng";"5d7c1b30d9001d01b85bef5d";"";"5d7c1b30d9001d01b85bef5d";"INDIAN SOCIOLOGICAL SOCIETY";"jstor";"jstor";"Secretary's Report"
"";"dtu|dtupub";"";"2022-01-09T22:39:21.892Z";"&NA;";"";"236223239";"";"dtu";"1997";"";"10.2165/00128413-199711020-00029";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"16-16";"";"Inpharma Weekly|Inpharma Weekly|Inpharma|Inpharma Adis|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"Inpharma|Inpharma Adis|Inpharma Weekly|Inpharma Weekly Rapid Alerts To News on Drugs and Drug Therapy";"11738324|000102|001102|000001|000000";"1102";"";"Pharmacy|Cyclophosphamide|Etoposide|Vincristine|Pancytopenia|Advanced Solid Tumor";"Advanced Solid Tumor|Cyclophosphamide|Etoposide|Pancytopenia|Pharmacy|Vincristine";"Pharmacy|Cyclophosphamide|Etoposide|Vincristine|Pancytopenia|Advanced Solid Tumor";"eng";"548129050b2ed09c1533f8e5|61acb40c5667e95545d98461|5d055339d9001d394c623f2e";"";"61acb40c5667e95545d98461";"Springer International Publishing";"springer|nature|crossref";"springer|nature|crossref";"VETOPEC antineoplastic regimen effective in paediatric tumours"
"The progress of technology in the field of Wireless Power Transfer in the last few years is remarkable. The difference between traditional technology and today's technology is that a transforming power across large air pas can be achieved through recent research. Much electric equipment is proposed- both small one and large. For example, Wireless Power Transfer for small equipment (mobile phone and laptop) and for large equipment (electric vehicle). Furthermore, replacing every cord Wireless Power Transfer is proposed. The Coupled Mode Theory was theorized in 2006 and proven in 2007. Thus, magnetic and Electric Resonant Coupling allows power to traverse large air gaps with high efficiency. This technology is closely related to Electromagnetic Induction, antenna technology and resonator for the filters of communication technology. We have studied these phenomena and technologies using Equivalent Circuits- which is a more familiar and comprehensible format for electrical engineers than the Coupled Mode Theory. In this paper, we study maximum efficiency vs. air gap by Equivalent Circuit and propose simple equations about maximum efficiency of air gaps. The results of these equations are well matched with results from Electromagnetic Field Analysis.";"dtupub";"The University of Tokyo, Japan";"2022-01-08T07:27:49.453Z";"Takehiro Imura";"";"2733311091";"";"dtu";"2010";"2010 IEEE International Symposium on Industrial Electronics (ISIE 2010)";"10.1109/ISIE.2010.5637357";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424463904|1424463912|1424463920|9781424463909|9781424463916|9781424463923";"";"";"";"3664-3669";"";"2010 Ieee International Symposium on Industrial Electronics";"2010 Ieee International Symposium on Industrial Electronics";"";"";"";"Air gaps|Antennas|Couplings|Equations|Impedance|Resonant frequency|Wireless communication|air gaps|electromagnetic coupling|electromagnetic fields|equivalent circuits|magnetic resonance|coupled mode theory|electromagnetic field analysis|electromagnetic induction|equivalent circuit|laptop|magnetic resonant coupling|maximum air-gap|mobile phone|wireless power transfer";"Air gaps|Antennas|Couplings|Equations|Impedance|Resonant frequency|Wireless communication|air gaps|coupled mode theory|electromagnetic coupling|electromagnetic field analysis|electromagnetic fields|electromagnetic induction|equivalent circuit|equivalent circuits|laptop|magnetic resonance|magnetic resonant coupling|maximum air-gap|mobile phone|wireless power transfer";"Air gaps|Antennas|Couplings|Equations|Impedance|Resonant frequency|Wireless communication|air gaps|electromagnetic coupling|electromagnetic fields|equivalent circuits|magnetic resonance|coupled mode theory|electromagnetic field analysis|electromagnetic induction|equivalent circuit|laptop|magnetic resonant coupling|maximum air-gap|mobile phone|wireless power transfer";"eng";"569ee679d4d9fb8d6e08f735";"";"569ee679d4d9fb8d6e08f735";"";"iel";"iel";"Study on maximum air-gap and efficiency of Magnetic Resonant Coupling for Wireless Power Transfer using Equivalent Circuit"
"The Palestine National Movement has been engaged in ‘state-building’ in the absence of a state since 1969: in exile (1969–1993) and under Israel’s occupation since 1994. Whereas the pre-Oslo ‘state in exile’ was a voluntary act that served several crucial functions including reinforcing Palestinian identity and entity, the post-Oslo state-building has been an obligatory exercise dictated by the terms of the Oslo interim agreements. This paper examines the framework of the post-Oslo state-building and highlights the inherent tensions between the function of the Palestinian Authority as a depository of the anticipated state and the tasks of ending occupation and nation-building. It scrutinizes the international financial role (the post-Oslo international aid program) and argues for a reassessment of international involvement.";"dtupub";"Center for Middle Eastern Studies, Harvard University, Cambridge, MA, USA";"2022-01-09T10:28:56.324Z";"Zomlot, Husam Said";"";"2399281068";"";"";"2010";"";"10.1080/17550911003743917";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"180-192";"";"Contemporary Arab Affairs|Contemporary Arab Affairs";"Contemporary Arab Affairs";"17550912|000089|000003|000002|000000";"3";"";"";"";"";"eng";"5cbed900d9001d01a4be1911|60140068d9001d01b27ddb29";"";"5cbed900d9001d01a4be1911";"";"crossref|jstor";"crossref|jstor";"Building a state under occupation: the Palestinians and the living legacy of Oslo*"
"";"dtu|dtupub";"";"2022-01-06T23:26:35.386Z";"Rautenbach, M";"";"102032621";"";"";"1968";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"8";"";"";"453-459|453-9";"";"Monatsschrift Fur Kinderheilkunde|Monatsschr Kinderheilkd (1902)";"Monatsschr Kinderheilkd (1902)|Monatsschrift Fur Kinderheilkunde";"";"116";"";"Brain Neoplasms|Cerebrospinal Fluid|Child|Encephalitis|Humans|Meningitis|Meningitis, Haemophilus|Meningitis, Listeria|Meningitis, Meningococcal|Meningitis, Pneumococcal|Meningitis, Viral|Tuberculosis, Meningeal";"Brain Neoplasms|Cerebrospinal Fluid|Child|Encephalitis|Humans|Meningitis|Meningitis, Haemophilus|Meningitis, Listeria|Meningitis, Meningococcal|Meningitis, Pneumococcal|Meningitis, Viral|Tuberculosis, Meningeal";"Brain Neoplasms|Cerebrospinal Fluid|Child|Encephalitis|Humans|Meningitis|Meningitis, Haemophilus|Meningitis, Listeria|Meningitis, Meningococcal|Meningitis, Pneumococcal|Meningitis, Viral|Tuberculosis, Meningeal";"ger";"54b5744ee1120002272c4369";"";"54b5744ee1120002272c4369";"";"pubmed";"pubmed";"The cerebrospinal cell picture in the course of inflammatory brain processes in children"
"";"dtu|dtupub";"";"2022-01-09T17:32:27.163Z";"JEONHOON";"";"2590905400";"";"";"2008";"";"10.21333/lglj.2008.8.3.011";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"199-220";"";"Local Government Law Journal|지방자치법연구|Localgovernmentlawjournal";"Local Government Law Journal|Localgovernmentlawjournal|지방자치법연구";"15986128|000091|000008|000003|000000";"8";"";"";"";"";"eng";"5cbf0275d9001d62a20d8eaf";"";"5cbf0275d9001d62a20d8eaf";"한국지방자치법학회";"crossref";"crossref";"La révision de la Constitution pour la décentralisation territoriale"
