"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Paget's disease of the breast is a rare disorder of the nipple-areola complex that is often associated with an underlying in situ or invasive carcinoma. A change in sensation of the nipple-areola, such as itching and burning, is a common presenting symptom. Objectively, eczematoid changes of the nipple-areola complex are common. The later stages of Paget's disease of the breast are characterized by ulceration and destruction of the nipple-areola complex. Eczematoid changes of the nipple-areola complex and persisting soreness or itching, without obvious reason, is a suspicious symptom for Paget's disease of the breast and calls for thorough evaluation, including mammography. Exfoliative cytology with demonstration of Paget's cells may be useful, but a negative finding does not exclude Paget's disease of the breast. Surgical biopsy is the diagnostic standard and therefore the diagnosis should always be confirmed by open (surgical) biopsy. The histogenesis of Paget's disease of the breast continues to be debated. The epidermotropic theory holds that Paget's cells are ductal carcinoma cells that have migrated from the underlying breast parenchyma to the nipple epidermis. According to the in situ transformation theory, the Paget's cells arise as malignant cells in the nipple epidermis independent from any other pathologic process within the breast parenchyma. This theory has been proposed to explain those cases in which there is no underlying mammary carcinoma or when there is a carcinoma remote from the nipple-areola complex. Each of these theories is plausible; however, treatment approaches differ markedly depending on the theory of histogenesis. Mastectomy has been considered the standard of care in the management of patients with Paget's disease of the breast. Nowadays, however, some patients with Paget's disease of the breast are candidates for breast-conserving therapy. Patients must be selected carefully on an individual basis. Until there is a better understanding of the relationship of Paget's disease of the breast to the underlying cancer the surgeon should understand the natural history and behaviour of this lesion and be aware of both the risks of under- and over-treating patients with Paget's disease of the breast.";"dtupub";"Department of Surgery, 251 Hellenic Air Force General Hospital, GR--115 25 Athens, Greece. georgesakorafas@yahoo.com";"2022-01-08T09:00:30.893Z";"Sakorafas, G H|Blanchard, K|Sarr, M G|Farley, D R";"";"2720868258";"";"dtu";"2001";"";"10.1053/ctrv.2000.0203";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"9-18";"";"Cancer Treatment Reviews|Cancer Treatment Reviews|Cancer Treat Rev|Canc Tr Rev|Cancer Treat Rev|Cancer Treat. Rev|Cancer Treatment Rev";"Canc Tr Rev|Cancer Treat Rev|Cancer Treat. Rev|Cancer Treatment Rev|Cancer Treatment Reviews";"03057372|000098|000027|000001|000000";"27";"";"Breast Neoplasms|Decision Trees|Diagnosis, Differential|Female|Humans|Paget's Disease, Mammary|Breast conservation therapy|Paget’s cell.|Paget’s disease of the breast|Paget’s disease of the nipple/areola|central segmentectomy|ductal carcinoma in situ";"Breast Neoplasms|Breast conservation therapy|Decision Trees|Diagnosis, Differential|Female|Humans|Paget's Disease, Mammary|Paget’s cell.|Paget’s disease of the breast|Paget’s disease of the nipple/areola|central segmentectomy|ductal carcinoma in situ";"Breast Neoplasms|Decision Trees|Diagnosis, Differential|Female|Humans|Paget's Disease, Mammary|Breast conservation therapy|Paget’s cell.|Paget’s disease of the breast|Paget’s disease of the nipple/areola|central segmentectomy|ductal carcinoma in situ";"eng";"54b6a54325bab9230a29da9a|54921dfdbde7fcd94f68a7d0|5cc84695d9001d03e0205946";"";"54b6a54325bab9230a29da9a";"";"pubmed|elsevier|crossref";"pubmed|elsevier|crossref";"Paget's disease of the breast"
"";"dtu|dtupub";"";"2022-01-06T23:31:57.091Z";"Defourneaux, M.";"";"2460985038";"";"";"1960";"";"";"";"";"other";"dtu_external|dtupub_external";"";"";"";"2";"";"";"401-408";"";"Revue Historique";"Revue Historique";"";"224";"";"";"";"";"fre";"5d7e3b77d9001d01b8c4ef0d";"";"5d7e3b77d9001d01b8c4ef0d";"Presses Universitaires de France";"jstor";"jstor";"Les Études historiques en Espagne au début de 1960"
"";"dtupub";"";"2022-01-12T09:59:34.150Z";"Boucher, Bruce|Hubbard, Charlotte";"";"2868076548";"";"";"2010";"";"10.3828/sj.2010.16";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"217-240";"";"Sculpture Journal|Sculpture Journal|Sculpture Journal|Sculpture Journal";"Sculpture Journal";"13662724|000089|000019|000002|000000";"19";"";"";"";"";"eng";"5cc117a8d9001d62a25ee787";"";"5cc117a8d9001d62a25ee787";"";"crossref";"crossref";"Afterthoughts on Benedetto da Maiano's bust of Filippo Strozzi"
"";"dtu|dtupub";"";"2022-01-06T10:03:54.763Z";"Eade, Deborah";"";"2460344098";"";"dtu";"2005";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"1-3";"";"Development in Practice";"Development in Practice";"";"15";"";"";"";"";"eng";"5d7e040bd9001d01b8b8056b";"";"5d7e040bd9001d01b8b8056b";"Routledge, Taylor & Francis";"jstor";"jstor";"Editorial"
"The effect of cathode flow pulsation on the performance of a 10-cell proton-exchange membrane fuel cell is investigated. An acoustic woofer generates a pulsating flow, which is added to a unidirectional flow supplied from a compressed air tank. By adding the flow pulsation, the fuel cell power output and the limit current dramatically increase while the fuel cell efficiency slightly decreases. As the pulsation amplitude increases, the improvement in fuel cell performance is more pronounced. The performance enhancement shows no obvious dependency on a pulsation frequency change from 10 to 30Hz. The cathode flow pulsation effect is more distinct at low cathode flow rates.";"dtupub";"Department of Mechanical & Information Engineering, University of Seoul, Seoul 130-743, South Korea|Department of Mechanical Engineering, Korea Advanced Institute of Science and Technology, Taejon 305-701, South Korea|Energy Mechanics Research Center, Korea Institute of Science and Technology, Seoul 130-650, South Korea";"2022-01-10T17:59:30.095Z";"Kim, Yun Ho|Han, Hun Sik|Kim, Seo Young|Rhee, Gwang Hoon";"";"2575555390";"";"dtu";"2008";"";"10.1016/j.jpowsour.2008.06.069";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"112-117";"";"Journal of Power Sources|Journal of Power Sources|J Power Sou|J Power Sources|J. Power Sources";"J Power Sou|J Power Sources|J. Power Sources|Journal of Power Sources";"03787753|000091|000185|000001|000000";"185";"";"Proton-exchange membrane fuel cell|Balance of plant|Cathode flow pulsation|Fuel cell efficiency|Power output";"Balance of plant|Cathode flow pulsation|Fuel cell efficiency|Power output|Proton-exchange membrane fuel cell";"Proton-exchange membrane fuel cell|Balance of plant|Cathode flow pulsation|Fuel cell efficiency|Power output";"eng";"539b7c8e5c71de3e1f0302b4|5c261583d9001d01a328eca1";"";"539b7c8e5c71de3e1f0302b4";"";"elsevier|crossref";"elsevier|crossref";"Influence of cathode flow pulsation on performance of proton-exchange membrane fuel cell"
"";"dtu|dtupub";"Molecular Medicine Unit and|Leeds Dental Institute, University of Leeds, Clinical Sciences Building, St. James’s University Hospital, Leeds (UK)";"2022-01-05T02:12:46.930Z";"Rose, S.A.|Leek, J.P.|Moynihan, T.P.|Ardley, H.C.|Markham, A.F.|Robinson, P.A.";"";"2343559792";"";"";"1998";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1–2";"";"";"98-99";"";"Cytogenetics and Cell Genetics|Cytogenetics and Cell Genetics|Cytogenet Cell Genet|Cytog C Gen|Cytogenet Cell Genet|Cytogenetics and Cell Genetics";"Cytog C Gen|Cytogenet Cell Genet|Cytogenetics and Cell Genetics";"03010171|000101|000083|000001|000000";"83";"";"";"";"";"eng";"56d700a3f87462787601b966";"";"56d700a3f87462787601b966";"S. Karger AG";"karger";"karger";"Assignment of the ubiquitin conjugating enzyme gene, UBE2G2, to human chromosome band 21q22.3 by in situ hybridization"
"";"dtu|dtupub";"";"2022-01-06T09:28:02.503Z";"Wolfrom, M. L.|Cron, M. J.|DeWalt, C. W.|Husband, R. M.";"";"2257468338";"";"dtu";"1954";"";"10.1021/ja01643a023";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"14";"";"";"3675-3677";"";"Journal of the American Chemical Society|Journal of the American Chemical Society|J. Am. Chem. Soc|American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs";"American Chemical Society Journal|J Am Chem S|J Am Chem Soc|J Amer Chem Soc|J. Am. Chem. Soc|Jacs|Journal of the American Chemical Society";"00027863|000145|000076|000014|000000";"76";"";"";"";"";"eng";"5caf9003d9001d027b83afd2";"";"5caf9003d9001d027b83afd2";"";"crossref";"crossref";"Configuration of the Glycosidic Unions in Streptomycin1"
"";"dtupub";"";"2022-01-05T07:36:13.982Z";"Lee, Chin‐Feng|Tsai, Main‐Che";"";"2604276180";"";"dtu";"2005";"";"10.1080/02533839.2005.9671023";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"557-561";"";"Journal of the Chinese Institute of Engineers|Journal of the Chinese Institute of Engineers|Journal of the Chinese Institute of Engineers|Chinese Institute of Engineers Journal|J Chin I En|J Chin Inst Eng|J Chin Inst Eng Trans Chin Inst Eng Ser a|J Chin Inst Engineers|J. Chin. Inst. Eng|Zhōngguó Gōngchéng Xuékān";"Chinese Institute of Engineers Journal|J Chin I En|J Chin Inst Eng|J Chin Inst Eng Trans Chin Inst Eng Ser a|J Chin Inst Engineers|J. Chin. Inst. Eng|Journal of the Chinese Institute of Engineers|Zhōngguó Gōngchéng Xuékān";"02533839|000094|000028|000003|000000";"28";"";"";"";"";"eng";"5cb6fb14d9001d01a4bb1136";"";"5cb6fb14d9001d01a4bb1136";"";"crossref";"crossref";"A categorizing mechanism using signature file to construct multidimensional data into a concept hierarchy tree for enhancing data warehouse access"
"";"dtu|dtupub";"";"2022-01-09T04:14:14.590Z";"Zhang, C.|Hamilton, J. T.|Gelb, A. W.";"";"2424551998";"";"";"1990";"";"10.1097/00008506-199009000-00042";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"239";"";"Journal of Neurosurgical Anesthesiology|Journal of Neurosurgical Anesthesiology|Journal of Neurosurgical Anesthesiology|J Neuros an|J Neurosurg Anesth|J Neurosurg Anesthesiol|J. Neurosurg. Anesthesiol";"J Neuros an|J Neurosurg Anesth|J Neurosurg Anesthesiol|J. Neurosurg. Anesthesiol|Journal of Neurosurgical Anesthesiology";"08984921|000109|000002|000003|000000";"2";"";"";"";"";"eng";"5cbdc704d9001d01a480673c";"";"5cbdc704d9001d01a480673c";"";"crossref";"crossref";"The Cerebral Vasoactive Effects of MK-801, An Excitatory Amino Acid Inhibitor"
"";"dtu|dtupub";"";"2022-01-09T08:18:34.078Z";"&NA;";"";"2431153908";"";"";"1943";"";"10.1097/00005053-194308000-00041";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"227";"";"Journal of Nervous and Mental Disease|Journal of Nervous and Mental Disease|Journal of Nervous and Mental Disease|J Nerv Ment|J Nerv Ment Dis|J. Nerv. Ment. Dis|Journal of Nervous and Mental Disease";"J Nerv Ment|J Nerv Ment Dis|J. Nerv. Ment. Dis|Journal of Nervous and Mental Disease";"00223018|000156|000098|000002|000000";"98";"";"";"";"";"eng";"5cbddebcd9001d01a4875af8";"";"5cbddebcd9001d01a4875af8";"";"crossref";"crossref";"MEDICAL SOCIETY FORMED TO EXCHANGE INFORMATION WITH SOVIET UNION"
"Growth and patterning are coordinated during development to define organ size and shape. The growth, proliferation and differentiation of Drosophila wings are regulated by several conserved signaling pathways. Here, we show that the Salvador-Warts-Hippo (SWH) and Notch pathways converge on an enhancer in the expanded ( ex ) gene, which also responds to levels of the bHLH transcription factor Daughterless (Da). Separate cis-regulatory elements respond to Salvador-Warts-Hippo (SWH) and Notch pathways, to bHLH proteins, and to unidentified factors that repress ex transcription in the wing pouch and in the proneural region at the anterior wing margin. Senseless, a zinc-finger transcription factor acting in proneural regions, had a negative impact on ex transcription in the proneural region, but the transcriptional repressor Hairy had no effect. Our study suggests that a complex pattern of ex transcription results from integration of a uniform SWH signal with multiple other inputs, rather than from a pattern of SWH signaling.";"dtu|dtupub";"";"2025-02-09T16:52:48.338Z";"Wang, Lan-Hsin|E. Baker, Nicholas";"";"2867555908";"";"dtu";"2018";"";"10.1371/journal.pone.0201317";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Biological Sciences not elsewhere classified|Biophysics|Cell Biology|Computational  Biology|Developmental Biology|Drosophila wing imaginal disc Growth|Genetics|Molecular Biology|Notch pathways|Plant Biology|Science Policy|Separate cis-regulatory elements|bHLH transcription factor Daughterless|proneural region|transcriptional repressor Hairy|uniform SWH signal|zinc-finger transcription factor";"Biological Sciences not elsewhere classified|Biophysics|Cell Biology|Computational  Biology|Developmental Biology|Drosophila wing imaginal disc Growth|Genetics|Molecular Biology|Notch pathways|Plant Biology|Science Policy|Separate cis-regulatory elements|bHLH transcription factor Daughterless|proneural region|transcriptional repressor Hairy|uniform SWH signal|zinc-finger transcription factor";"Biological Sciences not elsewhere classified|Biophysics|Cell Biology|Computational  Biology|Developmental Biology|Drosophila wing imaginal disc Growth|Genetics|Molecular Biology|Notch pathways|Plant Biology|Science Policy|Separate cis-regulatory elements|bHLH transcription factor Daughterless|proneural region|transcriptional repressor Hairy|uniform SWH signal|zinc-finger transcription factor";"";"67a8dd60c33cb044eee17e4c";"";"67a8dd60c33cb044eee17e4c";"";"public_figshare_archive";"public_figshare_archive";"Spatial regulation of <i>expanded</i> transcription in the <i>Drosophila</i> wing imaginal disc"
"";"dtu|dtupub";"";"2022-01-06T05:54:35.425Z";"JEAN, Charles-F.";"";"2462291908";"";"";"1929";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"101-114";"";"Revue D'assyriologie Et D'archéologie Orientale|Revue D'assyriologie Et D'archéologie Orientale|Rev Assyriol Archeol Orient|Revue Dassyriologie Et Darcheologie Orientale";"Rev Assyriol Archeol Orient|Revue D'assyriologie Et D'archéologie Orientale|Revue Dassyriologie Et Darcheologie Orientale";"03736032|000170|000026|000003|000000";"26";"";"";"";"";"fre";"5d7e9b3bd9001d01b8e0b222";"";"5d7e9b3bd9001d01b8e0b222";"Ernest Leroux";"jstor";"jstor";"NOUVEAUX CONTRATS DE LARSA"
"Trichoderma harzianum, whose gene expression is tightly controlled by the transcription factors (TFs) XYR1 and CRE1, is a potential candidate for hydrolytic enzyme production. Here, we performed a network analysis of T. harzianum IOC-3844 and T. harzianum CBMAI-0179 to explore how the regulation of these TFs varies between these strains. In addition, we explored the evolutionary relationships of XYR1 and CRE1 protein sequences among Trichoderma spp. The results of the T. harzianum strains were compared with those of Trichoderma atroviride CBMAI-0020, a mycoparasitic species. Although transcripts encoding carbohydrate-active enzymes (CAZymes), TFs, transporters, and proteins with unknown functions were coexpressed with cre1 or xyr1, other proteins indirectly related to cellulose degradation were identified. The enriched GO terms describing the transcripts of these groups differed across all strains, and several metabolic pathways with high similarity between both regulators but strain-specific differences were identified. In addition, the CRE1 and XYR1 subnetworks presented different topology profiles in each strain, likely indicating differences in the influences of these regulators according to the fungi. The hubs of the cre1 and xyr1 groups included transcripts not yet characterized or described as being related to cellulose degradation. The first-neighbor analyses confirmed the results of the profile of the coexpressed transcripts in cre1 and xyr1. The analyses of the shortest paths revealed that CAZymes upregulated under cellulose degradation conditions are most closely related to both regulators, and new targets between such signaling pathways were discovered. Although the evaluated T. harzianum strains are phylogenetically close and their amino acid sequences related to XYR1 and CRE1 are very similar, the set of transcripts related to xyr1 and cre1 differed, suggesting that each T. harzianum strain used a specific regulation strategy for cellulose degradation. More interestingly, our findings may suggest that XYR1 and CRE1 indirectly regulate genes encoding proteins related to cellulose degradation in the evaluated T. harzianum strains. An improved understanding of the basic biology of fungi during the cellulose degradation process can contribute to the use of their enzymes in several biotechnological applications and pave the way for further studies on the differences across strains of the same species.";"dtu|dtupub";"";"2025-02-07T13:12:26.837Z";"Rosolen, Rafaela Rossi|Aono, Alexandre Hild|Almeida, Déborah Aires|Filho, Jaire Alves Ferreira|Horta, Maria Augusta Crivelente|De Souza, Anete Pereira";"";"2866770347";"";"dtu";"2022";"";"10.3389/fgene.2022.807243.s009";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Genetically Modified Animals|Livestock Cloning|Gene and Molecular Therapy|Developmental Genetics (incl. Sex Determination)|Epigenetics (incl. Genome Methylation and Epigenomics)|Gene Expression (incl. Microarray and other genome-wide approaches)|Genome Structure and Regulation|Genomics|Biomarkers|Genetic Engineering|Genetics|Trichoderma atroviride|Trichoderma harzianum|cellulose|coexpression networks|transcription factors";"Biomarkers|Developmental Genetics (incl. Sex Determination)|Epigenetics (incl. Genome Methylation and Epigenomics)|Gene Expression (incl. Microarray and other genome-wide approaches)|Gene and Molecular Therapy|Genetic Engineering|Genetically Modified Animals|Genetics|Genome Structure and Regulation|Genomics|Livestock Cloning|Trichoderma atroviride|Trichoderma harzianum|cellulose|coexpression networks|transcription factors";"Genetically Modified Animals|Livestock Cloning|Gene and Molecular Therapy|Developmental Genetics (incl. Sex Determination)|Epigenetics (incl. Genome Methylation and Epigenomics)|Gene Expression (incl. Microarray and other genome-wide approaches)|Genome Structure and Regulation|Genomics|Biomarkers|Genetic Engineering|Genetics|Trichoderma atroviride|Trichoderma harzianum|cellulose|coexpression networks|transcription factors";"";"67a606bacd5c9744ee91315a";"";"67a606bacd5c9744ee91315a";"";"public_figshare_archive";"public_figshare_archive";"DataSheet9_Network Analysis Reveals Different Cellulose Degradation Strategies Across Trichoderma harzianum Strains Associated With XYR1 and CRE1.xlsx"
