"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The paper deals with the preparation of cobalt nanoparticles dispersed multi walled carbon nanotube buckypaper by the dispersion and filtration method to study the electromagnetic (microwave) absorption properties. From the X-ray diffraction the crystallite size of the cobalt nanoparticles of 33.04 nm was calculated. FESEM image clearly indicates the presence of cobalt nanoparticles in the buckypaper. Microwave-absorbing properties were investigated in terms of measuring the transmission coefficient (S<sub>21</sub>) with MWCNT-buckypaper as the absorber using microstrip line in a frequency range of 2–20 GHz. Compared to the pure buckypaper the absorption peak of the Co-CNT composites move to the lower frequency by dispersing the Co nanoparticles into the MWCNT-BP.";"dtupub";"TungHai University, Tunghai Green Energy Development and Management Institute, Taichung, 40704";"2022-01-09T03:33:40.937Z";"Saravanan, Lakshmanan|Liu, Jih Hsin|Miao, Hsin Yuan|Wang, Li Chih";"";"2567174737";"";"";"2013";"";"10.4028/www.scientific.net/AMM.479-480.20";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"20-24";"";"Applied Mechanics and Materials|Applied Mechanics and Materials|Applied Mechanics and Materials";"Applied Mechanics and Materials";"16609336|000086|000000|000000|000000";"479-480";"";"Microwave Absorption|Transmission Coefficient|X-Ray Diffraction (XRD)|Buckypaper|MWCNT";"Buckypaper|MWCNT|Microwave Absorption|Transmission Coefficient|X-Ray Diffraction (XRD)";"Microwave Absorption|Transmission Coefficient|X-Ray Diffraction (XRD)|Buckypaper|MWCNT";"eng";"56d701af46edd59b7600ab93|5cc5f235d9001d62a2e5386e";"";"56d701af46edd59b7600ab93";"Trans Tech Publications Ltd";"scientificnet|crossref";"scientificnet|crossref";"Preparation and Investigation of Co-Dispersed MWCNT Buckypaper for the Microwave Absorption"
"";"dtu|dtupub";"";"2022-01-08T04:25:54.254Z";"Pointer, D D";"";"105239875";"";"";"1986";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"22-23|22-3";"";"Healthcare Executive|Healthcare Executive|Healthc Exec|Healthc Exec";"Healthc Exec|Healthcare Executive";"08835381|000113|000001|000007|000000";"1";"";"Career Mobility|Forecasting|Health Facility Administrators|Hospital Administrators|Leadership|United States";"Career Mobility|Forecasting|Health Facility Administrators|Hospital Administrators|Leadership|United States";"Career Mobility|Forecasting|Health Facility Administrators|Hospital Administrators|Leadership|United States";"eng";"54b60a95e112000227752bda";"";"54b60a95e112000227752bda";"";"pubmed";"pubmed";"Transformers wanted: the new healthcare executive"
"Soft-tissue sarcomas are encountered only infrequently, but their diagnosis is important because the long-term prognosis is usually good if the tumour is properly managed. The role of various imaging modalities in the evaluation of these neoplasms is discussed, with special emphasis on magnetic resonance imaging. The authors review the importance of imaging in tumour detection, characterization, staging and surveillance after therapy, and they emphasize the critical subject of proper biopsy technique.";"dtupub";"Department of Diagnostic Imaging, British Columbia Cancer Agency, Vancouver.";"2022-01-07T13:56:45.207Z";"Munk, P L|Poon, P Y|Chhem, R K|Janzen, D L";"";"58426865";"";"";"1994";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"438-446|438-46";"";"Canadian Association of Radiologists Journal|Canadian Association of Radiologists Journal-journal De L Association Canadienne Des Radiologistes|Can Assoc Radiol J|Can Assoc R|Can Assoc Radiol J|Can Assoc Radiol J J Assoc Can Radiol|Can. Assoc. Radiol. J.-j. Assoc. Can. Radiol|Canadian Association of Radiologists Journal Journal De L Association Canad|Canadian Association of Radiologists Journal Journal De L Association Canadienn";"Can Assoc R|Can Assoc Radiol J|Can Assoc Radiol J J Assoc Can Radiol|Can. Assoc. Radiol. J.-j. Assoc. Can. Radiol|Canadian Association of Radiologists Journal|Canadian Association of Radiologists Journal Journal De L Association Canad|Canadian Association of Radiologists Journal Journal De L Association Canadienn|Canadian Association of Radiologists Journal-journal De L Association Canadienne Des Radiologistes";"08465371|000105|000045|000006|000000";"45";"";"Humans|Magnetic Resonance Imaging|Neoplasm Staging|Sarcoma|Soft Tissue Neoplasms|Tomography, X-Ray Computed";"Humans|Magnetic Resonance Imaging|Neoplasm Staging|Sarcoma|Soft Tissue Neoplasms|Tomography, X-Ray Computed";"Humans|Magnetic Resonance Imaging|Neoplasm Staging|Sarcoma|Soft Tissue Neoplasms|Tomography, X-Ray Computed";"eng";"54b662371e45369203142d83";"";"54b662371e45369203142d83";"";"pubmed";"pubmed";"Imaging of soft-tissue sarcomas"
"The physical state of a multiphase solid material affects the intensity of spectral lines in quantitative X-ray fluorescence analysis. The current correction algorithms for absorption and secondary fluorescence do not account for this effect. In the present paper, the relative influence of a second phase in a solid on the XRF intensity of Kα-lines with respect to the homogeneous case is demonstrated by a Monte Carlo simulation of X-ray fluorescence in a (hypothetical) binary, fully segregated alloy of a particular geometry.";"dtupub";"Katholieke Universiteit Leuven (KUL), Departement Metaalkunde, G. de Croylaan 2, B-3030 Heverlee, Belgium";"2022-01-11T14:37:53.339Z";"Vrebos, B.|Helsen, J.A.";"";"88804401";"";"dtu";"1982";"";"10.1016/0584-8547(83)80182-7";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"38";"";"";"835-842";"";"Spectrochimica Acta Part B-atomic Spectroscopy|Spect Act B|Spectroc Acta Pt B Atom Spectr|Spectroc. Acta Pt. B-atom. Spectr|Spectrochim Acta B|Spectrochim Acta Part B at Spectrosc|Spectrochim Acta Pt B at Spec|Spectrochim. Acta, Part B|Spectrochimica Acta - Part B|Spectrochimica Acta Part B|Spectrochimica Acta. Part B";"Spect Act B|Spectroc Acta Pt B Atom Spectr|Spectroc. Acta Pt. B-atom. Spectr|Spectrochim Acta B|Spectrochim Acta Part B at Spectrosc|Spectrochim Acta Pt B at Spec|Spectrochim. Acta, Part B|Spectrochimica Acta - Part B|Spectrochimica Acta Part B|Spectrochimica Acta Part B-atomic Spectroscopy|Spectrochimica Acta. Part B";"05848547|000117|000038|000038|000000";"38";"";"";"";"";"eng";"5cb96fdcd9001d01a40b4484|5342ab7dd14f76e67a158457";"";"5342ab7dd14f76e67a158457";"";"crossref|elsevier";"crossref|elsevier";"Ab initio calculations of XRF intensities in non-homogeneous matrices"
"Multidomain pseudo spectral approximations of second order boundary value problems in one dimension are considered. The equation is collocated at the Chebyshev nodes inside each subinterval. Different patching conditions at the interfaces are analyzed. Results of stability and convergence are given.";"dtupub";"";"2022-01-06T10:17:53.647Z";"Funaro, Daniele";"";"2704778220";"";"dtu";"1987";"";"10.1007/BF01398883";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"3";"";"";"329-344";"";"Numerische Mathematik|Numerische Mathematik|Numer Math|Numer. Math";"Numer Math|Numer. Math|Numerische Mathematik";"0029599x|000112|000052|000003|000000";"52";"";"Appl.Mathematics/Computational Methods of Engineering|Mathematical Methods in Physics|Mathematical and Computational Physics|Mathematics|Mathematics, general|Numerical Analysis|Numerical and Computational Methods|AMS(MOS): 65L10|CR: G1.8";"AMS(MOS): 65L10|Appl.Mathematics/Computational Methods of Engineering|CR: G1.8|Mathematical Methods in Physics|Mathematical and Computational Physics|Mathematics|Mathematics, general|Numerical Analysis|Numerical and Computational Methods";"Appl.Mathematics/Computational Methods of Engineering|Mathematical Methods in Physics|Mathematical and Computational Physics|Mathematics|Mathematics, general|Numerical Analysis|Numerical and Computational Methods|AMS(MOS): 65L10|CR: G1.8";"eng";"5c5ec7a7d9001d01b7140a53|5485668b1f30097558004302|600b0932d9001d01960d368c";"";"600b0932d9001d01960d368c";"Springer-Verlag";"crossref|springer|nature";"crossref|springer|nature";"Domain decomposition methods for pseudo spectral approximations"
"An investigation into observer variation and depressive phenomenology is described. A group of 6 clinicians independently completed a 43-item sheet for 20 depressed patients at the same clinical interview. The coefficient of agreements on the items are given. Patient variables and observer variables did not have any influence on the degree of agreement. There was also an agreement in the subtyping of depression.";"dtupub";"";"2022-01-04T16:46:38.647Z";"Verghese, A|Burrows, G|Foenander, G|Stevenson, J|Davies, B";"";"2550668680";"";"";"1976";"";"10.1017/s0033291700018213";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"587-590|587-90";"";"Psychological Medicine|Psychological Medicine|Psychol Med|Psychol Med|Psychol. Med";"Psychol Med|Psychol. Med|Psychological Medicine";"00332917|000123|000006|000004|000000";"6";"";"Adjustment Disorders|Depression|Diagnosis, Differential|Female|Humans|Interview, Psychological|Psychiatry|Time Factors";"Adjustment Disorders|Depression|Diagnosis, Differential|Female|Humans|Interview, Psychological|Psychiatry|Time Factors";"Adjustment Disorders|Depression|Diagnosis, Differential|Female|Humans|Interview, Psychological|Psychiatry|Time Factors";"eng";"54b5b065e112000227484d00|5c6ff000d9001d01a66e2276";"";"54b5b065e112000227484d00";"";"pubmed|crossref";"pubmed|crossref";"Observer variation and depressive phenomenology"
"1. Unter den Hodenepithelzellen des Menschen gibt es physiologischerweise Riesenzellen, denen eine große Bedeutung in der Spermatogenese zukommt und die von allerlei ähnlichen, aber pathologischen Gebilden scharf zu unterscheiden sind. 2. Diese Riesenzellen sind zweierlei Art: die einkernigen und die mehrkernigen. Die beiden sind zu einer progressiven Differenzierung fähig, doch ist der Entwicklungsgang der beiden ein verschiedener. 3. Die einkernigen Riesenzellen machen einen vollen und richtigen Entwicklungszyklus durch. Dabei erweisen die Spermatogonienteilungen 96 Chromosomen, die 1. Reifeteilung 48 Tetraden, die 2. Reifeteilung 48 einzelne Chromosomen und aus den Spermatocyten entstehen typisch gebaute Riesenspermatiden und Riesenspermien. Die letzteren sind folglich diploid. 4. Die mehrkernigen Riesenzellen sind gleichfalls dazu fähig, Spermatogonienteilungen und wenigstens die 1. Reifeteilung regelrecht durchzumachen, und vermutlich entwickeln sie sich auch weiter in mehr köpfige Spermien. Die Zellen mit mehrpoligen, aus einem hyperchromatischen Kerne entstandenen Mitosen scheinen zu einer weiteren Entwicklung dagegen unfähig zu sein. 5. Die Existenz der tetraploiden Spermatogonien mit 96 Chromosomen und diploiden Spermien liefert einen neuen Beweis für die Richtigkeit der bereits früher ermittelten diploiden Chromosomenzahl beim Manne, nämlich für 48.";"dtu|dtupub";"";"2022-01-07T10:36:29.070Z";"Andres, A., H.";"";"8430380";"";"dtu";"1933";"";"10.1007/BF00373703";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"411-434";"";"Zeitschrift Für Zellforschung Und Mikroskopische Anatomie|Cell and Tissue Research|Z.zellforsch|Cell Tis Re|Cell Tissue Res|Cell and Tissue Research";"Cell Tis Re|Cell Tissue Res|Cell and Tissue Research|Z.zellforsch|Zeitschrift Für Zellforschung Und Mikroskopische Anatomie";"0302766x|000166|000018|000003|000000";"18";"";"Biomedicine|Cell Biology|Endocrinology|Neurology|Neurosciences";"Biomedicine|Cell Biology|Endocrinology|Neurology|Neurosciences";"Biomedicine|Cell Biology|Endocrinology|Neurology|Neurosciences";"ger";"547f4630cf0ac434040abd86|5c1790b5d9001d01cb10b385";"";"547f4630cf0ac434040abd86";"Springer-Verlag";"springer|crossref";"springer|crossref";"Die Riesenzellen in der Spermatogenese des Menschen"
"";"dtu|dtupub";"";"2022-01-07T09:29:42.277Z";"Milone, E|Ginanneschi, U|Smrekar, V";"";"104375700";"";"";"1982";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"7";"";"";"641-647|641-7";"";"Minerva Chirurgica|Minerva Chirurgica|Minerva Chir|Minerva Chir";"Minerva Chir|Minerva Chirurgica";"00264733|000117|000037|000007|000000";"37";"";"Animals|Body Water|Colon|Colonic Diseases|Colonic Diseases, Functional|Electrolytes|Hypertrophy|Intestine, Small|Postoperative Complications|Rats|Rats, Inbred Strains";"Animals|Body Water|Colon|Colonic Diseases|Colonic Diseases, Functional|Electrolytes|Hypertrophy|Intestine, Small|Postoperative Complications|Rats|Rats, Inbred Strains";"Animals|Body Water|Colon|Colonic Diseases|Colonic Diseases, Functional|Electrolytes|Hypertrophy|Intestine, Small|Postoperative Complications|Rats|Rats, Inbred Strains";"ita";"54b5dfdae1120002275fbfd4";"";"54b5dfdae1120002275fbfd4";"";"pubmed";"pubmed";"Morphological and functional changes of the colon after massive resection of the small intestine in the rat"
"";"dtupub";"Geology Division, Korea Institute of Geoscience and Mineral Resources, 124 Gwahang-no, Yuseong-gu, Daejeon, 305-350, South Korea|Key Laboratory of Cenozoic Geology and Environment, Institute of Geology and Geophysics, Chinese Academy of Sciences, Beijing, 100029, China|Estuary Research Center, Shimane University, 1060, Nishikawatsu-cho, Matsue, 690-8504, Japan";"2022-01-10T16:41:13.799Z";"Yi, Sangheon|Xiao, Jule|Saito, Yoshiki";"";"2580886017";"";"dtu";"2019";"";"10.1016/j.quaint.2019.02.004";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"1-2";"";"Quaternary International|Quat Int|Quat. Int|Quatern Int";"Quat Int|Quat. Int|Quatern Int|Quaternary International";"10406182|000080|000503|000000|000000";"503";"";"";"";"";"eng";"5c5add96d9001d01e849aebb|5c598b19d9001d01fc76d3a7";"";"5c598b19d9001d01fc76d3a7";"";"crossref|elsevier";"crossref|elsevier";"The Third ASQUA Conference: Quaternary Environments and Ancient Civilizations in East Asia"
"In this paper, a new nonlinear q controller synthesis algorithm is applied to suspension and tracking control of a mobile vehicle. It is well known that the traditional <i>H</i><sub>&#x221E;</sub> controller for a linear system consists of a full-state estimate-based linear feedback control law and an <i>H</i><sub>&#x221E;</sub> state estimator. The feedback control law is synthesized by solving an algebraic Riccati equation, whereas the estimator is similar in form to a Kalman filter (KF). The nonlinear controller is obtained by synthesizing a &#x201C;frozen&#x201D; or &#x201C;semifrozen&#x201D; estimated state optimal control law, replacing the estimator by a nonlinear filter, and obtaining the estimates by applying the unscented transformation. The resulting controller is a nonlinear controller. The results indicate that, in the case of the closed-loop nonlinear <i>H</i><sub>&#x221E;</sub> controller, the estimator tracks the platform position to within 2% of the setpoint. When the <i>H</i><sub>&#x221E;</sub> estimator is combined with methods involving the control law synthesis based on replacing the nonlinear optimal control problem by a sequence of linear optimal control problems, a powerful computational tool may be established for synthesizing control laws for a variety of nonlinear controller synthesis applications.";"dtupub";"Sch. of Eng. & Mater. Sci., Queen Mary Univ. of London, London, UK";"2022-01-10T06:58:55.325Z";"Vepa, R.";"";"2533560827";"";"dtu";"2012";"";"10.1109/TVT.2012.2187937";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1543-1553";"";"Ieee Transactions on Vehicular Technology|Ieee Transactions on Vehicular Technology|Ieee Trans. Veh. Technol|Ieee T Veh Technol|Ieee Trans Veh Technol|Ieee Trans. Veh. Technol|Ieee Veh T|Vehicular Technology, Ieee Transactions on";"Ieee T Veh Technol|Ieee Trans Veh Technol|Ieee Trans. Veh. Technol|Ieee Transactions on Vehicular Technology|Ieee Veh T|Vehicular Technology, Ieee Transactions on";"00189545|000087|000061|000004|000000";"61";"";"Equations|Mathematical model|Suspensions|Tires|Vectors|Vehicle dynamics|Vehicles|Mobile vehicles|nonlinear control|nonlinear estimation|nonlinear filters|state estimation|H<sup>∞</sup> control|Kalman filters|Riccati equations|closed loop systems|control system synthesis|feedback|linear systems|mobile robots|nonlinear control systems|position control|suspensions (mechanical components)|tracking|vehicles|H∞ state estimator|Kalman filter|algebraic Riccati equation|closed-loop nonlinear H∞ controller|control law synthesis|full-state estimate-based linear feedback control law|linear optimal control problem|linear system|mobile vehicle|nonlinear controller synthesis algorithm|nonlinear filter|nonlinear optimal control|nonlinear unscented H∞ suspension|platform position|powerful computational tool|semifrozen estimated state optimal control law|tracking control|unscented transformation";"Equations|H<sup>∞</sup> control|H∞ state estimator|Kalman filter|Kalman filters|Mathematical model|Mobile vehicles|Riccati equations|Suspensions|Tires|Vectors|Vehicle dynamics|Vehicles|algebraic Riccati equation|closed loop systems|closed-loop nonlinear H∞ controller|control law synthesis|control system synthesis|feedback|full-state estimate-based linear feedback control law|linear optimal control problem|linear system|linear systems|mobile robots|mobile vehicle|nonlinear control|nonlinear control systems|nonlinear controller synthesis algorithm|nonlinear estimation|nonlinear filter|nonlinear filters|nonlinear optimal control|nonlinear unscented H∞ suspension|platform position|position control|powerful computational tool|semifrozen estimated state optimal control law|state estimation|suspensions (mechanical components)|tracking|tracking control|unscented transformation|vehicles";"Equations|Mathematical model|Suspensions|Tires|Vectors|Vehicle dynamics|Vehicles|Mobile vehicles|nonlinear control|nonlinear estimation|nonlinear filters|state estimation|H<sup>∞</sup> control|Kalman filters|Riccati equations|closed loop systems|control system synthesis|feedback|linear systems|mobile robots|nonlinear control systems|position control|suspensions (mechanical components)|tracking|vehicles|H∞ state estimator|Kalman filter|algebraic Riccati equation|closed-loop nonlinear H∞ controller|control law synthesis|full-state estimate-based linear feedback control law|linear optimal control problem|linear system|mobile vehicle|nonlinear controller synthesis algorithm|nonlinear filter|nonlinear optimal control|nonlinear unscented H∞ suspension|platform position|powerful computational tool|semifrozen estimated state optimal control law|tracking control|unscented transformation";"eng";"569ef4dde332f6876e0c1c7e";"";"569ef4dde332f6876e0c1c7e";"IEEE";"iel";"iel";"Nonlinear Unscented <formula formulatype=""inline""><tex Notation=""TeX"">$H_{\infty}$</tex></formula> Suspension and Tracking Control of Mobile Vehicles"
