"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"We assessed the epidemiology of neonatal infections coming to medical attention among inpatient and outpatient newborn infants within a defined health care maintenance organization (HMO) population. This was a retrospective cohort study, using automated data from a large health maintenance organization and the hospital where the majority of HMO patients delivered. All infants delivered between October 1, 1990 and March 31, 1998 at the study hospital and receiving postdischarge care at the study HMO for the first 30 days of life were included. The outcomes assessed were 10 neonatal infection syndromes defined according to modified National Nosocomial Infection System criteria. There were 13 224 infants in the study cohort. Of these, 559 infants (4.2%) had 574 infections. Nonpneumonia respiratory infections were most common, accounting for 43% of all infections. Infections diagnosed in the outpatient setting comprised 63% of all infections. More serious infections (bloodstream infection, clinical sepsis and pneumonia) were typically diagnosed in the first few days of life and before nursery discharge. Infants with an infection had a significantly longer length of nursery stay (4.7 excess days among full term infants, P < 0.001), more office visits (397.3 vs. 273.3 per 100, P < 0.001) and more hospital admissions (16.7 vs. 3.6 per 100, P = 0.001) than uninfected infants. Infections were common during the first 30 days of life. The majority were noninvasive, were diagnosed in the outpatient setting and were most likely community-acquired. Serious infections were rare, occurred early in the neonatal period and were usually diagnosed before nursery discharge.";"dtu|dtupub";"Channing Laboratory, Department of Medicine, Brigham and Women's Hospital, Boston, MA 02115, USA. anushua.sinha@channing.harvard.edu";"2022-01-08T16:18:10.147Z";"Sinha, Anushua|Yokoe, Deborah|Platt, Richard";"";"2703488410";"";"";"2003";"";"10.1097/01.inf.0000055060.32226.8a";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"244-251|244-51";"";"Pediatric Infectious Disease Journal|Pediatric Infectious Disease Journal|Pediatr Infect Dis J|Pediat Inf|Pediat Inf Dis J|Pediatr Infect Dis J|Pediatr. Infect. Dis. J|Pediatric Infectious Disease Journal";"Pediat Inf|Pediat Inf Dis J|Pediatr Infect Dis J|Pediatr. Infect. Dis. J|Pediatric Infectious Disease Journal";"08913668|000096|000022|000003|000000";"22";"";"Algorithms|Anti-Bacterial Agents|Bacterial Infections|Continuity of Patient Care|Female|Follow-Up Studies|Gram-Negative Bacteria|Gram-Positive Bacteria|Health Maintenance Organizations|Hospitalization|Humans|Infant, Newborn|Intensive Care Units, Neonatal|Male|Patient Discharge|Retrospective Studies|Risk Factors|Severity of Illness Index|Cohort Studies|Incidence|Confidence Intervals|Age of Onset|Sex Distribution|Statistics, Nonparametric";"Age of Onset|Algorithms|Anti-Bacterial Agents|Bacterial Infections|Cohort Studies|Confidence Intervals|Continuity of Patient Care|Female|Follow-Up Studies|Gram-Negative Bacteria|Gram-Positive Bacteria|Health Maintenance Organizations|Hospitalization|Humans|Incidence|Infant, Newborn|Intensive Care Units, Neonatal|Male|Patient Discharge|Retrospective Studies|Risk Factors|Severity of Illness Index|Sex Distribution|Statistics, Nonparametric";"Algorithms|Anti-Bacterial Agents|Bacterial Infections|Continuity of Patient Care|Female|Follow-Up Studies|Gram-Negative Bacteria|Gram-Positive Bacteria|Health Maintenance Organizations|Hospitalization|Humans|Infant, Newborn|Intensive Care Units, Neonatal|Male|Patient Discharge|Retrospective Studies|Risk Factors|Severity of Illness Index|Cohort Studies|Incidence|Confidence Intervals|Age of Onset|Sex Distribution|Statistics, Nonparametric";"eng";"54b6beb125bab9230a3228ab|5cbdf5c7d9001d01a48c3552";"";"54b6beb125bab9230a3228ab";"";"pubmed|crossref";"pubmed|crossref";"Epidemiology of neonatal infections: experience during and after hospitalization"
"";"dtu|dtupub|third_party";"";"2022-01-03T19:13:25.486Z";"Hasumi, Morisuke";"";"2445839746";"";"dtu";"1973";"";"";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub|dtupub_electronic|dtupub_printed";"";"";"";"";"";"";"523-535";"";"Pacific Journal of Mathematics|Pac J Math|Pac. J. Math|Pacific J. Math";"Pac J Math|Pac. J. Math|Pacific J. Math|Pacific Journal of Mathematics";"00308730|000126|000000|000000|000000";"";"";"32A30";"32A30";"32A30";"eng";"531a0b152e87f1621c001957";"";"531a0b152e87f1621c001957";"Pacific Journal of Mathematics, A Non-profit Corporation";"euclid";"euclid";"Extreme points and unicity of extremum problems in $H^{1}$ on polydiscs"
"In the this chapter, different evolutionary concepts of specialized honeypot to resolve the rapid growing issues of concern of various threats are compared and discussed. As mentioned in the previous chapter, honeypot can be built for a very specified purpose which we will called it ‘specialized’ honeypot. These honeypot will be used to monitor a very specify malware or attack like worm and advanced persistent attack.";"dtu|dtupub";"";"2022-01-07T11:00:55.545Z";"NG, Chee Keong|Ng, Chee, Keong|Pan, Lei|Xiang, Yang";"";"2434145170";"";"dtu";"2018";"";"10.1007/978-981-10-7739-5_3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"981107738X|981107738x|9811077398|9789811077388|9789811077395";"";"";"";"15-41";"";"Honeypot Frameworks and Their Applications: a New Framework";"Honeypot Frameworks and Their Applications: a New Framework";"";"";"";"Computer Science|Computer Systems Organization and Communication Networks|Systems and Data Security|Math Applications in Computer Science|Simulation and Modeling|Security|Applications of Graph Theory and Complex Networks";"Applications of Graph Theory and Complex Networks|Computer Science|Computer Systems Organization and Communication Networks|Math Applications in Computer Science|Security|Simulation and Modeling|Systems and Data Security";"Computer Science|Computer Systems Organization and Communication Networks|Systems and Data Security|Math Applications in Computer Science|Simulation and Modeling|Security|Applications of Graph Theory and Complex Networks";"eng";"5af1a0275010df23277f1fa8";"";"5af1a0275010df23277f1fa8";"Springer Singapore";"springer";"springer";"Specialized Honeypot Applications"
"";"dtu|dtupub";"";"2022-01-06T18:05:07.678Z";"Milkowski, S";"";"102392870";"";"";"1971";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"103-108|103-8";"";"Wiadomosci Lekarskie|Wiadomości Lekarskie|Wiad Lek|Wiad Lek";"Wiad Lek|Wiadomosci Lekarskie|Wiadomości Lekarskie";"00435147|000128|000024|000002|000000";"24";"";"Adult|Age Factors|Humans";"Adult|Age Factors|Humans";"Adult|Age Factors|Humans";"pol";"54b581e3e11200022733c9fb";"";"54b581e3e11200022733c9fb";"";"pubmed";"pubmed";"Ocular complications following influenza"
"";"dtu|dtupub";"";"2022-01-05T17:30:57.063Z";"Moberly, Walter";"";"2478186140";"";"";"1994";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"172-175";"";"Journal of Theological Studies|Journal of Theological Studies";"Journal of Theological Studies";"00225185|000105|000045|000001|000000";"45";"";"";"";"";"eng";"5d7d47afd9001d01b87d99ed";"";"5d7d47afd9001d01b87d99ed";"OXFORD : AT THE CLARENDON PRESS";"jstor";"jstor";"The Garden of Eden and the Hope of Immortality"
"This Article situates contemporary shifts in citizenship law within a story of the relationship of globalization and illegal migration. The central argument is that citizenship as a formal legal status is enjoying a resurgence of authority at present. This mirrors the paradoxical nature of globalization itself: along the vector of citizenship, both inclusions and exclusions are increasing at present. As states are increasingly unable to assert exclusive power in a range of policy domains, immigration and citizenship law are transformed into a last bastion of sovereignty. Many shifts in citizenship law are explained through an understanding of how migration law and citizenship law work in tandem to form the border of the national community. Recent changes in citizenship law respond to two trends: a crackdown on extra-legal migration and a desire to reassert authority over diasporic populations. While the focus of the Article is on citizenship as a formal legal status, the importance of amnesty programs for extra-legal migrants demonstrates that ultimately the bifurcation of formal and substantive citizenship is untenable.";"dtu|dtupub";"";"2022-01-03T07:34:59.001Z";"Dauvergne, Catherine";"";"2374119790";"";"dtu";"2007";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"";"";"Theoretical Inquiries in Law|Theoretical Inquiries in Law|Til";"Theoretical Inquiries in Law|Til";"15651509|000092|000008|000002|000000";"8";"";"Article";"Article";"Article";"eng";"56d46168ee23597b49001293";"";"56d46168ee23597b49001293";"Berkeley Electronic Press";"bep";"bep";"Citizenship with a Vengeance"
"";"dtu|dtupub";"";"2022-01-09T07:05:53.382Z";"RATNER, A Iu|SMIRNOV, A N";"";"101357700";"";"";"1964";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"50-1|50-51";"";"Voprosy Neirokhirurgii|Vopr Neirokhir";"Vopr Neirokhir|Voprosy Neirokhirurgii";"";"28";"";"Cervical Vertebrae|Humans|Intervertebral Disc Displacement|Neurologic Manifestations|Spinal Cord Diseases|CERVICAL VERTEBRAE|INTERVERTEBRAL DISK DISPLACEMENT|NEUROLOGIC MANIFESTATIONS";"CERVICAL VERTEBRAE|Cervical Vertebrae|Humans|INTERVERTEBRAL DISK DISPLACEMENT|Intervertebral Disc Displacement|NEUROLOGIC MANIFESTATIONS|Neurologic Manifestations|Spinal Cord Diseases";"Cervical Vertebrae|Humans|Intervertebral Disc Displacement|Neurologic Manifestations|Spinal Cord Diseases|CERVICAL VERTEBRAE|INTERVERTEBRAL DISK DISPLACEMENT|NEUROLOGIC MANIFESTATIONS";"rus";"54b55f49e11200022720e854";"";"54b55f49e11200022720e854";"";"pubmed";"pubmed";"ON THE NEUROLOGICAL CHARACTERISTICS OF CERVICAL DISKOGENIC MYELOPATHIES"
"";"dtu|dtupub";"";"2022-01-06T23:25:20.772Z";"";"";"88775600";"";"dtu";"1993";"";"10.1016/0015-1882(93)80282-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"30";"";"";"682";"";"Filtration and Separation|Filtr Sep|Filtr Separat|Filtration and Separation";"Filtr Sep|Filtr Separat|Filtration and Separation";"00151882|000106|000030|000030|000000";"30";"";"";"";"";"eng";"5342c079d14f76e67a18609c|5c8f8afed9001d01b27f984d";"";"5342c079d14f76e67a18609c";"";"elsevier|crossref";"elsevier|crossref";"Centralised engineering services at Ketema"
"Our study investigates strategies used to clarify our speech and compensate for masking effects when communicating in challenging listening conditions in older and younger adults. A total of 50 older (OA, 65-85 years, 30 F) and 23 younger adults (YA, 18-35 years, 14 F) were recorded (in “Talker A” role) while they completed the problem-solving diapix task with a young adult (“Talker B”) in four listening conditions: with no interference (NORM), when Talker B had a simulated hearing loss (HLS), Talker B heard babble (BAB1) or both heard babble (BAB2) noise. We measured articulation rate, fundamental frequency (f0) median and range, energy in 1-3 kHz band reflecting spectral tilt (ME1-3 kHz) for Talker A. In NORM, OAs were slower speakers and had lower ME1-3 kHz and wider f0 range than YAs. Median f0 also converged for men and women in OA talkers. In adverse conditions, YAs slowed down their speech (HLS) and increased the f0 range (BAB1 and BAB2) more than OAs, and OAs raised their median f0 more than YAs (BAB2). These results indicate that there are age-related changes in suprasegmental characteristics of spontaneous speech, and that OA talkers use different strategies than YA talkers to clarify their speech.";"dtu|dtupub";"";"2022-01-03T06:43:48.219Z";"Tuomainen, Outi|Hazan, Valerie";"";"2349065470";"";"dtu";"2016";"";"10.1121/1.4971112";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"3444-3444";"";"Journal of the Acoustical Society of America|J. Acoust. Soc. Am";"J. Acoust. Soc. Am|Journal of the Acoustical Society of America";"00014966|000083|000140|000004|000000";"140";"";"";"";"";"und";"5cb36ec8d9001d01c536db4a|5afeb5445010df00e0037add";"";"5afeb5445010df00e0037add";"Acoustical Society of America";"crossref|aip";"crossref|aip";"Suprasegmental characteristics of spontaneous speech produced in good and challenging communicative conditions by younger and older adults"
"";"dtupub";"";"2022-01-09T16:12:50.521Z";"Gonzales, E T";"";"70197550";"";"";"1973";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"75-79|75-9";"";"Investigative Urology|Investigative Urology|Invest Urol|Invest Urol";"Invest Urol|Investigative Urology";"00210005|000126|000011|000001|000000";"11";"";"Acetylcholine|Action Potentials|Animals|Atropine|Carbachol|Cell Membrane|In Vitro Techniques|Methacholine Compounds|Methods|Muscle Contraction|Muscle, Smooth|Norepinephrine|Potassium|Rats|Sucrose|Synaptic Transmission|Ureter";"Acetylcholine|Action Potentials|Animals|Atropine|Carbachol|Cell Membrane|In Vitro Techniques|Methacholine Compounds|Methods|Muscle Contraction|Muscle, Smooth|Norepinephrine|Potassium|Rats|Sucrose|Synaptic Transmission|Ureter";"Acetylcholine|Action Potentials|Animals|Atropine|Carbachol|Cell Membrane|In Vitro Techniques|Methacholine Compounds|Methods|Muscle Contraction|Muscle, Smooth|Norepinephrine|Potassium|Rats|Sucrose|Synaptic Transmission|Ureter";"eng";"54b590a0e1120002273bcf56";"";"54b590a0e1120002273bcf56";"";"pubmed";"pubmed";"The sucrose-gap technique. Autonomic drugs and electrical characteristics of the ureter"
"";"dtu|dtupub";"";"2022-01-09T14:18:33.225Z";"Masnick, Keith B.|Holden, Brien A.";"";"2706485160";"";"dtu";"1974";"";"10.1097/00006324-197410000-00003";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"10";"";"";"743-749";"";"Optometry and Vision Science|Optometry and Vision Science|Optometry and Vision Science|Opt Vis Sci|Optom Vis Sci|Optom. Vis. Sci|Optometry Vision Sci|Optometry and Vision Science";"Opt Vis Sci|Optom Vis Sci|Optom. Vis. Sci|Optometry Vision Sci|Optometry and Vision Science";"10405488|000125|000051|000010|000000";"51";"";"";"";"";"eng";"5cbdd602d9001d01a484c1b5";"";"5cbdd602d9001d01a484c1b5";"";"crossref";"crossref";"EVOLUTION OF HYDROPHILIC LENS FITTING IN AUSTRALIA"
"";"dtu|dtupub";"";"2022-01-05T10:59:31.417Z";"";"";"73521030";"";"dtu";"1875";"";"10.1016/S0140-6736(02)48240-2";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"106";"";"";"87-89";"";"Lancet|Lancet|Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"Lancet|Lancet (n Am Ed)|Lancet (sciencedirect)";"01406736|000224|000106|000106|000000";"106";"";"";"";"";"eng";"5c6d4390d9001d01bd1a738c|532d1abe71e57266252c624e";"";"532d1abe71e57266252c624e";"";"crossref|elsevier";"crossref|elsevier";"Clinical Remarks ON TAPPING AND DRAINING THE PLEURA"
"";"dtu|dtupub";"";"2022-01-09T06:49:22.976Z";"OVIEDO BUSTOS, J";"";"100249630";"";"";"1955";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"18";"";"";"478-481|478-81";"";"El Dia Medico|El Día Médico|Dia Med|Dia Med";"Dia Med|El Dia Medico|El Día Médico";"00121762|000144|000027|000018|000000";"27";"";"Humans|Mexico|Poliomyelitis|POLIOMYELITIS/epidemiology";"Humans|Mexico|POLIOMYELITIS/epidemiology|Poliomyelitis";"Humans|Mexico|Poliomyelitis|POLIOMYELITIS/epidemiology";"spa";"54b53f5ee1120002270f79e3";"";"54b53f5ee1120002270f79e3";"";"pubmed";"pubmed";"Epidemiological characteristics of poliomyelitis in Mexico"
"";"dtupub";"University of Moscow Moscow USSR";"2022-01-07T07:55:42.038Z";"Galperin, Peter I.";"";"260952486";"";"dtu";"1968";"";"10.1080/00207596808246649";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"257-271";"";"International Journal of Psychology|International Journal of Psychology|Int J Psychol|Int J Psychol|Int. J. Psychol|Psychology Online International Journal of Psychology";"Int J Psychol|Int. J. Psychol|International Journal of Psychology|Psychology Online International Journal of Psychology";"00207594|000131|000003|000004|000000";"3";"";"";"";"";"eng";"5cb4d8acd9001d01a4589f82";"";"5cb4d8acd9001d01a4589f82";"";"crossref";"crossref";"TOWARDS RESEARCH OF THE INTELLECTUAL DEVELOPMENT OF THE CHILD"
"";"dtu|dtupub";"";"2022-01-07T06:59:09.207Z";"Winter, G.";"";"263474956";"";"";"1930";"";"10.1055/s-0028-1125913";"";"";"article";"dtu_external|dtupub_external";"";"";"";"36";"";"";"1513-1516";"";"Dmw - Deutsche Medizinische Wochenschrift|Medicina Tedesca";"Dmw - Deutsche Medizinische Wochenschrift|Medicina Tedesca";"00257923|000169|000056|000036|000000";"56";"";"";"";"";"ger";"5fc89cee5eee4800257fc023|5cb59538d9001d01a47f495b";"";"5fc89cee5eee4800257fc023";"";"thieme|crossref";"thieme|crossref";"Forschung und Unterricht in der Universitäts-Frauenklinik in Königsberg i. Pr"
"";"dtu|dtupub";"";"2022-01-10T00:00:11.654Z";"";"";"2428153706";"";"";"1946";"";"10.1002/sce.3730300438";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"250-251";"";"Science Education|Science Education|Sci. Ed|Sci Educ|Sci. Educ";"Sci Educ|Sci. Ed|Sci. Educ|Science Education";"00368326|000153|000030|000004|000000";"30";"";"";"";"";"eng";"5cc0e1c9d9001d62a25253b6";"";"5cc0e1c9d9001d62a25253b6";"";"crossref";"crossref";"Miller, Thomas H., and Brummitt, Wyatt. This is Photography. Garden City, New York: Garden City Publishing Company, 1946. 260 p. $2.00"
"";"dtupub";"";"2022-01-07T02:25:45.674Z";"Nogami, Masayuki";"";"2571240770";"";"dtu";"2004";"";"10.1016/j.stam.2004.08.001";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"1";"";"";"1-1";"";"Science and Technology of Advanced Materials|Sci Technol Adv Mat|Sci Technol Adv Mater|Sci. Technol. Adv. Mater|Science and Technology of Advanced Materials|Science and Technology of Advanced Materials Stam|Science in China Scientia Sinica Series B|Science in China Scientia Sinica Series a|Stam";"Sci Technol Adv Mat|Sci Technol Adv Mater|Sci. Technol. Adv. Mater|Science and Technology of Advanced Materials|Science and Technology of Advanced Materials Stam|Science in China Scientia Sinica Series B|Science in China Scientia Sinica Series a|Stam";"14686996|000095|000000|000000|000000";"6";"";"";"";"";"eng";"5cb2043bd9001d01c50212a2|539ee6eb6ce920d23500909e";"";"539ee6eb6ce920d23500909e";"";"crossref|elsevier";"crossref|elsevier";"Preface to the special issue on 21st century COE Program of Nagoya Institute of Technology"
