"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"Radiation is the transfer of energy by either emitted waves or particles. In this chapter, the discussion is limited to the type of energy that travels in the form of electromagnetic waves from some material substance excited by heat, electrical discharge, or other means, and is finally absorbed by another material substance. This electromagnetic spectrum is a continuum consisting of the ordered arrangement of energy according to wavelength or frequency. The electromagnetic spectrum extends from waves as short as a few angstroms (i.e., of the order of a millionth of a millimeter) to those of many kilometers in length at the other end of the scale. The chapter focuses on the electromagnetic spectrum extending from 2000 Å (200 nanometers—nm) at the ultraviolet end to about 100 micrometers (μm) in the infrared. The infrared radiation generally comprises the greatest portion of the thermal emission by bodies at normally encountered temperatures and thus (with the shorter wavelength radiation) plays a considerable role in heat transfer processes. The measurement of this radiation is intimately related to the establishment of the temperature scale and thus to practical methods of temperature determination. The measurement of thermal radiation involves the choice of detectors. Such detectors have to be designed for exposure to not only the natural sources (i.e., sun, sky, atmosphere, and ground) but also artificial sources such as blackbody radiators, tungsten-filament lamps, and arc systems. Another aspect involved in radiation measurements is the treatment of the medium intervening between source and detector..";"dtu|dtupub";"";"2022-01-04T15:44:53.135Z";"Drummond, A.J.";"";"2393579822";"";"dtu";"1970";"";"10.1016/S0065-2687(08)60151-X";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"0080568424|0120188147|1281726893|6611726896|9780080568423|9780120188147|9781281726896|9786611726898";"";"";"";"1-52";"";"Advances in Geophysics|Adv Geophys|Adv. Geophys|Advan Geophys";"Adv Geophys|Adv. Geophys|Advan Geophys|Advances in Geophysics";"00652687|000129|000014|000000|000000";"14";"";"";"";"";"eng";"5a1575545010df1ac7600f99";"";"5a1575545010df1ac7600f99";"";"elsevier";"elsevier";"1. Precision Radiometry and Its Significance in Atmospheric and Space Physics"
"";"dtu|dtupub";"";"2022-01-06T05:50:45.381Z";"";"";"2376869522";"";"";"1998";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"3";"";"";"1+3-5";"";"Water Quality Professional|Water Quality Professional";"Water Quality Professional";"1092051x|000101|000002|000003|000000";"2";"";"";"";"";"eng";"53a01bc771a2cd1314005cbe";"";"53a01bc771a2cd1314005cbe";"Elsevier Science";"elsevier";"elsevier";"EPA Proposes Effluent Guidelines for Hazardous Waste Incinerators and BIFs, Nonhazardous Industrial Combustors"
"Fide üretiminde verilen gübreden ziyade gübrenin alınabilirliği ve bitkinin bundan ne kadar faydalanabildiği önemlidir. Vermikompost (solucan gübresi), bitki gelişiminden toprak düzenlemesine, antioksidan etkilerinden her türlü atığın üretimde kullanılmasına kadar pek çok faydası bulunmaktadır. Bu çalışmanın amacı hıyar fide gelişiminde uygulanan mikoriza, vermikompost ve gübre dozlarının etkilerini araştırmaktır. Araştırmada Olay F1 hıyar çeşidi kullanılmıştır. Bu araştırma bir viyol çalışması olarak tesadüf parselleri deneme desenine göre 3 tekrarlı olarak gerçekleştirilmiştir. Araştırmada fide yetiştirmek için 2:1 oranında torf:perlit karışımı olan ortamlara EC 0.5-1.00 ile hem mikorizalı hemde mikorizasız şekilde farklı oranlarda vermikompost (% 0, 10 ve 20) dozları uygulanmıştır. Hıyar fidelerine gelişim dönemleri içerisinde yeterli oranda makro ve mikro besin elementleri uygulanmıştır. Fideler yaklaşık 40 günlük süreçte sökümü gerçekleştirilmiştir. Çalışmada, hıyar bitkisinin fide boyu (cm), hipokotil boyu (cm), gövde çapı (mm), yaprak sayısı (adet), yaprak yaş ağırlık (g), yaprak kuru ağırlık (g), kök yaş ağırlık (g) ve kök kuru ağırlık (g) gibi özellikler incelenmiştir. Çalışmada sonuç olarak, vermikompost dozları arttıkça fidelerin toprak üstü yaş ve kuru ağırlıkları ile kök yaş ve kuru ağırlıklarının arttığını göstermiştir. Bitkilerin yapraklarındaki azot, fosfor, potasyum ve magnezyum konsantrasyonları organik gübre karışımı ile paralel olarak artmıştır. Yetiştirme ortamına mikorizaların eklenmesi, incelenen özelliklerde farklı sonuçlar vermiştir.";"dtu|dtupub|third_party";"";"2025-03-08T05:59:53.411Z";"ŞAHİN, Sezer|KARTAL, Hakan|GEBOLOĞLU, Naif";"";"2868595502";"";"dtu";"2024";"";"10.5281/zenodo.12633752";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Ispec Journal of Agricultural Sciences (online)";"Ispec Journal of Agricultural Sciences (online)";"27177238|000075|000000|000000|000000";"";"";"Agriculture (General)|EC|S1-972|fide|hıyar|mikoriza|vermikompost";"Agriculture (General)|EC|S1-972|fide|hıyar|mikoriza|vermikompost";"Agriculture (General)|EC|S1-972|fide|hıyar|mikoriza|vermikompost";"und";"67cb9864e2043494178ffadd";"";"67cb9864e2043494178ffadd";"Institute of Economic Develoment and Social Researches";"doaj";"doaj";"Hıyar (Cucumis sativus) Fidesi Gelişiminde Ortama Vermikompost, Mikoriza ve Gübre Uygulama Dozlarının Etkisi"
"Background Recurrent implantation failure (RIF) is a challenge during assisted reproductive technology (ART). In the present study, potential diagnostic biomarkers for the immune status of peripheral blood lymphocyte subsets in patients with RIF were analyzed, with the aim of identifying novel biomarkers that may predict RIF. Methods A total of 41 participants, including 21 women with RIF and 20 fertile controls, were included in the present study. Functional analysis was performed and the cytokine status of natural killer (NK), T, CD8+ T, T helper (Th), and γδ T cells which are lymphocyte subsets in peripheral blood was measured using flow cytometry. Binary logistic regression analysis adjusted for T follicular helper 1 (Tfh1), Tfh2, Tfh17, and early NK cells was performed to determine the relationship between the peripheral blood lymphocyte subsets and RIF. Potential diagnostic biomarkers were assessed by logistic regression analysis and receiver operating characteristic curves. Results There were significantly more Tfh1, Tfh17, and NK cells in the RIF group compared with the control group (all P Conclusion T, Tregs, Tfh1, Tfh2, Tfh17, NK cells, and early inhibitory NK cells may play important regulatory roles in embryo implantation. The combination of 3 molecular markers (Treg, Tfh17, and early inhibitory NK cells) could provide a high diagnostic value for women with RIF, thus providing novel potential biomarkers for RIF in ART. The present findings could provide a reference either for the clinical treatment of patients with RIF or for future large, well-designed studies.";"dtu|dtupub";"";"2025-02-07T21:20:11.650Z";"Cai, Jun-Ying|Tang, Yuan-Yuan|Deng, Xi-He|Li, Yan-Juan|Liang, Gui|Meng, Ya-Qing|Zhou, Hong";"";"2866888782";"";"dtu";"2022";"";"10.3389/fendo.2022.865807.s002";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Endocrinology|Reproduction|Cell Metabolism|T cells|diagnostic biomarker|flow cytometry|natural killer cells|peripheral blood lymphocyte subsets|recurrent implantation failure";"Cell Metabolism|Endocrinology|Reproduction|T cells|diagnostic biomarker|flow cytometry|natural killer cells|peripheral blood lymphocyte subsets|recurrent implantation failure";"Endocrinology|Reproduction|Cell Metabolism|T cells|diagnostic biomarker|flow cytometry|natural killer cells|peripheral blood lymphocyte subsets|recurrent implantation failure";"";"67a6790bcc163444ee697fdb";"";"67a6790bcc163444ee697fdb";"";"public_figshare_archive";"public_figshare_archive";"Table_1_Recurrent Implantation Failure May Be Identified by a Combination of Diagnostic Biomarkers: An Analysis of Peripheral Blood Lymphocyte Subsets.docx"
"［Objective］ Urban rail transit widely adopts the LTE-M (long-term evolution for metro) system to support various services. However, with the rapid growth of video data traffic, the system faces increasing bandwidth pressure. To address this challenge, a multi-path transmission system tailored to the urban rail transit network environment needs to be designed to aggregate multiple network bandwidths. ［Method］ Based on the MPQUIC (multipath quick UDP (user datagram protocol) internet connections) protocol, a dynamic redundancy-based multi-path transmission system for urban rail transit is designed. The system incorporates two transmission modes. Under regular conditions, to minimize time differences in data transmission across paths, a pre-allocated packet-based multi-path scheduling algorithm is used. This approach mitigates the impact of network heterogeneity on transmission performance, making it more adaptable to heterogeneous network environments. Under cross-section handover conditions, to address the challenge of network fluctuations in mobility scenario caused by cross-section handover degrading transmission performance, the system determines switching between parallel scheduling and redundant scheduling at the signaling level, transitioning to redundant transmission in time to ensure stable performance during handover. The system architecture and scheduling algorithm design are introduced, and simulation experiments are conducted for validation. ［Result & Conclusion］ In simulated urban rail transit network scenarios, the proposed multi-path scheduling methods—combining redundancy and pre-allocation—demonstrates superior performance compared to the lowest RTT (round trip time) priority scheduling method. Under both favorable and poor network conditions, the average network throughput increases by 28.7% and 33.9%, respectively, validating the effectiveness and superiority of the designed dynamic redundancy-based multi-path transmission system for urban rail transit.";"dtu|dtupub|third_party";"";"2025-03-08T05:59:49.623Z";"Chuanbo, HU|Xiaoyong, LIU|Jinbai, ZOU|Hu, LIU|Sen, WANG";"";"2868595012";"";"dtu";"2025";"";"10.16037/j.1007-869x.2025.03.054";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"城市軌道交通研究|城市轨道交通研究|Urban Mass Transit";"Urban Mass Transit|城市軌道交通研究|城市轨道交通研究";"1007869x|000074|000000|000000|000000";"";"";"TA1001-1280|Transportation engineering|band-width aggregation|communication network|metro|multi-path transmission";"TA1001-1280|Transportation engineering|band-width aggregation|communication network|metro|multi-path transmission";"TA1001-1280|Transportation engineering|band-width aggregation|communication network|metro|multi-path transmission";"chi";"67cb980273c7899417e9a096";"";"67cb980273c7899417e9a096";"Urban Mass Transit Magazine Press";"doaj";"doaj";"Bandwidth Aggregation for Urban Rail Transit Based on Multi-path Transmission"
"Heroin addicts who had been maintained for at least three months on LAAM (levo-alpha-acetylmethadol, methadyl acetate) and at least three months on methadone were asked to compare the two drugs on a number of criteria. The responses were highly selective, indicating that a desire to please the investigators was not an important factor. Overwhelmingly, the majority of patients reported that LAAM provided better heroin ""blockade"", that it was more effective in reducing craving, and that actual use of heroin was less on LAAM than on methadone. In other respects, such as sexual performance, sleep, and appetite, most patients perceived no difference between the drugs. In no respect was methadone preferred by a majority, although methadone was viewed more favorably on some criteria by some patients. These findings indicate that for most heroin addicts LAAM will be an acceptable maintenance drug.";"dtupub";"Addiction Research Foundation, Palo Alto, Calif. U.S.A.";"2022-01-09T22:55:24.565Z";"Trueblood, B|Judson, B A|Goldstein, A";"";"2549466332";"";"dtu";"1978";"";"10.1016/0376-8716(78)90025-x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"125-132|125-32";"";"Drug and Alcohol Dependence|Drug and Alcohol Dependence|Drug Alcohol Depend|Drug Al Dep|Drug Alcohol Depen|Drug Alcohol Depend|Drug Alcohol Dependence|Drug and Alcohol Dependence Kidlington";"Drug Al Dep|Drug Alcohol Depen|Drug Alcohol Depend|Drug Alcohol Dependence|Drug and Alcohol Dependence|Drug and Alcohol Dependence Kidlington";"03768716|000121|000003|000002|000000";"3";"";"Heroin Dependence|Humans|Methadone|Methadyl Acetate|Middle Aged|Surveys and Questionnaires";"Heroin Dependence|Humans|Methadone|Methadyl Acetate|Middle Aged|Surveys and Questionnaires";"Heroin Dependence|Humans|Methadone|Methadyl Acetate|Middle Aged|Surveys and Questionnaires";"eng";"54b5c229e1120002274da089|5c655dc6d9001d01a82409c7|5331466594c29b733463e5f1";"";"54b5c229e1120002274da089";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"Acceptability of methadyl acetate (LAAM) as compared with methadone in a treatment program for heroin addicts"
"";"dtu|dtupub|third_party";"";"2022-01-05T10:02:24.085Z";"Ikawa, Mitsuru";"";"2446283167";"";"dtu";"1988";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"eng";"5319dda7aa5e13af3d000420";"";"5319dda7aa5e13af3d000420";"";"numdam";"numdam";"Decay of solutions of the wave equation in the exterior of several convex bodies"
"";"dtu|dtupub";"Université Paris VIII, 93000 Saint-Denis, France";"2022-01-10T09:38:10.254Z";"Pradier, J.M.";"";"2404064101";"";"dtu";"1995";"";"10.1016/0923-2524(96)80647-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"225-229";"";"Urgences Médicales (paris)|Urgence Medicales";"Urgence Medicales|Urgences Médicales (paris)";"09232524|000104|000000|000000|000000";"14";"";"";"";"";"fre";"5cc83067d9001d03e01bfba9|53a06df6580aea111402aac6";"";"53a06df6580aea111402aac6";"Elsevier Masson";"crossref|elsevier";"crossref|elsevier";"Le docteur Henri Laborit: l'énergie et l'intelligence du ≪ off≫"
"";"dtupub";"";"2022-01-09T07:44:52.946Z";"SHERMAN, IRENE CASE|KRAINES, SAMUEL H.";"";"2431140922";"";"";"1943";"";"10.1097/00005053-194306000-00005";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"676-691";"";"Journal of Nervous and Mental Disease|Journal of Nervous and Mental Disease|Journal of Nervous and Mental Disease|J Nerv Ment|J Nerv Ment Dis|J. Nerv. Ment. Dis|Journal of Nervous and Mental Disease";"J Nerv Ment|J Nerv Ment Dis|J. Nerv. Ment. Dis|Journal of Nervous and Mental Disease";"00223018|000156|000097|000006|000000";"97";"";"";"";"";"eng";"5cbdcf03d9001d01a4828730";"";"5cbdcf03d9001d01a4828730";"";"crossref";"crossref";"ENVIRONMENTAL AND PERSONALITY FACTORS IN THE PSYCHOSES"
"";"dtu|dtupub";"Department of Anatomy, University of Chicago";"2022-01-11T08:55:40.824Z";"Doyle, William L.";"";"2699416522";"";"";"1955";"";"10.1126/science.122.3171.649.a";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"3171";"";"";"649-649";"";"Science|Science|Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"Science|Science (wash D C)|Science Express|Science Magazine|Sciencexpress";"00368075|000144|000122|003171|000000";"122";"";"";"";"";"eng";"6175446bd9001d01ac0fb643";"";"6175446bd9001d01ac0fb643";"";"crossref";"crossref";"Analytical Cytology . Methods for studying cellular form and function. Robert C. Mellors, Ed. Blakiston Div., McGraw-Hill, New York-London, 1955. xi + 511 pp. Illus. $15"
"In a human cadaveric burst fracture model with and without longitudinal ligament damage, the amount of anterior and posterior bone displacement (ABD, PBD) during balloon vertebroplasty after pedicle-screw instrumentation was investigated quantitatively. To investigate, in a burst fracture model with and without longitudinal ligament damage, the amount of ABD, PBD, and cement leakage at various phases during balloon vertebroplasty in combination with pedicle-screw instrumentation. The role of intact longitudinal ligaments in traumatic spine fractures, for prevention of bone retropulsion and subsequent reduction, has been discussed in several studies but is still up for debate. In a recent human cadaveric burst fracture study, inflatable bone tamps and calcium phosphate cement were used for the augmentation of the anterior column after pedicle-screw instrumentation. The additional balloon vertebroplasty procedure was found to be feasible and safe, but no data pertaining to unwarranted bone displacement or cement leakage during the procedure are available for burst fractures with damaged longitudinal ligaments. Ten thoracic and 10 lumbar burst fractures, with rotation or flexion components, were created, and balloon vertebroplasty with calcium phosphate cement was performed after pedicle-screw instrumentation. Volumetric datasets (using the 3-dimensional (3D) rotational x-ray imaging technique) of the fractures were obtained during the following phases: intact, fractured, after reduction and stabilization with pedicle-screws, after inflation of the balloons, after deflation and removal of the balloons, and after injection of the cement. The amount of ABD and PBD was measured on reconstructed sagittal images and recorded together with the presence of extracorporal cement leakage. The continuity of the longitudinal ligaments was assessed after anatomic dissection. During the balloon vertebroplasty procedure, a significant (P < 0.05) increase of ABD (at both thoracic and lumbar level) and PBD (thoracic level) occurred after inflation of the balloons. After deflation and subsequent injection of the cement, however, the ABD and PBD returned to the preinflation levels. The absolute amount of ABD and PBD (<1 mm) during inflation was considered of little clinical importance. No differences in ABD or PBD were observed for specimens with or without continuity of the corresponding longitudinal ligament, irrespective of the level, at any of the phases during the experiment (P > 0.5 in all cases). A small amount of cement leakage was observed in the psoas compartment of one specimen with intact longitudinal ligaments. It is suggested that balloon vertebroplasty after pedicle-screw instrumentation may safely be used, in terms of bone displacement and cement leakage, in fracture types where damage to longitudinal ligaments is to be expected.";"dtupub";"Department of Orthopaedics, University Medical Center Utrecht, Utrecht, The Netherlands. jj.verlaan@wxs.nl";"2022-01-05T14:32:18.542Z";"Verlaan, Jorrit-Jan|van de Kraats, Everine B|Oner, F Cumhur|van Walsum, Theo|Niessen, Wiro J|Dhert, Wouter J A";"";"2583797692";"";"";"2005";"";"10.1097/01.brs.0000173897.67839.92";"";"";"article";"dtu_external|dtupub_external";"";"";"";"16";"";"";"1832-1839|1832-9";"";"Spine|Spine|Spine (phila Pa 1976)|Spine|Spine (phila Pa 1976)";"Spine|Spine (phila Pa 1976)";"03622436|000094|000030|000016|000000";"30";"";"Aged|Bone Cements|Bone Nails|Bone Screws|Cadaver|Female|Humans|Lumbar Vertebrae|Male|Middle Aged|Radiography|Rotation|Thoracic Vertebrae|Spinal Fractures|Longitudinal Ligaments|Orthopedic Procedures|Imaging, Three-Dimensional";"Aged|Bone Cements|Bone Nails|Bone Screws|Cadaver|Female|Humans|Imaging, Three-Dimensional|Longitudinal Ligaments|Lumbar Vertebrae|Male|Middle Aged|Orthopedic Procedures|Radiography|Rotation|Spinal Fractures|Thoracic Vertebrae";"Aged|Bone Cements|Bone Nails|Bone Screws|Cadaver|Female|Humans|Lumbar Vertebrae|Male|Middle Aged|Radiography|Rotation|Thoracic Vertebrae|Spinal Fractures|Longitudinal Ligaments|Orthopedic Procedures|Imaging, Three-Dimensional";"eng";"5c8cf41dd9001d09a0038d07|54b6dff31e453692033e1687";"";"54b6dff31e453692033e1687";"";"crossref|pubmed";"crossref|pubmed";"Bone displacement and the role of longitudinal ligaments during balloon vertebroplasty in traumatic thoracolumbar fractures"
