"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-05T13:28:00.099Z";"";"";"2571569317";"";"dtu";"2007";"";"10.1038/bdj.2007.206";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"244-244";"";"British Dental Journal|British Dental Journal|Br Dent J|Br. Dent. J|Brit Dent J";"Br Dent J|Br. Dent. J|Brit Dent J|British Dental Journal";"00070610|000092|000202|000005|000000";"202";"";"";"";"";"eng";"673a2e5abd7dbf27a8695671|5ddbe3dfd9001d017b317ad2|564da537e3bf4f32260803bd|5cbcdc8cd9001d01a45700fd";"";"5ddbe3dfd9001d017b317ad2";"Nature Publishing Group UK";"openalex|nature|crossref";"openalex|nature|crossref";"Reform to the regulation of health professionals"
"";"dtu|dtupub";"";"2022-01-07T00:12:36.076Z";"Schmitt, Oliver";"";"2189073889";"";"dtu";"1995";"";"10.1016/S0940-9602(11)80075-0";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"";"";"Annals of Anatomy - Anatomischer Anzeiger|Ann Anat|Ann Anat Anat Anz|Ann Anatomy|Ann. Anat.-anat. Anz|Annals of Anatomy = Anatomischer Anzeiger|Annals of Anatomy Anatomischer Anzeiger";"Ann Anat|Ann Anat Anat Anz|Ann Anatomy|Ann. Anat.-anat. Anz|Annals of Anatomy - Anatomischer Anzeiger|Annals of Anatomy = Anatomischer Anzeiger|Annals of Anatomy Anatomischer Anzeiger";"09409602|000104|000000|000000|000000";"";"";"";"";"";"ger";"539857e2089ab5541e008239";"";"539857e2089ab5541e008239";"";"elsevier";"elsevier";"Buchbesprechung : Trepel M., 1. Auflage, 1995, Urban & Schwarzen-bergMünchen — Wien — Baltimore, 350 Seiten, 273 Abbildungen, 18 Tabellen. Broschur: DM 48, -, 3-541-13431-3"
"";"dtu|dtupub";"";"2022-01-06T10:28:46.750Z";"";"";"2425493684";"";"";"1962";"";"10.1021/cen-v040n021.p118";"";"";"article";"dtu_printed|dtupub_printed";"";"";"";"21";"";"";"118-122";"";"Chemical and Engineering News Archive|C&en Archives|Chem. Eng. News Archive";"C&en Archives|Chem. Eng. News Archive|Chemical and Engineering News Archive";"21574936|000137|000040|000021|000000";"40";"";"";"";"";"eng";"5caf9e3fd9001d027b86435f";"";"5caf9e3fd9001d027b86435f";"";"crossref";"crossref";"Colloid Symposium at Stanford"
"As part of a program aimed at mass-spectrometric sampling of the burned gas region of 1-atm flames for thermochemical studies, we have investigated the phenomena occurring in forming molecular beams from high-pressure sources. A simple picture of beam formation involving isentropic expansion of gas through the first orifice and into a supersonic molecular beam is justified. Two effects observed in high-pressure beam formation, mass separation, and polymer formation, are consistent with this picture, and their pertinence to the interpretation of high-pressure sampling results is discussed. A semiquantitative description of the time, temperature, and pressure history of a typical sampling situation is given showing that conversion to molecular flow occurs in several microseconds.Our sampling system, which gives molecular beam intensities of 1017 molecules/cm2/sec at 10 cm from the first orifice, was tested by measuring the stable products in CH4−O2−Ar flames and the dissociation of Cl2 in CO−O2−Ar flames. Satisfactory agreement with calculated composition was obtained in both cases. The condensable species HBO2 was successfully quenched from a H2−O2−BCl3 flame.";"dtu|dtupub";"Midwest Research Institute, Kansas City, Missouri, USA";"2022-01-04T16:43:52.199Z";"Milne, Thomas A.|Greene, Frank T.";"";"2185384604";"";"dtu";"1965";"";"10.1016/S0082-0784(65)80159-X";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"153-159";"";"Symposium, International, on Combustion|Proc. Combust. Inst|Proceedings of the Combustion Institute|Symp. (int.) Combust|Symposium|Symposium on Combustion";"Proc. Combust. Inst|Proceedings of the Combustion Institute|Symp. (int.) Combust|Symposium|Symposium on Combustion|Symposium, International, on Combustion";"00820784|000134|000000|000000|000000";"10";"";"";"";"";"eng";"53421eb1d14f76e67a01b67b|5c2dfcf6d9001d01a3326226";"";"53421eb1d14f76e67a01b67b";"Elsevier";"elsevier|crossref";"elsevier|crossref";"Mass-spectrometric sampling of 1-ATM flames"
"";"dtupub";"Chemical Engineering Department, Military Technical College, Egyptian Armed Forces, Cairo, Egypt|Faculty of Science Al-Azhar University, Cairo, Egypt;|Drug Microbiology Lab., Drug Radiation Research Department, National Center for Radiation Research and Technology (NCRRT), Atomic Energy Authority, Cairo, Egypt";"2022-01-11T01:24:03.917Z";"M. El-Khawaga, Ahmed|A. Farrag, Ayman|I. El-Batal, Ahmed|A. Elsayed, Mohamed";"";"2611073465";"";"";"2020";"";"10.51429/EJMM29418";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"143-149";"";"Egyptian Journal of Medical Microbiology|Ejmm";"Egyptian Journal of Medical Microbiology|Ejmm";"";"EJMM29";"";"";"";"";"eng";"5ff84f41d9001d01b94a7e5d";"";"5ff84f41d9001d01b94a7e5d";"";"crossref";"crossref";"Evaluation of the Antimicrobial Activity of Citric Acid Functionalized Magnetite Nanoparticles"
"";"dtu|dtupub";"Sydney";"2022-01-10T22:44:01.227Z";"Smith, D. E.";"";"2463280051";"";"dtu";"1956";"";"10.5694/j.1326-5377.1956.tb36083.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"26";"";"";"1078-1082";"";"Medical Journal of Australia|Medical Journal of Australia|Medical Journal of Australia|Advertiser|Med J Aust|Med J Australia|Med. J. Aust";"Advertiser|Med J Aust|Med J Australia|Med. J. Aust|Medical Journal of Australia";"0025729x|000143|000001|000026|000000";"1";"";"";"";"";"eng";"5d8b5e21d9001d01aa3457b2";"";"5d8b5e21d9001d01aa3457b2";"";"crossref";"crossref";"ANTICOAGULANTS"
"Micrometeorologists have traditionally used the framework of the ensemble mean, fluctuating decomposition in studying turbulence spectra, Reynolds-flux budgets, surface-exchange relations, and the universal functions of Monin—Obukhov similarity within the “constant-flux” layer. More recently, the growth in supercomputers and computational fluid dynamics has stimulated micrometeorological applications of large-eddy simulation (LES). LES uses a different framework, one based on the resolvable, subgrid-scale decomposition. This framework shift seems to have weakened the vital and historically strong coupling between experimental and computational work in micrometeorology. A challenge for experimentalists today is to address problems posed in the language of the resolvable, subgrid-scale decomposition. We illustrate by discussing measurement strategies for resolvable-scale turbulence fields and for local surface-exchange coefficients.";"dtu|dtupub";"";"2022-02-05T14:53:49.626Z";"Wyngaard, J. C.|Peltier, L. J.";"";"2706974333";"";"dtu";"1996";"";"10.1007/978-94-017-0944-6_4";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0792341910|9048147409|9401709440|9780792341918|9789048147403|9789401709446";"";"";"";"71-86";"";"Boundary-layer Meteorology 25th Anniversary Volume, 1970–1995";"Boundary-layer Meteorology 25th Anniversary Volume, 1970–1995";"";"";"";"Convective Boundary Layer|Convective Planetary Boundary Layer|Drag Coefficient|Turbulence Simulation|Unstable Surface Layer";"Convective Boundary Layer|Convective Planetary Boundary Layer|Drag Coefficient|Turbulence Simulation|Unstable Surface Layer";"Convective Boundary Layer|Convective Planetary Boundary Layer|Drag Coefficient|Turbulence Simulation|Unstable Surface Layer";"eng";"61fe8c14882fd518bed7c566";"";"61fe8c14882fd518bed7c566";"Springer Netherlands";"nature";"nature";"Experimental Micrometeorology in an Era of Turbulence Simulation"
"Lipoproteins isolated from normal human plasma can bind and neutralize bacterial lipopolysaccharide (LPS) and may represent an important mechanism in host defense against gram-negative septic shock. We sought to define the components of high-density lipoproteins (HDL) that are required for neutralization of LPS. To accomplish this we have studied the functional neutralization of LPS by native and reconstituted HDL using a rapid assay that measures the CD14-dependent activation of leukocyte integrins on human neutrophils. Reconstituted HDL particles (R-HDL), prepared from purified apolipoprotein A-I (apoA-I) combined with phospholipid and free cholesterol, were not sufficient to neutralize the biologic activity of LPS. However, addition of recombinant LPS binding protein (LBP), a protein known to transfer LPS to CD14 and enhance responses of cells to LPS, enabled prompt binding and neutralization of LPS by R-HDL. Thus, LBP appears capable of transferring LPS not only to CD14 but also to lipoprotein particles. These results suggest that in addition to its ability to transfer LPS to CD14, LBP may also transfer LPS to lipoproteins. Additional studies demonstrated that LBP copurifies with native apoA-I containing lipoprotein (Lp(A-I)) particles. Since LBP appears to be physically associated with lipoproteins in plasma, it is positioned to play an important role in the neutralization of LPS.";"dtu|dtupub";"Laboratory of Cellular Physiology and Immunology, Rockefeller University, New York, NY 10021, USA.";"2022-01-07T16:58:34.045Z";"Wurfel, M M|Wright, S D";"";"62094231";"";"";"1995";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"287-295|287-95";"";"Progress in Clinical and Biological Research|Progress in Clinical and Biological Research|Prog Clin Biol Res|Prog Clin B|Prog Clin Biol Res|Progclinbiolres|Progress in Clinical and Biological Research";"Prog Clin B|Prog Clin Biol Res|Progclinbiolres|Progress in Clinical and Biological Research";"03617742|000104|000392|000000|000000";"392";"";"lipopolysaccharide-binding protein|lipoprotein A-I|Acute-Phase Proteins|Carrier Proteins|Humans|Lipopolysaccharides|Lipoproteins|Lipoproteins, HDL|Membrane Glycoproteins|Neutrophils|Protein Binding|Lipoprotein(a)|Lipopolysaccharide Receptors|In Vitro Techniques";"Acute-Phase Proteins|Carrier Proteins|Humans|In Vitro Techniques|Lipopolysaccharide Receptors|Lipopolysaccharides|Lipoprotein(a)|Lipoproteins|Lipoproteins, HDL|Membrane Glycoproteins|Neutrophils|Protein Binding|lipopolysaccharide-binding protein|lipoprotein A-I";"lipopolysaccharide-binding protein|lipoprotein A-I|Acute-Phase Proteins|Carrier Proteins|Humans|Lipopolysaccharides|Lipoproteins|Lipoproteins, HDL|Membrane Glycoproteins|Neutrophils|Protein Binding|Lipoprotein(a)|Lipopolysaccharide Receptors|In Vitro Techniques";"eng";"54b66ac925bab9230a1657cf";"";"54b66ac925bab9230a1657cf";"";"pubmed";"pubmed";"Lipopolysaccharide (LPS) binding protein catalyzes binding of LPS to lipoproteins"
"";"dtu|dtupub";"";"2022-01-06T22:15:39.117Z";"Moser, R H";"";"101874263";"";"";"1967";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"35-43";"";"Medical Arts and Sciences|Medical Arts and Sciences|Med Arts Sci|Med Arts Sci|Medical Arts and Sciences";"Med Arts Sci|Medical Arts and Sciences";"00256994|000132|000021|000002|000000";"21";"";"Humans|Physician-Patient Relations";"Humans|Physician-Patient Relations";"Humans|Physician-Patient Relations";"eng";"54b56efbe112000227296b7d";"";"54b56efbe112000227296b7d";"Loma Linda University [etc.]";"pubmed";"pubmed";"More--on speaking to patients"
"";"dtupub";"";"2022-01-09T12:01:51.576Z";"Turner, Robert T.|Koelsch, Gerald|Hong, Lin|Castanheira, Pedro|Ermolieff, Jacques|Ghosh, Arun K.|Tang, Jordan";"";"2582894107";"";"dtu";"2001";"";"10.1021/bi0151465";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"40";"";"";"12230-12230";"";"Biochemistry|Biochemistry|Biochemistry|Biochem|Biochemistry Us|Biochemistry Usa|Biochemistry Wash|Biochemistry-us|Us";"Biochem|Biochemistry|Biochemistry Us|Biochemistry Usa|Biochemistry Wash|Biochemistry-us|Us";"00062960|000098|000040|000040|000000";"40";"";"";"";"";"eng";"5c791f90d9001d3a43296151";"";"5c791f90d9001d3a43296151";"";"crossref";"crossref";"Subsite Specificity of Memapsin 2 (β-Secretase): Implications for Inhibitor Design"
"";"dtu|dtupub";"";"2022-01-06T15:48:48.187Z";"Timsit, J|Giroud, J P|Dechezleprĕtre, S|Lechat, P";"";"102801499";"";"";"1973";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"153-172|153-72";"";"Archives Internationales De Pharmacodynamie Et De Therapie|Archives Internationales De Pharmacodynamie Et De Therapie|Arch Int Pharmacodyn Ther|Arch I Phar|Arch Int Pharmacod T|Arch Int Pharmacodyn Ther";"Arch I Phar|Arch Int Pharmacod T|Arch Int Pharmacodyn Ther|Archives Internationales De Pharmacodynamie Et De Therapie";"00039780|000126|000205|000001|000000";"205";"";"Adrenal Glands|Adrenalectomy|Animals|Anti-Inflammatory Agents|Blood Glucose|Capillary Permeability|Drug Interactions|Edema|Epinephrine|Gluconeogenesis|Glycolysis|Hyperglycemia|Insulin|Isoproterenol|Kinetics|Lactates|Male|Phentolamine|Pleurisy|Propranolol|Pyruvates|Rats|Time Factors|Vasoconstrictor Agents";"Adrenal Glands|Adrenalectomy|Animals|Anti-Inflammatory Agents|Blood Glucose|Capillary Permeability|Drug Interactions|Edema|Epinephrine|Gluconeogenesis|Glycolysis|Hyperglycemia|Insulin|Isoproterenol|Kinetics|Lactates|Male|Phentolamine|Pleurisy|Propranolol|Pyruvates|Rats|Time Factors|Vasoconstrictor Agents";"Adrenal Glands|Adrenalectomy|Animals|Anti-Inflammatory Agents|Blood Glucose|Capillary Permeability|Drug Interactions|Edema|Epinephrine|Gluconeogenesis|Glycolysis|Hyperglycemia|Insulin|Isoproterenol|Kinetics|Lactates|Male|Phentolamine|Pleurisy|Propranolol|Pyruvates|Rats|Time Factors|Vasoconstrictor Agents";"fre";"54b59235e1120002273c9f24";"";"54b59235e1120002273c9f24";"";"pubmed";"pubmed";"The anti-inflammatory action of adrenaline"
"This paper is an overview of the Machine Learning Operations (MLOps) area. Our aim is to define the operation and the components of such systems by highlighting the current problems and trends. In this context, we present the different tools and their usefulness in order to provide the corresponding guidelines. Moreover, the connection between MLOps and AutoML (Automated Machine Learning) is identified and how this combination could work is proposed.";"dtu|dtupub|third_party";"";"2022-01-04T12:05:13.479Z";"Symeonidis, G.|Nerantzis, E.|Kazakis, A.|Papakostas, G. A.";"";"2704280146";"";"dtu";"2022";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"8";"";"";"";"";"";"";"cs.LG|cs.SE";"cs.LG|cs.SE";"cs.LG|cs.SE";"und";"61d4375e79256611a2d0a496";"";"61d4375e79256611a2d0a496";"";"arxiv";"arxiv";"MLOps -- Definitions, Tools and Challenges"
"Thirty-three patients with flexor tendon injuries in 68 fingers were studied. They were 78.8% males 21.2% females. Age was range between 16 - 45 years. Patients were assigned into two zone groups; zone II & V. Twenty six fingers (38.2%) were in zone II, and 42 (61.8%) were in zone V. Primary repair was done in 42.6% and delayed in 57.4%. Both tendons (FDS*& FDP**) were repaired in 43 fingers, isolated FDP were repaired in 25 fingers. Postoperatively, only 31 fingers were managed with early active extension/passive flexion technique. The final results were evaluated by Louisville criteria and were Satisfactory (excellent and good) in 41 fingers (60.4%). The results were correlated to the involved zones, timing of the repair, type of the repair and the post-operative management program. It is concluded from this study that it is preferable to repair both tendons if possible by delayed primary repair with early mobilization when a trained surgeon and surgical resources are available";"dtu|dtupub|third_party";"";"2022-01-04T09:04:06.523Z";"A. Muradian, Avadis";"";"2547625217";"";"dtu";"2002";"";"10.33762/bsurg.2002.55211";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Basrah Journal of Surgery (online)";"Basrah Journal of Surgery (online)";"2409501x|000097|000000|000000|000000";"";"";"Medicine|R|Science|Q";"Medicine|Q|R|Science";"Medicine|R|Science|Q";"eng";"5ec9030ed9001d8883560288";"";"5ec9030ed9001d8883560288";"university of basrah";"doaj";"doaj";"Factors Influencing the Management of the Flexor	Tendon Injuries in the Hand"
"";"dtu|dtupub";"";"2022-01-10T06:08:19.092Z";"Fansa, M.|von Seelen, W.";"";"2438740836";"";"dtu";"1977";"";"10.1016/S1474-6670(17)66383-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"15";"";"";"56-65";"";"Ifac Proceedings Volumes|Ifac Proceedings Volumes";"Ifac Proceedings Volumes";"14746670|000122|000010|000015|000153";"10";"";"";"";"";"ger";"5cc328c4d9001d62a293a36b";"";"5cc328c4d9001d62a293a36b";"";"crossref";"crossref";"Analyse des Visuellen Klassifikationssystems Durch Detektionsexperimente"
"";"dtu|dtupub";"Department of Chemistry, University of Arkansas, Fayetteville, Ar 72701 USA";"2022-01-05T01:11:30.532Z";"Askari, M.|Merrifield, D.L.|Schäfer, Lothar";"";"88515226";"";"dtu";"1976";"";"10.1016/S0040-4039(00)71340-2";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"17";"";"";"3497-3498";"";"Tetrahedron Letters|Tetrahedr L|Tetrahedron Lett|Tetrahedron Letter|Tetrahedron Letters|Tl";"Tetrahedr L|Tetrahedron Lett|Tetrahedron Letter|Tetrahedron Letters|Tl";"00404039|000123|000017|000017|000000";"17";"";"";"";"";"eng";"534391c2d14f76e67a36902c|5cb62245d9001d01a498ac55";"";"534391c2d14f76e67a36902c";"";"elsevier|crossref";"elsevier|crossref";"Conformational analysis by combined ab initio and molecular mechanics procedures: ab initio calculations of some ditertiarybutyl-cyclohexanes"
