"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"The alveolar macrophage (AM) is likely to play a central role in the initiation and development of the fibrosis associated with asbestos exposure due to its ability to produce factors that modulate cellular functions of the immune system of the lung. In this study, we examine the effects of IgG, albumin, and dipalmitoylphosphatidylcholine (DPPC), the major protein and lipid constituents of alveolar lining fluid, on the interaction between the human AM and chrysotile and crocidolite asbestos, silica, and aluminum beads. We show that both chrysotile and crocidolite asbestos, but not silica and aluminum beads, stimulate the human AM to produce superoxide anion. Preincubating chrysotile and crocidolite asbestos with IgG resulted in an enhancement of their ability to stimulate superoxide anion production. IgG subclasses were studied to determine the subclass specificity of this enhancing effect; on a molar basis, IgG1 was the most potent. After preincubation with IgG, both silica and aluminum also stimulated superoxide anion production to levels similar to the IgG-preincubated asbestos. When albumin and DPPC were included in the preincubation mixture, the IgG-mediated enhancement of superoxide anion production by asbestos was unaffected, while that of silica and aluminum was abolished. In summary, these results indicate that IgG can significantly enhance the bioactivity of particulates for human AM in vitro, and that chrysotile and crocidolite asbestos are unique in their ability to retain this enhancement in the presence of albumin and DPPC. These results are consistent with the suggestion that superoxide anion production by the AM may play an important role in the development of asbestosis.";"dtupub";"Department of Internal Medicine, University of Texas Medical School, Houston 77030.";"2022-01-08T08:51:39.141Z";"Perkins, R C|Scheule, R K|Holian, A";"";"2587267662";"";"";"1991";"";"10.1165/ajrcmb/4.6.532";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"532-537|532-7";"";"American Journal of Respiratory Cell and Molecular Biology|American Journal of Respiratory Cell and Molecular Biology|Am J Respir Cell Mol Biol|Am J Resp C|Am J Resp Cell Mol|Am J Respir Cell Mol Bio|Am J Respir Cell Mol Biol|Am. J. Respir. Cell Mol. Biol|Amer J Respir Cell Molec Biol";"Am J Resp C|Am J Resp Cell Mol|Am J Respir Cell Mol Bio|Am J Respir Cell Mol Biol|Am. J. Respir. Cell Mol. Biol|Amer J Respir Cell Molec Biol|American Journal of Respiratory Cell and Molecular Biology";"10441549|000108|000004|000006|000000";"4";"";"Aluminum|Asbestos|Humans|Immunoglobulin G|Macrophages|Pulmonary Alveoli|Serum Albumin|Silicon Dioxide|Superoxides|1,2-Dipalmitoylphosphatidylcholine|Asbestos, Serpentine|Asbestos, Crocidolite";"1,2-Dipalmitoylphosphatidylcholine|Aluminum|Asbestos|Asbestos, Crocidolite|Asbestos, Serpentine|Humans|Immunoglobulin G|Macrophages|Pulmonary Alveoli|Serum Albumin|Silicon Dioxide|Superoxides";"Aluminum|Asbestos|Humans|Immunoglobulin G|Macrophages|Pulmonary Alveoli|Serum Albumin|Silicon Dioxide|Superoxides|1,2-Dipalmitoylphosphatidylcholine|Asbestos, Serpentine|Asbestos, Crocidolite";"eng";"5cb793d9d9001d01a4d00728|54b6439925bab9230a08c0ed";"";"54b6439925bab9230a08c0ed";"";"crossref|pubmed";"crossref|pubmed";"In vitro bioactivity of asbestos for the human alveolar macrophage and its modification by IgG"
"";"dtu|dtupub";"";"2022-01-06T22:34:06.522Z";"";"";"2453756292";"";"dtu";"1929";"";"";"";"";"other";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"62-64";"";"Bulletin of the American Library Association";"Bulletin of the American Library Association";"";"23";"";"";"";"";"eng";"5d7bb759d9001d01b8417b4c";"";"5d7bb759d9001d01b8417b4c";"American Library Association";"jstor";"jstor";"A. L. A. NEWS"
"";"dtupub";"University and Spedali Civili Hospital Brescia, Brescia, Italy;|University of Brescia, Brescia, Italy;|AIL Oncohematology Research Center Laboratory, Spedali Civili Hospital, Brescia, Italy;|University and Spedali Civili Hospital, Brescia, Italy;";"2022-01-09T12:04:14.225Z";"Triggiani, Luca|Bardoscia, Lilia|Colosini, Antonella|Bernardi, Simona|Bresciani, Roberto|Foroni, Chiara|Pasinetti, Nadia|Borghetti, Paolo|Caraffini, Bruno|Orizio, Flavia|Buglione, Michela|Magrini, Stefano M.";"";"2396753682";"";"dtu";"2018";"";"10.1200/JCO.2018.36.6_suppl.TPS400";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6_suppl";"";"";"TPS400-TPS400";"";"Journal of Clinical Oncology|Journal of Clinical Oncology|Jco|J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco";"J Cl Oncol|J Clin Oncol|J. Clin. Oncol|Jco|Journal of Clinical Oncology";"0732183x|000081|000036|000006|000000";"36";"";"";"";"";"eng";"5cbe7c71d9001d01a4a59eb9";"";"5cbe7c71d9001d01a4a59eb9";"";"crossref";"crossref";"Oligometastatic prostate cancer patients stratification: A molecular signature identified by liquid biopsy"
"";"dtupub";"University of New England, Armidale, NSW, Australia";"2022-01-06T21:02:41.287Z";"Geiser, Fritz";"";"2495987812";"";"dtu";"2019";"";"10.1016/B978-0-12-809633-8.20755-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0128132515|0128132523|1787853969|9780128132517|9780128132524|9781787853966";"";"";"";"571-578";"";"Encyclopedia of Animal Behavior";"Encyclopedia of Animal Behavior";"";"";"";"";"";"";"eng";"5fd5e638d9001d01d6634683";"";"5fd5e638d9001d01d6634683";"";"elsevier";"elsevier";"Hibernation, Daily Torpor and Estivation in Mammals and Birds: Behavioral Aspects☆"
"";"dtu|dtupub";"";"2022-01-10T07:17:08.752Z";"JUNG, JI HEE";"";"2439222882";"";"";"2018";"";"10.18238/HALLYM.32.9";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"231-263";"";"Hallym Journal of Japanese Studies|Hallim Ilbonhak (online)|Hallym";"Hallim Ilbonhak (online)|Hallym|Hallym Journal of Japanese Studies";"24661015|000081|000032|000000|000000";"32";"";"";"";"";"und";"5cc3bdedd9001d62a29e7b48";"";"5cc3bdedd9001d62a29e7b48";"Hallimdaehakgyo, Ilbonhagyeon-guso";"crossref";"crossref";"Global Competitiveness and Soft Power－NHK World TV and the Changing Images of “Japan”－"
"";"dtupub";"";"2022-01-08T01:36:24.460Z";"Mayer, Thomas F.";"";"2387137612";"";"";"2010";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"1218-1219";"";"Sixteenth Century Journal|Sixteenth Century Journal|Sixt Century J|Sixteenth Cent J|Sixteenth Century Journal";"Sixt Century J|Sixteenth Cent J|Sixteenth Century Journal";"03610160|000089|000041|000004|000000";"41";"";"";"";"";"eng";"5d7bec39d9001d01b852b680";"";"5d7bec39d9001d01b852b680";"Sixteenth Century Journal Publishers";"jstor";"jstor";"Galileo's Inquisition Trial Revisited"
"The purpose of this study was to describe the role of Public Health Nurses (PHN) addressing the needs of children and adolescents in foster care. Children in foster care have more physical, mental, dental, developmental health problems than the general pediatric population. National data indicate that between 30%-80% of children come into foster care with at least one physical health problem. An online survey was developed to describe PHN day-to day activities, PHN funding, case load and case management responsibilities. Thirty-nine PHNs completed the survey (72% response rate). Nurses described the most important needs as being mental and emotional health services, self-esteem/self-worth and dental care. Care coordination, case management and monitoring/oversight of psychotropic medications were the top responsibilities. The study demonstrated that public health nursing expertise is an essential part of the child welfare team in addressing medical, dental, mental and developmental needs of children in foster care. There is an expanding role of Public Health Nurses in non-health care settings to intervene at the system level of the Intervention Wheel that includes policy development and enforcement, community organizing, and coalition building.";"dtupub";"School of Nursing, San Francisco State University, San Francisco, California.";"2022-01-05T12:53:24.783Z";"Carabez, Rebecca|Kim, Jung Eun";"";"2564954052";"";"dtu";"2019";"";"10.1111/phn.12647";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"5";"";"";"702-708";"";"Public Health Nursing|Public Health Nursing|Public Health Nurs|Public Health Nurs";"Public Health Nurs|Public Health Nursing";"07371209|000080|000036|000005|000000";"36";"";"Nursing Intervention Wheel|care coordination|child welfare|children in foster care|public health nurses|Adolescent|Child|Child Welfare|Child, Preschool|Female|Foster Home Care|Health Status|Humans|Infant|Male|Mental Health|Policy Making|Public Health Nursing|Surveys and Questionnaires|Nurses, Public Health";"Adolescent|Child|Child Welfare|Child, Preschool|Female|Foster Home Care|Health Status|Humans|Infant|Male|Mental Health|Nurses, Public Health|Nursing Intervention Wheel|Policy Making|Public Health Nursing|Surveys and Questionnaires|care coordination|child welfare|children in foster care|public health nurses";"Nursing Intervention Wheel|care coordination|child welfare|children in foster care|public health nurses|Adolescent|Child|Child Welfare|Child, Preschool|Female|Foster Home Care|Health Status|Humans|Infant|Male|Mental Health|Policy Making|Public Health Nursing|Surveys and Questionnaires|Nurses, Public Health";"eng";"5d8b4baad9001d01bf379c0c|5d4419d5d9001d335521e9db|5d6a26c7d9001d456762a3a0";"0000-0002-4413-7848";"5d4419d5d9001d335521e9db";"";"wiley|pubmed|crossref";"wiley|pubmed|crossref";"PART I: The role of public health nursing in addressing health care needs of children in foster care"
"";"dtu|dtupub";"University Hospital of Ferrara, Cona, Italy|University of Bologna, Bologna, Italy|Fondazione I.R.C.C.S. Policlinico San Matteo, Pavia, Italy|Casa Sollievo della Sofferenza, San Giovanni Rotondo, Province of Foggia, Italy, Italy|Azienda Sanitaria ULSS 18, Rovigo, Italy|University Federico II, Napoli, Italy|Sant'Orsola-Malpighi Hospital, University of Bologna, Bologna, Italy|San Giovanni di Dio Hospital, Agrigento, Italy";"2022-01-05T12:38:58.373Z";"Battaglia, Yuri|Ullo, Ines|Esposito, Pasquale|Prencipe, Michele|Fiorini, Fulvio|Massarenti, Sara|Russo, Domenico|La Manna, Gaetano|Granata, Antonio|Storari, Alda";"";"2466223922";"";"dtu";"2019";"";"10.1093/ndt/gfz106.FP736";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"Supplement_1";"";"";"";"";"Nephrology Dialysis Transplantation|Nephrology Dialysis Transplantation|Ndt|Neph Dial T|Nephrol Dial Transpl|Nephrol Dial Transplant|Nephrol Dialysis Transplant|Nephrol. Dial. Transplant|Nephrology Dialysis and Transplantation";"Ndt|Neph Dial T|Nephrol Dial Transpl|Nephrol Dial Transplant|Nephrol Dialysis Transplant|Nephrol. Dial. Transplant|Nephrology Dialysis Transplantation|Nephrology Dialysis and Transplantation";"09310509|000080|000034|000001|000000";"34";"";"";"";"";"eng";"5da6fd9dd9001d41cd6e70b0";"";"5da6fd9dd9001d41cd6e70b0";"Oxford University Press";"oup";"oup";"FP736ULTRASONOGRAPHY OF QUADRICEPS FEMORIS MUSCLE AND FAT TISSUE: A NONINVASIVE METHOD FOR NUTRITIONAL ASSESSMENT IN CHRONIC DIALYSIS PATIENTS"
"";"dtu|dtupub";"";"2022-01-05T07:41:38.173Z";"Fry, Roger";"";"2460396121";"";"";"1928";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"298";"";"";"3-9";"";"Burlington Magazine for Connoisseurs|Burlington Magazine for Connoisseurs|Burlington Magazine for Connoisseurs";"Burlington Magazine for Connoisseurs";"09510788|000171|000052|000298|000000";"52";"";"";"";"";"eng";"5d7e0816d9001d01b8b8ec39";"";"5d7e0816d9001d01b8b8ec39";"The Burlington Magazine, Ltd.";"jstor";"jstor";"A Correggio Problem"
"";"dtupub";"";"2022-01-07T05:30:16.943Z";"Luo, Xiao";"";"2564613101";"";"dtu";"2008";"2008 4th International Conference on Wireless Communications, Networking and Mobile Computing (WiCOM)";"10.1109/WiCom.2008.1144";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1424421071|142442108X|9781424421077|9781424421084";"";"";"";"1-4";"";"2008 4th International Conference on Wireless Communications, Networking and Mobile Computing";"2008 4th International Conference on Wireless Communications, Networking and Mobile Computing";"";"";"";"Authentication|Cryptographic protocols|Cryptography|Data security|Digital signatures|IP networks|Identity-based encryption|Information security|Kernel|Network servers|cryptographic protocols|digital signatures|Hash functions|Internet|RADIUS protocol|RADIUS security authentication|cryptography|databases|digital signature|transmitting data encryption";"Authentication|Cryptographic protocols|Cryptography|Data security|Digital signatures|Hash functions|IP networks|Identity-based encryption|Information security|Internet|Kernel|Network servers|RADIUS protocol|RADIUS security authentication|cryptographic protocols|cryptography|databases|digital signature|digital signatures|transmitting data encryption";"Authentication|Cryptographic protocols|Cryptography|Data security|Digital signatures|IP networks|Identity-based encryption|Information security|Kernel|Network servers|cryptographic protocols|digital signatures|Hash functions|Internet|RADIUS protocol|RADIUS security authentication|cryptography|databases|digital signature|transmitting data encryption";"eng";"569eda90e332f6876e073675";"";"569eda90e332f6876e073675";"";"iel";"iel";"The Realization of the RADIUS Security Authentication"
"";"dtu|dtupub";"";"2022-01-09T20:56:26.295Z";"Farley, David R";"";"2347951691";"";"";"2014";"";"10.2217/ije.14.21";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"125-131";"";"International Journal of Endocrine Oncology|International Journal of Endocrine Oncology";"International Journal of Endocrine Oncology";"20450869|000085|000001|000002|000000";"1";"";"";"";"";"eng";"5cbfbf81d9001d62a22ea012";"";"5cbfbf81d9001d62a22ea012";"Future Medicine Ltd";"crossref";"crossref";"Creating master endocrine surgeons"
"";"dtu|dtupub";"";"2022-01-10T05:45:34.209Z";"Diersmann, Admin Débora";"";"2582730601";"";"dtu";"2017";"";"10.18593/race.v16i2.15337";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"818";"";"Race - Revista De Administração, Contabilidade E Economia|Race: Revista De Administração, Contabilidade E Economia|Race";"Race|Race - Revista De Administração, Contabilidade E Economia|Race: Revista De Administração, Contabilidade E Economia";"16786483|000082|000016|000002|000000";"16";"";"";"";"";"und";"5cc174f4d9001d62a2700756";"";"5cc174f4d9001d62a2700756";"";"crossref";"crossref";"Diretrizes para autores"
"– Over the years most of the developing countries have failed to collect enough revenues to finance their budgets. As a result, they have to face the problem of twin deficits and to rely on external and domestic debt to finance their developmental activities. The positive effects of public debt relate to the fact that in resource-starved economies debt financing (if done properly) leads to higher growth and adds to their capacity to service and repay external and internal debt. The negative effects work through two main channels – i.e., “Debt Overhang” and “Crowding Out” effects. The purpose of this paper is to examine the consequences of public debt for economic growth and investment for the Philippines.   – The present study examines the consequences of public debt for economic growth and investment for the Philippines during the period 1975-2010, by using autoregressive distributed lag technique.   – The results reveal that in the Philippines, public external debt has negative and significant relationship with economic growth and investment confirming the existence of “Debt Overhang effect”. But due to insignificant relationships of debt servicing with investment and economic growth, the existence of the crowding out hypothesis could not be confirmed. The domestic debt has a negative relationship with investment and positive relationship with economic growth.   – First and foremost implication of the study is that heavy reliance on external debt must be discouraged. Therefore, in order to accelerate economic growth, developing countries must adopt those policies that are likely to result in reducing their debt burden, and it must not be allowed to reach unsustainable level. In the case of domestic debt, the present study finds that investment is negatively affected by domestic debt due to the crowding out effect; yet real GDP has a positive relationship with domestic debt. Thus, if policy makers want to use domestic debt as a tool to stimulate real GDP then it must keep an eye on the consequences of domestic debt on the investment.   – First and foremost implication of the study is that heavy reliance on external debt must be discouraged. Therefore, in order to accelerate economic growth, the Philippines must adopt those policies that are likely to result in reducing their debt burden, and external debt it must not be allowed to reach unsustainable level. In the case of domestic debt, the present study finds that investment is negatively affected by domestic debt due to the crowding out effect; yet real GDP has a positive relationship with domestic debt. Thus, if policy makers want to use domestic debt as a tool to stimulate real GDP then it must keep an eye on the consequences of domestic debt for on the investment.   – It also follows from the estimation results that population growth rate is harmful for the economic growth. So in order to stimulate the growth performance, it must adopt effective population control policies. Similarly, since openness and investment are growth enhancing so there is need for the trade and investment supportive policies.   – From the review of literature on the issue, it can be broadly summarized that most of the studies are on the relationship of external debt and economic growth, neglecting domestic debt entirely or mentioning it in the passing. Second, most of these studies have been conducted by using panel data. However, as the different countries vary in socio-economic conditions so it is better to conduct the country specific study. The present study is an attempt to fill these gaps in the existing literature.";"dtupub";"";"2022-01-03T18:47:29.421Z";"Akram, Naeem";"";"2263948541";"";"dtu";"2015";"";"10.1108/IJSE-02-2013-0047";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"202-221";"";"International Journal of Social Economics|International Journal of Social Economics|Int J Soc Econ";"Int J Soc Econ|International Journal of Social Economics";"03068293|000084|000042|000003|000000";"42";"";"Development|Economic philosophy/theory|Government";"Development|Economic philosophy/theory|Government";"Development|Economic philosophy/theory|Government";"eng";"57b2d45f78f5924730006cb8|5cb8b694d9001d01a4ef6c99";"";"57b2d45f78f5924730006cb8";"Emerald Group Publishing Limited";"emerald|crossref";"emerald|crossref";"Is public debt hindering economic growth of the Philippines?"
