"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"We used a bioenergetics model to estimate daily food consumption of young-of-the-year (YOY) and adult vendace in the mesotrophic Lake Pyhäjärvi. Weekly samples of fish and zooplankton, plus temperature data, were collected from May to October 1987, to describe the growth and diet of vendace. The estimates of population size were based on spring abundance of YOY and catch statistics. Information on the physiological energetics of vendace was derived from literature sources. The YOY showed steady growth throughout the summer, but the adults did not grow at all from late July to late August. The calculated daily food consumption of the vendace population was the highest in August. After mid-June, the YOY were the dominant consumers and were responsible for 83% of the cumulative food consumption of the whole vendace population in June—October. This consumption, 22 g wet mass m−2, was only 13% of the total crustacean zooplankton production, but about twice the production of Bosmina or Eudiaptomus, the two most important single prey taxa. At certain times the food consumption of vendace was high enough to influence the population dynamics of its major prey species.";"dtu|dtupub";"";"2022-02-04T16:44:13.188Z";"Helminen, H.|Sarvala, J.|Hirvonen, A.";"";"2706882077";"";"dtu";"1990";"";"10.1007/978-94-017-0924-8_45";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0792308603|9048140749|9401709246|9780792308607|9789048140749|9789401709248";"";"";"";"511-522";"";"Biomanipulation Tool for Water Management";"Biomanipulation Tool for Water Management";"";"";"";"Coregonus|bioenergetics model|fish|food consumption|growth|vendace";"Coregonus|bioenergetics model|fish|food consumption|growth|vendace";"Coregonus|bioenergetics model|fish|food consumption|growth|vendace";"eng";"61fd57dd7bddc718be729b15";"";"61fd57dd7bddc718be729b15";"Springer Netherlands";"nature";"nature";"Growth and food consumption of vendace (Coregonus albula (L.)) in Lake Pyhäjärvi, SW Finland: a bioenergetics modeling analysis"
"";"dtu|dtupub";"";"2022-01-09T16:38:15.692Z";"Benett-Stamford, John";"";"2435610437";"";"";"1926";"";"10.1093/nq/CL.jan02.9c";"";"";"article";"dtu_external|dtupub_external";"";"";"";"jan02";"";"";"9-9";"";"Notes and Queries|Notes and Queries|Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"Notes Queries|Notes and Queries|Notes and Queries for Readers and Writers Collectors and Librarians";"00293970|000173|000150|000002|000000";"CL";"";"";"";"";"eng";"5cbffc20d9001d62a2344dbb";"";"5cbffc20d9001d62a2344dbb";"";"crossref";"crossref";"Weddington"
"";"dtu|dtupub";"";"2022-01-10T08:24:42.426Z";"";"";"2419845777";"";"dtu";"2015";"";"10.1016/S0966-9795(15)00078-3";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"IFC";"";"Intermetallics|Intermetallics|Intermetallics|Intermetall";"Intermetall|Intermetallics";"09669795|000084|000062|000000|000100";"62";"";"";"";"";"eng";"5cc486b9d9001d62a2c5ff37";"";"5cc486b9d9001d62a2c5ff37";"";"crossref";"crossref";"Editorial board"
"";"dtu|dtupub";"";"2022-01-05T08:09:05.344Z";"Bülow-Jacobsen, Adam";"";"2460445114";"";"";"2004";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"214-214";"";"Zeitschrift Für Papyrologie Und Epigraphik|Zeitschrift Für Papyrologie Und Epigraphik|Z Papyrologie Epigraphik|Zeitschrift Fuer Papyrologie Und Epigraphik";"Z Papyrologie Epigraphik|Zeitschrift Fuer Papyrologie Und Epigraphik|Zeitschrift Für Papyrologie Und Epigraphik";"00845388|000095|000150|000000|000000";"150";"";"";"";"";"eng";"5d7e0b5cd9001d01b8b9d6ee";"";"5d7e0b5cd9001d01b8b9d6ee";"Dr. Rudolf Habelt GmbH";"jstor";"jstor";"Ἑλένιον, Inula helenium (L.), in the Papyri"
"";"dtu|dtupub";"";"2022-01-10T20:41:50.417Z";"&NA;";"";"2429115364";"";"";"1932";"";"10.1097/00000441-193210000-00067";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"595";"";"American Journal of the Medical Sciences|American Journal of the Medical Sciences|American Journal of the Medical Sciences|Am J Med Sc|Am J Med Sci|Am. J. Med. Sci|Amer J Med Sci|American Journal of the Medical Sciences";"Am J Med Sc|Am J Med Sci|Am. J. Med. Sci|Amer J Med Sci|American Journal of the Medical Sciences";"00029629|000167|000184|000004|000000";"184";"";"";"";"";"eng";"5d068455d9001d394c8e5702";"";"5d068455d9001d394c8e5702";"";"crossref";"crossref";"The Movements of Epidemic Meningitis, 1915???1930"
"";"dtu|dtupub";"";"2022-01-07T11:03:20.666Z";"Mayr, R";"";"45487398";"";"";"1980";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"28";"";"";"1825-1835|1825-35";"";"Zfa. Zeitschrift Fur Allgemeinmedizin|Zfa - Zeitschrift Fur Allgemeinmedizin - Ausgabe a|Zfa (stuttgart)|Zfa";"Zfa|Zfa (stuttgart)|Zfa - Zeitschrift Fur Allgemeinmedizin - Ausgabe a|Zfa. Zeitschrift Fur Allgemeinmedizin";"14336251|000119|000056|000028|000000";"56";"";"Communicable Disease Control|Disease Outbreaks|Germany, West|Hepatitis A|Hepatitis B|Humans";"Communicable Disease Control|Disease Outbreaks|Germany, West|Hepatitis A|Hepatitis B|Humans";"Communicable Disease Control|Disease Outbreaks|Germany, West|Hepatitis A|Hepatitis B|Humans";"ger";"54b5d712e1120002275911f4";"";"54b5d712e1120002275911f4";"";"pubmed";"pubmed";"Epidemiologic and hygienic control measures in serum hepatitis"
"";"dtu|dtupub|third_party";"";"2025-02-24T08:45:58.764Z";"";"";"2858170596";"";"dtu";"1974";"";"10.5111/bunkou.23.243";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"5";"";"";"243-244";"";"Journal of the Spectroscopical Society of Japan|分光研究";"Journal of the Spectroscopical Society of Japan|分光研究";"00387002|000125|000023|000005|000000";"23";"";"";"";"";"und";"673956aac7545b27a887ee85";"";"673956aac7545b27a887ee85";"Spectroscopical Society of Japan";"openalex";"openalex";""
"";"dtu|dtupub";"";"2022-01-05T01:36:58.802Z";"Dufaux, François";"";"2478347682";"";"dtu";"2013";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"50-51";"";"Urban History Review / Revue D'histoire Urbaine|Urban History Review / Revue D'histoire Urbaine|Urban Hist Rev|Urban History Review Revue D Histoire Urbaine";"Urban Hist Rev|Urban History Review / Revue D'histoire Urbaine|Urban History Review Revue D Histoire Urbaine";"07030428|000086|000041|000002|000000";"41";"";"";"";"";"fre";"5d7d8bcdd9001d01b893fadc";"";"5d7d8bcdd9001d01b893fadc";"Becker Associates";"jstor";"jstor";"Québec, la Capitale sans ville"
"";"dtu|dtupub";"Department of Dermatology, Mayo Clinic College of Medicine, Rochester, Minn";"2022-01-11T06:07:20.332Z";"Gibson, Lawrence E.";"";"2702057841";"";"";"2004";"";"10.1016/S0025-6196(11)62604-9";"";"";"article";"dtu_external|dtupub_external";"";"";"";"9";"";"";"1192";"";"Mayo Clinic Proceedings|Mayo Clinic Proceedings|Mayo Clin P|Mayo Clin Proc|Mayo Clin. Proc";"Mayo Clin P|Mayo Clin Proc|Mayo Clin. Proc|Mayo Clinic Proceedings";"00256196|000095|000079|000009|000000";"79";"";"";"";"";"eng";"539980638d2cd8377f00191a";"";"539980638d2cd8377f00191a";"";"elsevier";"elsevier";"Rosacea"
"";"dtu|dtupub";"";"2022-01-03T22:14:05.325Z";"";"";"2428596957";"";"dtu";"2009";"";"10.1016/j.jaad.2008.11.604";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"AB137";"";"Journal of the American Academy of Dermatology|Journal of the American Academy of Dermatology|Journal of the American Academy of Dermatology|J Am Acad D|J Am Acad Dermatol|J Amer Acad Dermatol|J. Am. Acad. Dermatol";"J Am Acad D|J Am Acad Dermatol|J Amer Acad Dermatol|J. Am. Acad. Dermatol|Journal of the American Academy of Dermatology";"01909622|000090|000060|000003|000181";"60";"";"";"";"";"eng";"5c1e2eafd9001d01a31f82bd";"";"5c1e2eafd9001d01a31f82bd";"";"crossref";"crossref";"Slow Mohs increasing histopathology identification of angiosarcoma"
"Wir unterscheiden Nahrungsmittel und Nahrungsstoffe. Unter den ersteren verstehen wir Gemische von Nahrungsstoffen, so wie sie in unserer Nahrung — Pflanzennahrung und Fleischnahrung — vorkommen. Die Nahrungsstoffe selbst stellen bestimmte Verbindungen dar. Wir unterscheiden — anschließend an die Einteilung der Chemie — anorganische und organische Nahrungsstoffe.";"dtu|dtupub";"";"2022-01-12T01:28:47.456Z";"Abderhalden, Emil";"";"2704745025";"";"";"1919";"";"10.1007/978-3-662-42522-0_2";"";"";"article";"dtu_external|dtupub_external";"";"";"3662422530|366242522X|366242522x|9783662422533|9783662425220";"";"";"";"14-35";"";"Die Grundlagen Unserer Ernährung Und Unseres Stoffwechsels";"Die Grundlagen Unserer Ernährung Und Unseres Stoffwechsels";"";"";"";"";"";"";"ger";"5ee0c512d9001d040e2da9c9";"";"5ee0c512d9001d040e2da9c9";"Springer Berlin Heidelberg";"nature";"nature";"Unsere Nahrungsstoffe"
"";"dtu|dtupub";"";"2022-01-10T02:46:15.144Z";"BACK, T. G.";"";"2304667051";"";"dtu";"1989";"";"10.1002/chin.198945371";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"45";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000110|000020|000045|000000";"20";"";"";"";"";"eng";"5cc15d43d9001d62a26c9d7c";"";"5cc15d43d9001d62a26c9d7c";"";"crossref";"crossref";"ChemInform Abstract: Preparative Uses of Organoselenium and Organotellurium Compounds"
"";"dtu|dtupub";"";"2022-01-05T14:31:59.827Z";"Bloch, Harry";"";"2459762090";"";"dtu";"1980";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"3";"";"";"1063-1066";"";"Journal of Economic Literature|Journal of Economic Literature|J Econ Lit|J. Econ. Lit|Journal of Economic Literature";"J Econ Lit|J. Econ. Lit|Journal of Economic Literature";"00220515|000119|000018|000003|000000";"18";"";"";"";"";"eng";"5d7ddfd3d9001d01b8ad1f0e";"";"5d7ddfd3d9001d01b8ad1f0e";"American Economic Association";"jstor";"jstor";"The Effect of Advertising on Competition: Comments on a Survey"
"";"dtu|dtupub";"";"2022-01-09T14:18:41.978Z";"";"";"2411146567";"";"";"2003";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"40-1|40-41";"";"Mmw Fortschritte Der Medizin|Mmw - Fortschritte Der Medizin|Mmw Fortschr Med|Mmw Fortschr Med";"Mmw - Fortschritte Der Medizin|Mmw Fortschr Med|Mmw Fortschritte Der Medizin";"14383276|000096|000145|000000|000000";"145 Spec No 1";"";"Acquired Immunodeficiency Syndrome|Carbamates|Clinical Trials as Topic|Dose-Response Relationship, Drug|Drug Administration Schedule|Drug Therapy, Combination|Furans|HIV Protease Inhibitors|Humans|Organophosphates|Patient Compliance|Ritonavir|Sulfonamides|Treatment Outcome|fosamprenavir";"Acquired Immunodeficiency Syndrome|Carbamates|Clinical Trials as Topic|Dose-Response Relationship, Drug|Drug Administration Schedule|Drug Therapy, Combination|Furans|HIV Protease Inhibitors|Humans|Organophosphates|Patient Compliance|Ritonavir|Sulfonamides|Treatment Outcome|fosamprenavir";"Acquired Immunodeficiency Syndrome|Carbamates|Clinical Trials as Topic|Dose-Response Relationship, Drug|Drug Administration Schedule|Drug Therapy, Combination|Furans|HIV Protease Inhibitors|Humans|Organophosphates|Patient Compliance|Ritonavir|Sulfonamides|Treatment Outcome|fosamprenavir";"ger";"54b6c8f425bab9230a35fdff";"";"54b6c8f425bab9230a35fdff";"";"pubmed";"pubmed";"Potent new protease inhibitor. Boostered protease inhibitors--a separate class of drugs"
"";"dtu|dtupub";"";"2023-06-09T00:12:56.766Z";"Pfund, A. H.";"";"2427051915";"";"dtu";"1906";"";"10.1086/141406";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"364";"";"Astrophysical Journal|Astrophysical Journal|Apj|Apjl|Astrophys J|Astrophys. J|Astrophysical Journal";"Apj|Apjl|Astrophys J|Astrophys. J|Astrophysical Journal";"0004637x|000193|000024|000000|000000";"24";"";"";"";"";"eng";"64826e83e4ffd1bb5894e61b|5d0503ffd9001d394c37c649";"";"5d0503ffd9001d394c37c649";"American Astronomical Society";"crossref";"unpaywall|crossref";"Resolution of Spectral Lines by Means of Interference Points Produced by Plane-parallel Plates BY E. Gehrcke and O. von Baeyer"
"";"dtu|dtupub";"";"2022-01-06T17:43:47.866Z";"Bolton, Frank";"";"261859409";"";"dtu";"1961";"";"10.1021/ie50613a043";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"79-81";"";"Industrial and Engineering Chemistry|Industrial and Engineering Chemistry|Ind. Eng. Chem|Ind Eng Chem|Industrial and Engineering Chemistry";"Ind Eng Chem|Ind. Eng. Chem|Industrial and Engineering Chemistry";"00197866|000138|000053|000001|000000";"53";"";"";"";"";"eng";"5caf6016d9001d027b807732";"";"5caf6016d9001d027b807732";"";"crossref";"crossref";"Polymerization. Unit Processes Review"
"Light emitting diodes (LEDs) has presented its outstanding performance compared to other present lighting sources such as fluorescent and incandescent. Thus, LEDs has become the favourable lighting source in this decade. However, the heat generated from the LEDs has limited its overall performances. This paper has demonstrated the use of simulation technique to access the thermal performance of the LED lamp. The modelling and simulation was performed using the open source software - Salome and Elmer. The thermal simulation was conducted by considering LED chip, metal core printed circuit board (MCPCB) and heat sink. After achieving the grid independence, the result from the simulation model shows the highest temperature of 131.928&#x00B0;C on the LEDs and the lowest temperature of 126.974&#x00B0;C for the heat sink.";"dtupub";"Sch. of Microelectron. Eng., Univ. Malaysia Perlis, Arau, Malaysia|Dept. of Electr. & Electron. Eng., Nat. Defence Univ. of Malaysia, Kuala Lumpur, Malaysia|Fac. of Eng., Univ. of Santo Tomas, Manila, Philippines|Fac. of Sci., Silpakorn Univ., Nakhon Pathom, Thailand";"2022-01-11T16:54:30.702Z";"Lai Siang Leng|Retnasamy, Vithyacharan|Sauli, Zaliman|Vairavan, Rajendaran|Mohamad Shahimin, Mukhzeer|Ong, Nestor Rubio|Kirtsaeng, Supap";"";"2502796837";"";"dtu";"2017";"2017 IEEE Symposium on Computer Applications & Industrial Electronics (ISCAIE)";"10.1109/ISCAIE.2017.8074951";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1509047514|1509047522|1509047530|9781509047512|9781509047529|9781509047536";"";"";"";"65-68";"";"2017 Ieee Symposium on Computer Applications and Industrial Electronics (iscaie)";"2017 Ieee Symposium on Computer Applications and Industrial Electronics (iscaie)";"";"";"";"Geometry|Heat sinks|Heating systems|LED lamps|Mathematical model|Software|Elmer software|LEDs|Salome software|Thermal simulation|finite element analysis|heat sinks|printed circuits|LED chip|LED lamp|MCPCB|Salome and Elmer|finite element modelling|grid independence|heat sink|light emitting diodes|metal core printed circuit board|open source software|simulation model|thermal performance|thermal simulation";"Elmer software|Geometry|Heat sinks|Heating systems|LED chip|LED lamp|LED lamps|LEDs|MCPCB|Mathematical model|Salome and Elmer|Salome software|Software|Thermal simulation|finite element analysis|finite element modelling|grid independence|heat sink|heat sinks|light emitting diodes|metal core printed circuit board|open source software|printed circuits|simulation model|thermal performance|thermal simulation";"Geometry|Heat sinks|Heating systems|LED lamps|Mathematical model|Software|Elmer software|LEDs|Salome software|Thermal simulation|finite element analysis|heat sinks|printed circuits|LED chip|LED lamp|MCPCB|Salome and Elmer|finite element modelling|grid independence|heat sink|light emitting diodes|metal core printed circuit board|open source software|simulation model|thermal performance|thermal simulation";"eng";"59eb2c1b5010df3958047a32";"";"59eb2c1b5010df3958047a32";"IEEE";"iel";"iel";"Finite element modelling of thermal performance of LED lamp using open source software - salome and elmer"
"";"dtu|dtupub";"";"2022-01-10T02:20:49.735Z";"APPEL, R.|HUPPERTZ, M.|WESTERHAUS, A.";"";"2304044696";"";"dtu";"1983";"";"10.1002/chin.198314311";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"14";"";"";"";"";"Chemischer Informationsdienst|Chemischer Informationsdienst|Chemischer Informationsdienst";"Chemischer Informationsdienst";"00092975|000116|000014|000014|000000";"14";"";"";"";"";"ger";"5cc154e9d9001d62a26a8673";"";"5cc154e9d9001d62a26a8673";"";"crossref";"crossref";"ChemInform Abstract: PHOSPHORUS-CARBON-HALOGEN COMPOUNDS. 31. LOW COORDINATED PHOSPHORUS COMPOUNDS. 16. P-CHLOROALKYLIDENEPHOSPHORANES AND (α-CHLOROALKYL)PHOSPHINES, INTERCHANGEABLE STRUCTURAL ISOMERS BY 1,2-CHLORINE SHIFT"
"";"dtu|dtupub";"";"2022-01-07T03:43:42.194Z";"Sahu, Avinash D.|Lee, Joo Sang|Hannenhalli, Sridhar|Ruppin, Eytan";"";"2304517619";"";"";"2015";"";"10.1158/1535-7163.TARG-15-B56";"";"";"article";"dtu_external|dtupub_external";"";"";"";"12_Supplement_2";"";"";"B56-B56";"";"Molecular Cancer Therapeutics|Molecular Cancer Therapeutics|Mol Cancer Ther|Mol. Cancer Ther";"Mol Cancer Ther|Mol. Cancer Ther|Molecular Cancer Therapeutics";"15357163|000084|000014|000012|000000";"14";"";"";"";"";"eng";"5cb364bfd9001d01c5351fc5";"";"5cb364bfd9001d01c5351fc5";"";"crossref";"crossref";"Abstract B56: Tracing synthetic rescue reprogramming to counteract cancer resistance"
"Previous studies on the association between glycogen synthase kinase 3 beta (GSK3-β) polymorphisms (rs334558 and rs6438552) and Parkinson's disease (PD) susceptibility remained inconsistent. Thus, the goal of this study was to re-examine their exact association by a meta-analysis. All eligible studies were identified by a systematic literature search of multiple databases. Six studies (3105 cases and 4387 controls) on rs334558 and six studies (2579 cases and 4091 controls) on rs6438552 were included. The quality of these studies was generally good according to the Newcastle-Ottawa Scale (NOS). The meta-analysis showed null association between the two variants and PD susceptibility in all genetic models from the overall or Caucasian population. However, the analysis of rs334558 revealed that the risk of PD decreased in heterozygote, dominant or additive models (OR=0.60, 95% CI: 0.48, 0.74; OR=0.63, 95% CI: 0.51, 0.78; OR=0.82, 95% CI: 0.71, 0.94, respectively) from the Eastern Asian population. Moreover, the analysis on the homozygote, heterozygote, dominant or additive models suggested that rs6438552 also reduced the PD risk (OR=0.45, 95% CI: 0.24, 0.84; OR=0.62, 95% CI: 0.39, 0.97; OR=0.57, 95% CI: 0.37, 0.87; OR=0.66, 95% CI: 0.49, 0.88, respectively) in the Eastern Asian population. Together, the findings suggest that the two variants both reduced the risk of PD in the Eastern Asian subgroup but not in the overall and Caucasian populations, which should be cautiously interpreted because of limited number of included studies.";"dtupub";"Department of Neurology, The First Affiliated Hospital of Nanjing Medical University, No. 300 Guangzhou Road, Nanjing 210029, China.";"2022-01-06T10:54:26.163Z";"Yuan, Yongsheng|Tong, Qing|Zhou, Xianju|Zhang, Rui|Qi, Zhiqiang|Zhang, Kezhong";"";"2579203962";"";"dtu";"2013";"";"10.1016/j.gene.2013.04.045";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"2";"";"";"133-138|133-8";"";"Gene|Gene|Gene|Gene (amst)|Gene Combis";"Gene|Gene (amst)|Gene Combis";"03781119|000086|000524|000002|000000";"524";"";"Glycogen Synthase Kinase 3 beta|Gene Frequency|Genetics, Population|Genotype|Humans|Parkinson Disease|Phosphorylation|Promoter Regions, Genetic|Risk Factors|Confidence Intervals|Odds Ratio|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Glycogen Synthase Kinase 3|White People|Asian People|Genetic Association Studies|Glycogen synthase kinase 3 beta|Meta-analysis|Parkinson's disease|Polymorphisms";"Asian People|Confidence Intervals|Gene Frequency|Genetic Association Studies|Genetic Predisposition to Disease|Genetics, Population|Genotype|Glycogen Synthase Kinase 3|Glycogen Synthase Kinase 3 beta|Glycogen synthase kinase 3 beta|Humans|Meta-analysis|Odds Ratio|Parkinson Disease|Parkinson's disease|Phosphorylation|Polymorphism, Single Nucleotide|Polymorphisms|Promoter Regions, Genetic|Risk Factors|White People";"Glycogen Synthase Kinase 3 beta|Gene Frequency|Genetics, Population|Genotype|Humans|Parkinson Disease|Phosphorylation|Promoter Regions, Genetic|Risk Factors|Confidence Intervals|Odds Ratio|Genetic Predisposition to Disease|Polymorphism, Single Nucleotide|Glycogen Synthase Kinase 3|White People|Asian People|Genetic Association Studies|Glycogen synthase kinase 3 beta|Meta-analysis|Parkinson's disease|Polymorphisms";"eng";"54b769f41e453692036d1a4f|5cc40e02d9001d62a2ad9971|53a109c0fdac3da14c09de94";"";"54b769f41e453692036d1a4f";"";"pubmed|crossref|elsevier";"pubmed|crossref|elsevier";"The association between glycogen synthase kinase 3 beta polymorphisms and Parkinson's disease susceptibility: a meta-analysis"
