"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-06-22T11:23:10.368Z";"Singh, Surya Pratap|Mathan, Sivapar V.|Dheeraj, Arpit|Tailor, Dhanir|Singh, Rana P.|Acharya, Arbind";"";"2711958606";"";"dtu";"2019";"";"10.1158/1538-7445.AM2019-3004";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"13_Supplement";"";"";"3004-3004";"";"Cancer Research|Cancer Research|Cancer Res";"Cancer Res|Cancer Research";"00085472|000080|000079|000013|000000";"79";"";"";"";"";"eng";"62b2fb9dd14e331ec5db5f12";"";"62b2fb9dd14e331ec5db5f12";"";"crossref";"crossref";"Abstract 3004: Anticancer effects and associated molecular changes of Carica papaya against prostate cancer"
"Provides a listing of current committee members and society officers.";"dtu|dtupub";"";"2022-01-04T04:40:16.565Z";"";"";"2290522658";"";"";"2008";"2008 IEEE International Conference on Data Mining Workshops";"10.1109/ICDMW.2008.5";"";"";"article";"dtu_external|dtupub_external";"";"";"0769535038|9780769535036";"";"";"";"xiv-xiv";"";"2008 Ieee International Conference on Data Mining Workshops";"2008 Ieee International Conference on Data Mining Workshops";"";"";"";"";"";"";"eng";"569e2d07a409e89e59008787";"";"569e2d07a409e89e59008787";"IEEE";"iel";"iel";"Conference organizers"
"";"dtu|dtupub";"";"2022-01-07T01:44:28.790Z";"Rubin, L R";"";"101715725";"";"";"1966";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"827-30|827-830";"";"Zhurnal Nevropatologii I Psikhiatrii Imeni S.s. Korsakova|Zhurnal Nevropatologii I Psikhiatrii Imeni S.s. Korsakova|Zh Nevropatol Psikhiatr Im S S Korsakova|Zh Nevr Ps|Zh Nevrol Psikhiatr Im S S Korsakova|Zh Nevropatol Psikh|Zh Nevropatol Psikhiat|Zh Nevropatol Psikhiatr Im S S Korsakova|Zhurnal Nevropatol Psikhiatrii Im S S Korsakova|Zhurnal Nevropatologii I Psikhiatrii Im Ss Korsakova";"Zh Nevr Ps|Zh Nevrol Psikhiatr Im S S Korsakova|Zh Nevropatol Psikh|Zh Nevropatol Psikhiat|Zh Nevropatol Psikhiatr Im S S Korsakova|Zhurnal Nevropatol Psikhiatrii Im S S Korsakova|Zhurnal Nevropatologii I Psikhiatrii Im Ss Korsakova|Zhurnal Nevropatologii I Psikhiatrii Imeni S.s. Korsakova";"00444588|000133|000066|000006|000000";"66";"";"Humans|Joint Diseases|Malocclusion|Maxillary Diseases|Temporomandibular Joint|Tooth Diseases|Trigeminal Neuralgia";"Humans|Joint Diseases|Malocclusion|Maxillary Diseases|Temporomandibular Joint|Tooth Diseases|Trigeminal Neuralgia";"Humans|Joint Diseases|Malocclusion|Maxillary Diseases|Temporomandibular Joint|Tooth Diseases|Trigeminal Neuralgia";"rus";"54b569d9e11200022726b8b3";"";"54b569d9e11200022726b8b3";"";"pubmed";"pubmed";"Role of pathology of the dento-maxillary system in the pathogenesis of trigeminal neuralgia"
"";"dtu|dtupub";"";"2022-01-09T02:51:52.587Z";"von EIFF, A";"";"100856232";"";"";"1960";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"1315-1320|1315-20";"";"Medizinische Klinik|Medizinische Klinik|Med Klin|Med Klin";"Med Klin|Medizinische Klinik";"00258458|000139|000055|000000|000000";"55";"";"Physicians|Tranquilizing Agents|TRANQUILIZING AGENTS";"Physicians|TRANQUILIZING AGENTS|Tranquilizing Agents";"Physicians|Tranquilizing Agents|TRANQUILIZING AGENTS";"ger";"54b54eabe11200022718f7e4";"";"54b54eabe11200022718f7e4";"";"pubmed";"pubmed";"Tranquilizers from the point of view of the internist"
"";"dtu|dtupub";"";"2022-01-05T07:45:32.662Z";"";"";"2428290531";"";"dtu";"1900";"";"10.1038/scientificamerican07071900-4a";"";"";"article";"dtu|dtu_electronic|dtu_printed|dtupub_printed";"";"";"";"1";"";"";"4-4";"";"Scientific American|Scientific American|Sci Am|Sci Am|Sci Amer|Sciam";"Sci Am|Sci Amer|Sciam|Scientific American";"00368733|000199|000083|000001|000000";"83";"";"";"";"";"und";"5d7d7073d9001d01b88b6646|5d064ccad9001d394c82b8d9";"";"5d064ccad9001d394c82b8d9";"";"jstor|crossref";"jstor|crossref";"Garbage Disposal of New York City"
"";"dtu|dtupub";"";"2022-01-06T23:30:50.547Z";"";"";"2460961169";"";"dtu";"1996";"";"";"";"";"other";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"1701-1740";"";"Journal of American History";"Journal of American History";"";"82";"";"";"";"";"eng";"5d7e3980d9001d01b8c454ac";"";"5d7e3980d9001d01b8c454ac";"The Organization of American Historians";"jstor";"jstor";"Recent Scholarship"
"";"dtu|dtupub";"";"2022-01-04T22:11:28.302Z";"Bush, Albert J.";"";"2456251200";"";"";"1992";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"551";"";"";"13-15";"";"Military Engineer|Military Engineer|Mil Eng|Mil Engineer|Military Engineer";"Mil Eng|Mil Engineer|Military Engineer";"00263982|000107|000084|000551|000000";"84";"";"";"";"";"eng";"5d7d1514d9001d01b86edbfe";"";"5d7d1514d9001d01b86edbfe";"The Society of American Military Engineers";"jstor";"jstor";"Sustainment Engineering"
"";"dtu|dtupub";"";"2022-01-12T09:10:19.542Z";"";"";"2697619340";"";"dtu";"2019";"";"10.1111/cobi.13410";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"1453-1455";"";"Conservation Biology|Conservation Biology|Conservation Biology|Conser Biol|Conserv Biol|Conserv. Biol";"Conser Biol|Conserv Biol|Conserv. Biol|Conservation Biology";"08888892|000080|000033|000006|000000";"33";"";"";"";"";"und";"5dcbf354d9001d03b239fd42|673a2741ba2a4f27a8c08366|5d72c8b1d9001d01bd713a32";"";"5dcbf354d9001d03b239fd42";"Wiley";"wiley|openalex|crossref";"wiley|openalex|crossref";"Noted with Interest"
"Results of t-test and descriptive statistics comparing winners to finalists, excluding NHL all-stars.";"dtu|dtupub";"";"2025-02-08T16:55:31.914Z";"Contini, Molly E.|Spence, Jeffrey R.";"";"2867195080";"";"dtu";"2023";"";"10.1371/journal.pone.0290954.t005";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|&# 8230|427 ).|Biotechnology|Science Policy|award winners|based external status|career outcomes|career via|cumulative advantage process|div >< p|e ., opportunities|examining external status|generate enduring advantages|incorporating opportunity|increased opportunities|increased status|league championship winners|matthew effect|n </|national hockey league|one ’|opportunity </ p|positive endogenous characteristics|provides access|ultimately results|unique effect|unique effects|winners (<|yielded conflicting results";"&# 8230|427 ).|Biological Sciences not elsewhere classified|Biotechnology|Environmental Sciences not elsewhere classified|Science Policy|award winners|based external status|career outcomes|career via|cumulative advantage process|div >< p|e ., opportunities|examining external status|generate enduring advantages|incorporating opportunity|increased opportunities|increased status|league championship winners|matthew effect|n </|national hockey league|one ’|opportunity </ p|positive endogenous characteristics|provides access|ultimately results|unique effect|unique effects|winners (<|yielded conflicting results";"Environmental Sciences not elsewhere classified|Biological Sciences not elsewhere classified|&# 8230|427 ).|Biotechnology|Science Policy|award winners|based external status|career outcomes|career via|cumulative advantage process|div >< p|e ., opportunities|examining external status|generate enduring advantages|incorporating opportunity|increased opportunities|increased status|league championship winners|matthew effect|n </|national hockey league|one ’|opportunity </ p|positive endogenous characteristics|provides access|ultimately results|unique effect|unique effects|winners (<|yielded conflicting results";"";"67a78c8343cb0744eee2903f";"";"67a78c8343cb0744eee2903f";"";"public_figshare_archive";"public_figshare_archive";"Results of t-test and descriptive statistics comparing winners to finalists, excluding NHL all-stars"
"";"dtupub";"";"2022-01-12T21:07:53.524Z";"Donaldson, Wellington";"";"2438781239";"";"";"1930";"";"10.1002/j.1551-8833.1930.tb14796.x";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"202-207";"";"Journal - American Water Works Association|Journal Awwa|Journal - American Water Works Association|Am Water Works Assoc J|J Am Water|J Am Water Work Assoc|J Am Water Works Ass|J Am Water Works Assoc|J Amer Water Work Assn|J. Am. Water Works Assn|Journal|Journal American Water Works Association|Journal of the American Water Works Association";"Am Water Works Assoc J|J Am Water|J Am Water Work Assoc|J Am Water Works Ass|J Am Water Works Assoc|J Amer Water Work Assn|J. Am. Water Works Assn|Journal|Journal - American Water Works Association|Journal American Water Works Association|Journal Awwa|Journal of the American Water Works Association";"0003150x|000169|000022|000002|000000";"22";"";"";"";"";"eng";"5cc3b13dd9001d62a29c85b3|5d7da1e2d9001d01b89a1e1b";"";"5cc3b13dd9001d62a29c85b3";"American Water Works Association";"crossref|jstor";"crossref|jstor";"Industries and Water Supplies"
"";"dtu|dtupub";"";"2022-01-05T11:29:15.398Z";"Aubin, Françoise";"";"2477492104";"";"";"1989";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"67.2";"";"";"252-254";"";"Archives De Sciences Sociales Des Religions|Archives De Sciences Sociales Des Religions|Arch Sci Soc Relig";"Arch Sci Soc Relig|Archives De Sciences Sociales Des Religions";"03355985|000110|000034|000067|000000";"34";"";"";"";"";"fre";"5d7e497cd9001d01b8c92956";"";"5d7e497cd9001d01b8c92956";"Centre national de la recherche scientifique";"jstor";"jstor";"Naître et grandir en Église. Le rôle des autochtones dans la première inculturation du christianisme hors Europe. Actes du colloque de Chantelle/Allier, suivis d'une bibliographie sur le christianisme dans le Pacifique Sud. (Centre de recherches et d'échanges sur la diffusion et l'inculturation du christianisme)"
"Der Anmeldung des Verbandszeichens muß eine Zeichensatzung beigefügt sein, die über Namen, Sitz, Zweck und Vertretung des Verbandes, über den Kreis der zur Benutzung des Zeichens Berechtigten, die Bedin-gungen der Benutzung und die Rechte und Pflichten der Beteiligten im Falle der Verletzung des Zeichens Auskunft gibt. Spätere Änderungen sind dem Patentamt mitzuteüen. Die Einsicht in die Satzung steht jedermann frei.";"dtu|dtupub";"";"2022-01-29T14:37:29.960Z";"Endemann, Karl-Albert|Klock, Victor|Kraft, Alfons|Storkebaum, Rupprecht";"";"2706002168";"";"";"1967";"";"10.1007/978-3-642-95010-0_19";"";"";"article";"dtu_external|dtupub_external";"";"";"3540039880|3642950108|3642950116|9783540039884|9783642950100|9783642950117";"";"";"";"225-226";"";"Storkebaum-kraft Warenzeichengesetz";"Storkebaum-kraft Warenzeichengesetz";"";"";"";"";"";"";"ger";"61f54be9a9c14116e9069283";"";"61f54be9a9c14116e9069283";"Springer Berlin Heidelberg";"nature";"nature";"Anmeldung von Verbandszeichen"
"";"dtu|dtupub";"";"2023-07-07T00:11:31.033Z";"Gagnon-Sanschagrin, Patrick|Heimanson, Zeev|Allen, Christopher|Maitland, Jessica|Davidson, Mikhail|Zhang, Adina|Chen, Jingyi|Guérin, Annie|Dashputre, Ankur A.|Bumpass, Brock|Olujohungbe, Olamide|Borroto, Danellys|Joseph, George";"";"2726947521";"";"dtu";"2023";"";"10.1016/S0016-5085(23)04257-9";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"6";"";"";"S-1400";"";"Gastroenterology|Gastroenterology|Gastroenterology|Gastroenty";"Gastroenterology|Gastroenty";"00165085|000076|000164|000006|000000";"164";"";"";"";"";"eng";"64a75832c9cdfb90f91d80fa";"";"64a75832c9cdfb90f91d80fa";"";"crossref";"crossref";"Tu1522 LONG TERM CARE SERVICES USE AMONG MEDICARE PATIENTS TREATED WITH RIFAXIMIN FOR OVERT HEPATIC ENCEPHALOPATHY"
"";"dtu|dtupub";"";"2022-01-06T21:15:24.975Z";"";"";"2422322161";"";"";"2007";"";"10.5860/CHOICE.44-4599";"";"";"article";"dtu_external|dtupub_external";"";"";"";"08";"";"";"44-4599-44-4599";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000092|000044|000008|000000";"44";"";"";"";"";"eng";"5caf35bad9001d027b79ecbb";"";"5caf35bad9001d027b79ecbb";"";"crossref";"crossref";"The foundation of Rome"
"No abstract is available for this article.";"dtu|dtupub";"";"2024-12-10T01:19:17.646Z";"";"";"2853182691";"";"dtu";"2024";"";"10.1111/saje.12349";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"4";"";"";"413-414";"";"South African Journal of Economics|South African Journal of Economics|S Afr J Econ|S Afr J Econ|South Afr. J. Econ|South African Journal of Economics|South African Journal of Economics. Suid-afrikaanse Tydskrif Vir Ekonomie";"S Afr J Econ|South Afr. J. Econ|South African Journal of Economics|South African Journal of Economics. Suid-afrikaanse Tydskrif Vir Ekonomie";"00382280|000075|000092|000004|000000";"92";"";"";"";"";"und";"678a1d0d260fa319b5f17825|6757951bcc62dd868692d707";"";"6757951bcc62dd868692d707";"Wiley";"openalex|wiley";"openalex|wiley";"Issue Information"
"Background Teriparatide is approved for osteoporosis. Post-marketing surveillance is critical given its widespread use. Objective To investigate adverse events (AEs) associated with teriparatide using the FAERS database, compare association strengths for key AEs, and explore potential applications to provide clinical reference. Methods FAERS data from 2004 to 2023 were analyzed. Reports where teriparatide was the primary suspect drug were included. Adverse events were mapped to System Organ Classes and Preferred Terms. Disproportionality analysis using ROR, PRR, BCPNN and EBGM algorithms was conducted to detect safety signals. Results Out of 107,123 reports with teriparatide as the primary suspect, key AEs identified included pain in extremity (PRR: 4.54), muscle spasms (PRR: 5.11), fractures (PRR range: 17.67–552.95), and increased calcium levels (PRR: 50.73). Teriparatide exhibited a stronger association with increased calcium levels (PRR: 50.73) compared to fractures (PRR range: 17.67–552.95). Notably, only 10.86% of AE reports were submitted by physicians and another 10% by other health professionals. Subset analyses showed a higher consistency of reported AEs from health professionals compared to the general dataset. Off-label uses were noted in conditions such as arthritis (0.57%) and cancer (0.12%). For osteoporosis, main AEs were pain (18.2%), fractures (12.4%), muscle spasms (7.7%), and nausea (6.5%), while glucocorticoid-induced osteoporosis AEs included fractures (24.1%), pain (13.2%), decreased bone density (9.8%), and nausea (5.1%). Conclusion Our findings provide real-world safety data on teriparatide, revealing key AEs and their association strengths. The low proportion of reports by healthcare professionals suggests the need for cautious interpretation. Continuous vigilance and further research are imperative to guide teriparatide’s clinical use.";"dtu|dtupub";"";"2025-02-09T05:58:20.570Z";"Wen, Ming-Tao|Li, Jia-Cheng|Lu, Bo-Wen|Shao, Hua-Rong|Ling, Pei-Xue|Liu, Fei|Li, Gang|Luo, Di";"";"2867396400";"";"dtu";"2024";"";"10.3389/fphar.2024.1391356.s006";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Basic Pharmacology|Clinical Pharmacology and Therapeutics|Clinical Pharmacy and Pharmacy Practice|Pharmaceutical Sciences|Pharmacogenomics|Toxicology (incl. Clinical Toxicology)|Pharmacology and Pharmaceutical Sciences not elsewhere classified|FAERS|Pharmacology|adverse events|osteoporosis|pharmacovigilance|teriparatide";"Basic Pharmacology|Clinical Pharmacology and Therapeutics|Clinical Pharmacy and Pharmacy Practice|FAERS|Pharmaceutical Sciences|Pharmacogenomics|Pharmacology|Pharmacology and Pharmaceutical Sciences not elsewhere classified|Toxicology (incl. Clinical Toxicology)|adverse events|osteoporosis|pharmacovigilance|teriparatide";"Basic Pharmacology|Clinical Pharmacology and Therapeutics|Clinical Pharmacy and Pharmacy Practice|Pharmaceutical Sciences|Pharmacogenomics|Toxicology (incl. Clinical Toxicology)|Pharmacology and Pharmaceutical Sciences not elsewhere classified|FAERS|Pharmacology|adverse events|osteoporosis|pharmacovigilance|teriparatide";"";"67a843fc31891c44ee0bc962";"";"67a843fc31891c44ee0bc962";"";"public_figshare_archive";"public_figshare_archive";"Table6_Indications and adverse events of teriparatide: based on FDA adverse event reporting system (FAERS).DOCX"
"責任発表者変更（誤）日本大学 ○山下 雅子日本大学 羽生 和紀日本大学 亀岡 聖朗日本大学 佐々木 心彩日本大学 下村 征大日本大学 森元 裕子日本大学 松嶋 夏希文京学院大学 畑 倫子名古屋大学 三輪 佳子立教大学 芝田 征司立教大学 大谷 華 （正）日本大学 ○亀岡 聖朗日本大学 山下 雅子日本大学 羽生 和紀日本大学 佐々木 心彩日本大学 下村 征大日本大学 森元 裕子日本大学 松嶋 夏希文京学院大学 畑 倫子名古屋大学 三輪 佳子立教大学 芝田 征司立教大学 大谷 華";"dtu|dtupub";"";"2022-01-10T02:08:40.507Z";"";"";"2436400531";"";"dtu";"2006";"";"10.4992/pacjpa.70.0_E_1AM163";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"0";"";"";"E_1AM163-E_1AM163";"";"Proceedings of the Annual Convention of the Japanese Psychological Association|日本心理学会大会発表論文集|Proceedings of the Annual Convention of the Jpa";"Proceedings of the Annual Convention of the Japanese Psychological Association|Proceedings of the Annual Convention of the Jpa|日本心理学会大会発表論文集";"24337609|000093|000070|000000|000000";"70";"";"";"";"";"eng";"5cc08180d9001d62a242794f|673a32c190895427a8dac222";"";"5cc08180d9001d62a242794f";"The Japanese Psychological Association";"crossref|openalex";"crossref|openalex";"Erratum：駅環境における不安に関する評定調査研究―物理的指標との関係―[日本心理学会第70回大会1AM163]"
