"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"";"dtu|dtupub";"";"2022-01-06T18:27:53.689Z";"Teillet, F|Weisgerber, C|Dana, M|Desprez-Curely, J P|Jacquillat, C|Bousquet, R|Tanzer, J|Boiron, M|Bernard, J";"";"102524908";"";"";"1971";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"203-20|203-220";"";"Bulletin Du Cancer|Bulletin Du Cancer|Bull Cancer|B Cancer|Bull Cancer|Bull Cancer (montrouge)|Bull Cancer Paris|Bull. Cancer";"B Cancer|Bull Cancer|Bull Cancer (montrouge)|Bull Cancer Paris|Bull. Cancer|Bulletin Du Cancer";"00074551|000128|000058|000002|000000";"58";"";"Antineoplastic Agents|Follow-Up Studies|Hodgkin Disease|Humans|Hydrazines|Prednisone|Prognosis|Splenectomy|Vinblastine";"Antineoplastic Agents|Follow-Up Studies|Hodgkin Disease|Humans|Hydrazines|Prednisone|Prognosis|Splenectomy|Vinblastine";"Antineoplastic Agents|Follow-Up Studies|Hodgkin Disease|Humans|Hydrazines|Prednisone|Prognosis|Splenectomy|Vinblastine";"fre";"54b586f2e1120002273670b8";"";"54b586f2e1120002273670b8";"";"pubmed";"pubmed";"Treatment of Hodgkin's disease. General principles, applications and preliminary results of methods used at a Research Institute for leukemia and blood diseases"
"Supplementary material";"dtu|dtupub";"";"2025-02-09T03:01:29.019Z";"Jong, Un-Gi|Kim, Su-Hyang|Ham, Ryong-Wan|Ri, Song|Ri, Ryong-Jin|Yu, Chol-Jun";"";"2867354298";"";"dtu";"2024";"";"10.60893/figshare.apl.26156317.v1";"";"";"data";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"Physical sciences|lead-free halide double perovskites|strain-induced|thermoelectric";"Physical sciences|lead-free halide double perovskites|strain-induced|thermoelectric";"Physical sciences|lead-free halide double perovskites|strain-induced|thermoelectric";"";"67a81a88b54e2544ee623e99";"";"67a81a88b54e2544ee623e99";"";"public_figshare_archive";"public_figshare_archive";"Supplementary material"
"";"dtu|dtupub";"";"2022-01-07T01:20:44.597Z";"van Eeken, C J|Mulder, D";"";"101622221";"";"";"1966";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"240-248|240-8";"";"Archives Internationales De Pharmacodynamie Et De Therapie|Archives Internationales De Pharmacodynamie Et De Therapie|Arch Int Pharmacodyn Ther|Arch I Phar|Arch Int Pharmacod T|Arch Int Pharmacodyn Ther";"Arch I Phar|Arch Int Pharmacod T|Arch Int Pharmacodyn Ther|Archives Internationales De Pharmacodynamie Et De Therapie";"00039780|000133|000159|000001|000000";"159";"";"Animals|Female|Fertility|Fetus|Parasympatholytics|Pregnancy|Pregnancy, Animal|Rabbits|Rats|Reproduction|Tropanes";"Animals|Female|Fertility|Fetus|Parasympatholytics|Pregnancy|Pregnancy, Animal|Rabbits|Rats|Reproduction|Tropanes";"Animals|Female|Fertility|Fetus|Parasympatholytics|Pregnancy|Pregnancy, Animal|Rabbits|Rats|Reproduction|Tropanes";"eng";"54b566e7e11200022725319b";"";"54b566e7e11200022725319b";"";"pubmed";"pubmed";"Studies on the influence on reproduction and fertility of 3-alpha-(10,11-dihydro-5H-dibenzo[A,D] cyclohepten-5-yloxy)tropane citrate (deptropine citrate)"
"Here, we report on NBD-Wm, a fluorescent wortmannin (Wm) probe that maintains the bioactivity of Wm as an inhibitor of PI3 kinase and as an antiproliferative agent. The attachment of the NBD fluorochrome permits NBD-Wm in cells to be monitored by NBD fluorescence-based methods such as FACS or fluorescence microscopy or with an anti-NBD antibody. The fluorescence of NBD-Wm treated cells reached a peak at 1.5 h and then decreased because of the extrusion of a fluorescent compound into the culture media. Cells accumulated NBD-Wm to levels about 30-fold higher than those in the media. NBD-Wm modified five major proteins, with the modification of the catalytic subunit of PI3 kinase being a minor band. The bioactivity of NBD-Wm, coupled with a variety of techniques available for determining its disposition, suggest that NBD-Wm can be a useful tool in understanding the mechanism of action of viridins.";"dtupub";"Center for Molecular Imaging Research, Massachusetts General Hospital and Harvard Medical School, 149, 13th Street, Charlestown, Massachusetts 02129, USA.";"2022-01-03T23:26:01.970Z";"Barnes, Katie R|Blois, Joseph|Smith, Adam|Yuan, Hushan|Reynolds, Fred|Weissleder, Ralph|Cantley, Lewis C|Josephson, Lee";"";"2577149201";"";"dtu";"2008";"";"10.1021/bc7002204";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"130-137|130-7";"";"Bioconjugate Chemistry|Bioconjugate Chemistry|Bioconjug Chem|Bioconj Che|Bioconjug Chem|Bioconjugate Chem";"Bioconj Che|Bioconjug Chem|Bioconjugate Chem|Bioconjugate Chemistry";"10431802|000091|000019|000001|000000";"19";"";"4-nitrobenzofurazan|Wortmannin|Phosphoinositide-3 Kinase Inhibitors|Androstadienes|Fluorescent Dyes|Humans|Oxadiazoles|Time Factors|Intracellular Space|Cell Line, Tumor|Cell Proliferation";"4-nitrobenzofurazan|Androstadienes|Cell Line, Tumor|Cell Proliferation|Fluorescent Dyes|Humans|Intracellular Space|Oxadiazoles|Phosphoinositide-3 Kinase Inhibitors|Time Factors|Wortmannin";"4-nitrobenzofurazan|Wortmannin|Phosphoinositide-3 Kinase Inhibitors|Androstadienes|Fluorescent Dyes|Humans|Oxadiazoles|Time Factors|Intracellular Space|Cell Line, Tumor|Cell Proliferation";"eng";"54b7073e25bab9230a4ae5b5|5c792927d9001d3a432b9af8";"";"54b7073e25bab9230a4ae5b5";"";"pubmed|crossref";"pubmed|crossref";"Fate of a bioactive fluorescent wortmannin derivative in cells"
"";"dtu|dtupub";"";"2022-01-05T21:08:14.160Z";"Wolgast, Michael";"";"2520027261";"";"";"1990";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"192-195";"";"Weltwirtschaftliches Archiv|Weltwirtschaftliches Archiv|Weltwirtsch Arch";"Weltwirtsch Arch|Weltwirtschaftliches Archiv";"00432636|000109|000126|000001|000000";"126";"";"";"";"";"eng";"5d7e1681d9001d01b8bc10bb";"";"5d7e1681d9001d01b8bc10bb";"J. C. B. Mohr (Paul Siebeck)";"jstor";"jstor";"The ECU and European Monetary Integration"
"";"dtu|dtupub";"";"2022-01-10T02:38:44.588Z";"SECCO, E. A.";"";"2304608602";"";"dtu";"1988";"";"10.1002/chin.198829011";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"29";"";"";"";"";"Cheminform|Cheminform|Cheminform|Cheminform";"Cheminform";"09317597|000111|000019|000029|000000";"19";"";"";"";"";"eng";"5cc15b7bd9001d62a26c2b26";"";"5cc15b7bd9001d62a26c2b26";"";"crossref";"crossref";"ChemInform Abstract: Spectroscopic Properties of SO4 in Different Molecular and Crystalline Environments. Part 2. Identification and Infrared Spectra of Cu3O2SO4 and Its Hydroxylated Derivative"
"Specific features of creating a web environment for implementing feedback with stakeholders of the education system being discussed. Specific focus is aimed on the representatives of real economy. Authors propose mechanism of constructing individual environment for each individual user, associating their roles (during the registration process), e.g. with specific economic sectors and professions as the user registers as a professional in the labor market. Depending on the educational/professional interests of the users, individual questionnaires may be designed for an intelligent data mining. The necessity to rank the votes by significance, degree of confidence in the qualifications of respondents is highlighted. Algorithms for selecting the most important and relevant lists of competencies and disciplines in various professional training profiles are considered. Methods for designing networks that can be used to build classification rules, revealing hidden dependencies among professions and labor standards are discussed.";"dtupub";"Financial University under the Government of the Russian Federation,The Faculty of IT and big data analysis,Moscow,Russian Federation";"2022-01-08T02:54:57.460Z";"Chernyshenko, Vsevolod";"";"2692014252";"";"dtu";"2021";"2021 1st International Conference on Technology Enhanced Learning in Higher Education (TELE)";"10.1109/TELE52840.2021.9482506";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"1665443960|9781665443968";"";"";"";"209-215";"";"2021 1st International Conference on Technology Enhanced Learning in Higher Education (tele)";"2021 1st International Conference on Technology Enhanced Learning in Higher Education (tele)";"";"";"";"Classification algorithms|Data mining|Economics|Qualifications|Registers|Stakeholders|Standards|Apriori algorithm|classification rules|labor market|professional competence|skills and knowledge assessment";"Apriori algorithm|Classification algorithms|Data mining|Economics|Qualifications|Registers|Stakeholders|Standards|classification rules|labor market|professional competence|skills and knowledge assessment";"Classification algorithms|Data mining|Economics|Qualifications|Registers|Stakeholders|Standards|Apriori algorithm|classification rules|labor market|professional competence|skills and knowledge assessment";"eng";"61029164d9001d01921f71c4";"";"61029164d9001d01921f71c4";"IEEE";"iel";"iel";"Application of Data Mining Methods to Development of Qualification Framework Standards"
"";"dtu|dtupub";"";"2022-01-10T09:06:08.521Z";"Matoba, S.|Kaneda, M.|Somfai, T.|Nagai, T.|Geshi, M.";"";"2289521932";"";"";"2016";"";"10.1071/RDv28n2Ab179";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"220";"";"Reproduction, Fertility and Development|Reproduction Fertility and Development|Reprod. Fertil. Dev|Reprod Fert|Reprod Fert Develop|Reprod Fertil Dev|Reprod. Fertil. Dev|Reproduction, Fertility and Development";"Reprod Fert|Reprod Fert Develop|Reprod Fertil Dev|Reprod. Fertil. Dev|Reproduction Fertility and Development|Reproduction, Fertility and Development";"10313613|000083|000028|000002|000000";"28";"";"";"";"";"eng";"5cc61632d9001d62a2eb18ad";"";"5cc61632d9001d62a2eb18ad";"";"crossref";"crossref";"179 RELATIONSHIP BETWEEN GENE EXPRESSION IN INDIVIDUAL BLASTOMERES OF 2-CELL STAGE BOVINE EMBRYOS AND THE NORMALITY OF FIRST CLEAVAGE"
"The amount of depressive symptomatology in the medical population is high. Most of the symptomatology is, however, mild and probably represents an adjustment disorder with depression as a result of illness and hospitalization. Routine screening for depression in the hospitalized medically ill patient appears to be useful, given poor physician recognition of not only mild, but severe depressive symptomatology. Affective and cognitive symptoms of depression are the most discriminating for severe depression. Patients with bone and connective tissue disease, gastrointestinal disease, neurological disease, respiratory disease, and cancer appear to be the groups of diseases at greatest risk for serious depression in a tertiary care setting in the United States.";"dtupub";"";"2022-01-06T20:12:55.273Z";"von Ammon Cavanough, S";"";"66125762";"";"";"1986";"";"10.1159/000287934";"";"";"article";"dtu_external|dtupub_external";"";"";"";"2";"";"";"97-104";"";"Psychotherapy and Psychosomatics|Psychotherapy and Psychosomatics|Psychother Psychosom|Psychoth Ps|Psychother Psychosom|Psychother. Psychosom";"Psychoth Ps|Psychother Psychosom|Psychother. Psychosom|Psychotherapy and Psychosomatics";"00333190|000113|000045|000002|000000";"45";"";"Adjustment Disorders|Adolescent|Adult|Aged|Aged, 80 and over|Connective Tissue Diseases|Female|Gastrointestinal Diseases|Humans|Inpatients|Kidney Diseases|Male|Mass Screening|Middle Aged|Neoplasms|Nervous System Diseases|Patients|Personality Inventory";"Adjustment Disorders|Adolescent|Adult|Aged|Aged, 80 and over|Connective Tissue Diseases|Female|Gastrointestinal Diseases|Humans|Inpatients|Kidney Diseases|Male|Mass Screening|Middle Aged|Neoplasms|Nervous System Diseases|Patients|Personality Inventory";"Adjustment Disorders|Adolescent|Adult|Aged|Aged, 80 and over|Connective Tissue Diseases|Female|Gastrointestinal Diseases|Humans|Inpatients|Kidney Diseases|Male|Mass Screening|Middle Aged|Neoplasms|Nervous System Diseases|Patients|Personality Inventory";"eng";"54b60a1ee11200022774f971|5e738226d9001d01ad51eef3";"";"54b60a1ee11200022774f971";"S. Karger";"pubmed|jstor";"pubmed|jstor";"Depression in the hospitalized inpatient with various medical illnesses"
"";"dtu|dtupub";"";"2022-01-11T10:16:07.680Z";"Zhang, Fan";"";"2699733462";"";"";"2021";"";"10.1504/IJCVR.2021.10042402";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"1";"";"International Journal of Computational Vision and Robotics|International Journal of Computational Vision and Robotics|Ijcvr";"Ijcvr|International Journal of Computational Vision and Robotics";"17529131|000078|000001|000001|000000";"1";"";"";"";"";"eng";"61813214d9001d015f5d05a3";"";"61813214d9001d015f5d05a3";"";"crossref";"crossref";"A novel restricted Boltzmann machine-based temporal-spatial correlation method for student behaviour recognition in depth video"
"In spatial data modeling, the topological notion “continuous function” can link the spatial data with the modeled real world. In this article, we study fuzzy weakly continuous function and fuzzy weakly irresolute functions from set theoretic point of view. These generalizations of continuous functions in fuzzy setting will bring new practically relevant models in image processing.";"dtupub";"NIT Silchar, 788010, Assam, India|NERIST, 791109, Arunachal Pradesh, India";"2022-01-07T05:37:38.526Z";"Mahanta, J.|Das, P. K.";"";"2288775082";"";"dtu";"2015";"";"10.1007/978-81-322-2220-0_45";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"8132222199|8132222202|9788132222194|9788132222200";"";"";"";"551-557";"";"Proceedings of Fourth International Conference on Soft Computing for Problem Solving";"Proceedings of Fourth International Conference on Soft Computing for Problem Solving";"";"";"";"Continuous functions|Fuzzy weakly-closed set|Irresolute functions";"Continuous functions|Fuzzy weakly-closed set|Irresolute functions";"Continuous functions|Fuzzy weakly-closed set|Irresolute functions";"eng";"5d1e6259d9001d2d966724da";"";"5d1e6259d9001d2d966724da";"Springer India";"springer";"springer";"Some Generalized Fuzzy Continuous Functions"
"";"dtupub";"";"2022-01-04T19:08:03.127Z";"VAN DE WALLE, NICOLAS";"";"179619142";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"195-195";"";"Foreign Affairs|Foreign Affairs|Foreign Aff";"Foreign Aff|Foreign Affairs";"00157120|000088|000090|000001|000000";"90";"";"";"";"";"eng";"5d7ca3c9d9001d01b8645931";"";"5d7ca3c9d9001d01b8645931";"Council on Foreign Relations";"jstor";"jstor";"Museveni's Uganda: Paradoxes of Power in a Hybrid Regime"
"This study explores a mode of vernacular political theorizing. It focuses on American ‘proletarian artist’ Hugo Gellert’s publication, Aesop Said So (1936), an illustrated volume of a select number of Aesop’s fables that uses satirical cartoons to assert a parallel between the fables’ unassailable lessons and a critique of industrial capitalism and fascist sentiments. This article details how Gellert’s work presents a subversive Aesop that resonates with current scholarship in classics that highlights the disruptive features of Aesopic wisdom as it surfaces in ancient prose writing. This article also compares Gellert’s identification in antiquity of a politically useful voice from below with other examples of the presence of ancient models in 1930s politically charged art, such as Paul Manship’s gilded statue of Prometheus for Rockefeller Centre, NY (1933) and Diego Rivera’s mural ‘Man at the Crossroads’ for the lobby of Rockefeller Plaza’s signature skyscraper (1932/33), that was destroyed amid a political controversy.";"dtupub";"";"2022-01-07T22:55:59.866Z";"Sara Monoson, S.";"";"2560157142";"";"dtu";"2016";"";"10.1093/crj/clv019";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"90-113";"";"Classical Receptions Journal|Classical Receptions Journal";"Classical Receptions Journal";"17595134|000083|000008|000001|000000";"8";"";"Research Articles";"Research Articles";"Research Articles";"eng";"56d467b7eacd11ef7c000a73|5708e0bee50b51c21e000441";"";"5708e0bee50b51c21e000441";"Oxford University Press";"highwire|oup";"highwire|oup";"Aesop Said So: Ancient Wisdom and Radical Politics in 1930s New York"
"";"dtu|dtupub";"";"2022-01-05T12:53:39.845Z";"";"";"3657122";"";"dtu";"2008";"";"10.1007/s00103-008-0468-y";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"1";"";"";"115-116";"";"Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz|Bundesgesundheitsblatt-gesundheitsforschung-gesundheitsschutz|Bundesgesundheitsbla|Bundesgesundheitsblatt|Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz|Bundesgesundheitsblatt-gesund";"Bundesgesundheitsbla|Bundesgesundheitsblatt|Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz|Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz|Bundesgesundheitsblatt-gesund|Bundesgesundheitsblatt-gesundheitsforschung-gesundheitsschutz";"14369990|000091|000051|000001|000000";"51";"";"Medicine & Public Health|General Practice / Family Medicine";"General Practice / Family Medicine|Medicine & Public Health";"Medicine & Public Health|General Practice / Family Medicine";"ger";"600b05e1d9001d01960b04ef|54806077e8d377aa4b030f7c";"";"600b05e1d9001d01960b04ef";"Steinkopff-Verlag";"nature|springer";"nature|springer";"Termine"
