"abstract_ts";"access_ss";"Affiliations";"Timestamp";"Author";"citation_count_i";"ID";"dtu_library_collection_facet";"collection_facet";"Publication Year";"Conference";"DOI";"Editor";"embargo_ssf";"format";"fulltext_availability_facet";"has_openaccess_fulltext_b";"holdings_ssf";"ISBN";"Journal Issue";"journal_issue_tsort";"journal_oa_model_ss";"Journal Page";"journal_page_start_tsort";"Journal Title";"journal_title_facet";"toc_key_s";"Journal Volume";"journal_vol_tsort";"keywords_ts";"keywords_facet";"keywords_normalized";"isolanguage_facet";"member_id_ss";"ORCID";"primary_member_id_s";"Publisher";"Source";"source_all_ss";"Title"
"AbstractSummaryThis document is part of Subvolume A ‘Vapor Pressure and Antoine Constants for Hydrocarbons, and S, Se, Te, and Halogen Containing Organic Compounds’ of Volume 20 ‘Vapor Pressure of Chemicals’ of Landolt-Börnstein - Group IV Physical Chemistry.";"dtu|dtupub";"";"2022-06-26T13:19:28.313Z";"Dykyj, J.|Svoboda, J.|Wilhoit, R. C.|Frenkel, M.|Hall, K. R.";"";"2712223284";"";"dtu";"1999";"";"10.1007/10680373_9";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"354064735X|354064735x|3540690719|9783540647355|9783540690719";"";"";"";"128-145";"";"Vapor Pressure and Antoine Constants for Hydrocarbons, and S, Se, Te, and Halogen Containing Organic Compounds";"Vapor Pressure and Antoine Constants for Hydrocarbons, and S, Se, Te, and Halogen Containing Organic Compounds";"";"";"";"Vapor Pressure and Antoine Constants for Hydrocarbons, and S, Se, Te, and Halogen Containing Organic Compounds|Vapor Pressure of Chemicals";"Vapor Pressure and Antoine Constants for Hydrocarbons, and S, Se, Te, and Halogen Containing Organic Compounds|Vapor Pressure of Chemicals";"Vapor Pressure and Antoine Constants for Hydrocarbons, and S, Se, Te, and Halogen Containing Organic Compounds|Vapor Pressure of Chemicals";"eng";"62b85419ef7d042066c1880d";"";"62b85419ef7d042066c1880d";"Springer Berlin Heidelberg";"nature";"nature";"3 Sulfur Containing Organic Compounds, C1 to C4"
"Multiple toddler tracking (MTT) involves identifying and differentiating toddlers in video footage. While conventional multi-object tracking (MOT) algorithms are adept at tracking diverse objects, toddlers pose unique challenges due to their unpredictable movements, various poses, and similar appearance. Tracking toddlers in indoor environments introduces additional complexities such as occlusions and limited fields of view. In this paper, we address the challenges of MTT and propose MTTSort, a customized method built upon the DeepSort algorithm. MTTSort is designed to track multiple toddlers in indoor videos accurately. Our contributions include discussing the primary challenges in MTT, introducing a genetic algorithm to optimize hyperparameters, proposing an accurate tracking algorithm, and curating the MTTrack dataset using unbiased AI co-labeling techniques. We quantitatively compare MTTSort to state-of-the-art MOT methods on MTTrack, DanceTrack, and MOT15 datasets. In our evaluation, the proposed method outperformed other MOT methods, achieving 0.98, 0.68, and 0.98 in multiple object tracking accuracy (MOTA), higher order tracking accuracy (HOTA), and iterative and discriminative framework 1 (IDF1) metrics, respectively.";"dtu|dtupub|third_party";"";"2023-12-01T01:02:00.022Z";"Amraee, Somaieh|Galoaa, Bishoy|Goodwin, Matthew|Hatamimajoumerd, Elaheh|Ostadabbas, Sarah";"";"2730058568";"";"dtu";"2023";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"";"";"";"";"";"cs.CV";"cs.CV";"cs.CV";"und";"65693086af5d3e130e04ed8f";"";"65693086af5d3e130e04ed8f";"";"arxiv";"arxiv";"Multiple Toddler Tracking in Indoor Videos"
"";"dtu|dtupub";"";"2022-01-06T21:19:55.924Z";"";"";"2554246883";"";"";"2009";"";"10.5860/CHOICE.47-1997";"";"";"article";"dtu_external|dtupub_external";"";"";"";"04";"";"";"47-1997-47-1997";"";"Choice Reviews Online|Choice Reviews|Choice Reviews Online";"Choice Reviews|Choice Reviews Online";"15238253|000090|000047|000004|000000";"47";"";"";"";"";"eng";"5caf364fd9001d027b7a2efb";"";"5caf364fd9001d027b7a2efb";"";"crossref";"crossref";"Quantitative conservation of vertebrates"
"";"dtu|dtupub";"";"2022-01-10T06:28:51.183Z";"Wolpert, I.";"";"265983294";"";"";"1995";"";"10.1093/neucas/1.4.331-w";"";"";"article";"dtu_external|dtupub_external";"";"";"";"4";"";"";"331w-344";"";"Neurocase|Neurocase|Neurocase";"Neurocase";"13554794|000104|000001|000004|000000";"1";"";"";"";"";"und";"5d04ed49d9001d394c30d6ca";"";"5d04ed49d9001d394c30d6ca";"";"crossref";"crossref";"Die Sumultanagnosie--Storung der Gesamtauffassung"
"";"dtupub";"";"2022-01-08T12:50:35.851Z";"Glouberman, Mark";"";"2260643934";"";"";"1991";"";"10.5840/schoolman19916916";"";"";"article";"dtu_external|dtupub_external";"";"";"";"1";"";"";"62-64";"";"Modern Schoolman|Modern Schoolman|Mod Schoolman|Modern Schoolman|Modern Schoolman a Quarterly of Philosophy";"Mod Schoolman|Modern Schoolman|Modern Schoolman a Quarterly of Philosophy";"21640726|000108|000069|000001|000000";"69";"";"";"";"";"und";"5cb8524cd9001d01a4eccb58";"";"5cb8524cd9001d01a4eccb58";"";"crossref";"crossref";"Myth and Modern Philosophy. By Stephen H. Daniel"
"";"dtu|dtupub";"";"2022-01-07T01:45:38.860Z";"Sverchkov, A N";"";"101737549";"";"";"1966";"";"";"";"";"article";"dtu_external|dtupub_external";"";"";"";"11";"";"";"106-108|106-8";"";"Gigiena I Sanitariia|Gigiena I Sanitariâ|Gig Sanit|Gig Sanit|Gigiena I Sanitarii|Gigiena I Sanitariya|Гигиена И Санитария";"Gig Sanit|Gigiena I Sanitarii|Gigiena I Sanitariia|Gigiena I Sanitariya|Gigiena I Sanitariâ|Гигиена И Санитария";"00169900|000133|000031|000011|000000";"31";"";"Air|Air Ionization|Environmental Exposure|Ions";"Air|Air Ionization|Environmental Exposure|Ions";"Air|Air Ionization|Environmental Exposure|Ions";"rus";"54b56a26e11200022726c4ed";"";"54b56a26e11200022726c4ed";"";"pubmed";"pubmed";"On the problem of studies of the natural ionization of the air"
"";"dtu|dtupub|third_party";"";"2022-01-07T01:46:20.125Z";"Sasahara, A A|Wall, R T|Harburg, C B";"";"2686123292";"";"dtu";"1981";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"128-133";"";"Western Journal of Medicine|Western Journal of Medicine|West J Med|Western J Med|Western Journal of Medicine|Western Journal of Medicine|Wjm";"West J Med|Western J Med|Western Journal of Medicine|Wjm";"00930415|000118|000134|000002|000000";"134";"";"";"";"";"und";"56bd73575f7b644d04053a18";"";"56bd73575f7b644d04053a18";"";"pubmedc";"pubmedc";"The use of fibrinolytic agents"
"We discuss the problem of stability of relations preserving property for finite-dimensional normed spaces. Moreover, we obtain similar results for other orthogonality relations. Next, we show a counterexample for infinite-dimensional normed spaces.";"dtupub";"Institute of Mathematics, Pedagogical University of Cracow, Podchora̧żych 2, 30-084 Kraków, Poland";"2022-01-08T14:27:45.486Z";"Wójcik, Paweł";"";"2562594386";"";"dtu";"2014";"";"10.1016/j.laa.2014.07.046";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"125-135";"";"Linear Algebra and Its Applications|Lin Alg App|Linear Alg Appl|Linear Alg. Appl|Linear Algebra Appl|Linear Algebra and Appl|Linear Algebra and Its Applications";"Lin Alg App|Linear Alg Appl|Linear Alg. Appl|Linear Algebra Appl|Linear Algebra and Appl|Linear Algebra and Its Applications";"00243795|000085|000000|000000|000000";"460";"";"The Birkhoff orthogonality|Isosceles orthogonality|Approximate orthogonality|Linear mappings orthogonality preserving|Stability";"Approximate orthogonality|Isosceles orthogonality|Linear mappings orthogonality preserving|Stability|The Birkhoff orthogonality";"The Birkhoff orthogonality|Isosceles orthogonality|Approximate orthogonality|Linear mappings orthogonality preserving|Stability";"eng";"5cc60100d9001d62a2e7a30c|53ff1882a94a32a73c008cb8";"";"53ff1882a94a32a73c008cb8";"";"crossref|elsevier";"crossref|elsevier";"On mappings approximately transferring relations in finite-dimensional normed spaces"
"";"dtu|dtupub";"";"2022-04-15T11:23:29.406Z";"Laidin, Catherine|Berriet-Solliec, Marielle";"";"2709365993";"";"dtu";"2022";"";"10.3917/reru.222.0229";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"2";"";"";"229-248";"";"Revue D’économie Régionale and Urbaine|Revue D’économie Régionale Et Urbaine|Revue Deconomie Regionale Et Urbaine";"Revue Deconomie Regionale Et Urbaine|Revue D’économie Régionale Et Urbaine|Revue D’économie Régionale and Urbaine";"01807307|000077|000001|000002|000000";"Avril";"";"";"";"";"und";"625955b13f731c11462bbc22";"";"625955b13f731c11462bbc22";"Armand Colin";"crossref";"crossref";"Analyse des effets du programme européen LEADER sur l’action publique dans les territoires ruraux. Application en France et en Italie"
"";"dtupub";"Harvard Graduate School of Education, Abt Global, United States";"2024-07-09T03:36:47.096Z";"Wei, Wendy S.";"";"2737321304";"";"dtu";"2024";"";"10.1016/j.childyouth.2024.107766";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"";"";"";"107766";"";"Children and Youth Services Review|Child Youth Serv Rev|Child. Youth Serv. Rev|Children and Youth Services Review";"Child Youth Serv Rev|Child. Youth Serv. Rev|Children and Youth Services Review";"01907409|000075|000163|000000|000000";"163";"";"Absenteeism|Classroom quality|Ecological contexts|Head Start|Household stimulation|Preschool";"Absenteeism|Classroom quality|Ecological contexts|Head Start|Household stimulation|Preschool";"Absenteeism|Classroom quality|Ecological contexts|Head Start|Household stimulation|Preschool";"eng";"6684dccaebe9ce1cde46a1ad|6684ab922912b11cded4ce88";"";"6684dccaebe9ce1cde46a1ad";"";"elsevier|crossref";"elsevier|crossref";"Under what conditions does missing school matter most? Examining associations between absenteeism and child outcomes in Head Start"
"Some famous towers, mountains and bridges appear to be favourite places for suicidal jumping (thantopedamy). This is to a small degree the case even with the Danish “Lillebaelt-bridge”. One such case, which displayed peculiar circumstances, is reported, and a total of 11 cases, including three instances of survival, are mentioned in tables. Psychological contagious mechanisms are considered important in the choice of this suicidal method.";"dtu|dtupub";"";"2022-01-05T06:44:46.217Z";"Dalgaard, Jørgen B.";"";"2533179026";"";"dtu";"1968";"";"10.1007/BF00592092";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"223-230";"";"Deutsche Zeitschrift Für Die Gesamte Gerichtliche Medizin|International Journal of Legal Medicine|Int J Leg Med|Int J Legal|Int J Legal Med|Int. J. Legal Med";"Deutsche Zeitschrift Für Die Gesamte Gerichtliche Medizin|Int J Leg Med|Int J Legal|Int J Legal Med|Int. J. Legal Med|International Journal of Legal Medicine";"09379827|000131|000063|000004|000000";"63";"";"Forensic Medicine|Medical Law|Medicine & Public Health|Medicine/Public Health, general";"Forensic Medicine|Medical Law|Medicine & Public Health|Medicine/Public Health, general";"Forensic Medicine|Medical Law|Medicine & Public Health|Medicine/Public Health, general";"ger";"600c4f5bd9001d019613d28f|5c24c03cd9001d01a3263fab|547f1b0acf0ac43404068697";"";"600c4f5bd9001d019613d28f";"Springer-Verlag";"nature|crossref|springer";"nature|crossref|springer";"Suicidalabsprung von der Kleinebelts-Brücke"
"";"dtupub";"";"2022-01-06T06:42:48.730Z";"Grier, B H|Lawrence, J M|Horn, S|Thompson, J D";"";"2248967996";"";"";"1988";"";"10.1088/0022-3719/21/6/016";"";"";"article";"dtu_external|dtupub_external";"";"";"";"6";"";"";"1099-1110";"";"Journal of Physics C: Solid State Physics|Journal of Physics. C. Solid State Physics|J. Phys. C: Solid State Phys|J Phys C Solid State Phys|J. Phys. C|Journal of Physics C|Journal of Physics Part C Solid State Physics";"J Phys C Solid State Phys|J. Phys. C|J. Phys. C: Solid State Phys|Journal of Physics C|Journal of Physics C: Solid State Physics|Journal of Physics Part C Solid State Physics|Journal of Physics. C. Solid State Physics";"00223719|000111|000021|000006|000000";"21";"";"";"";"";"und";"5cbe35e0d9001d01a498bc92";"";"5cbe35e0d9001d01a498bc92";"";"crossref";"crossref";"Inelastic magnetic neutron scattering in CeT2Si2(T=Au, Pd, Ru or Pt): crystal fields and quasi-elastic scattering"
"";"dtu|dtupub|third_party";"";"2022-01-02T12:05:56.752Z";"Periférica, Revista";"";"2692039206";"";"dtu";"2011";"";"";"";"";"article";"dtu|dtu_electronic|dtupub|dtupub_electronic";"";"";"";"";"";"";"";"";"Periférica (cádiz. Internet)";"Periférica (cádiz. Internet)";"24452696|000088|000000|000000|000000";"";"";"Social Sciences|H";"H|Social Sciences";"Social Sciences|H";"und";"6103dc76d9001d018004f1e8";"";"6103dc76d9001d018004f1e8";"Universidad de Cádiz";"doaj";"doaj";"Editorial"
"";"dtu|dtupub";"";"2022-01-04T06:58:56.659Z";"";"";"2291206674";"";"dtu";"2010";"2010 Second International Conference on Mobile, Hybrid, and On-Line Learning (ELML)";"10.1109/eLmL.2010.33";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"0769539556|1424457181|142445719X|9780769539553|9781424457182|9781424457199";"";"";"";"164-164";"";"2010 Second International Conference on Mobile, Hybrid, and On-line Learning";"2010 Second International Conference on Mobile, Hybrid, and On-line Learning";"";"";"";"";"";"";"eng";"569ee659e332f6876e094e28";"";"569ee659e332f6876e094e28";"";"iel";"iel";"Publisher's Information"
"";"dtupub";"";"2022-01-05T10:30:26.687Z";"Bowdler, A J|Bull, R W|Slating, R|Swisher, S N";"";"2574963956";"";"dtu";"1971";"";"10.1111/j.1423-0410.1971.tb00466.x";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"6";"";"";"542-54|542-554";"";"Vox Sanguinis|Vox Sanguinis|Vox Sang|Vox Sang|Vox Sanguin";"Vox Sang|Vox Sanguin|Vox Sanguinis";"00429007|000128|000020|000006|000000";"20";"";"ABO Blood-Group System|Absorption|Animals|Antibody Specificity|Antigens|Dogs|Erythrocytes|Hemagglutination Tests|Humans|Immune Sera|Immunization|Isoantigens|Saliva";"ABO Blood-Group System|Absorption|Animals|Antibody Specificity|Antigens|Dogs|Erythrocytes|Hemagglutination Tests|Humans|Immune Sera|Immunization|Isoantigens|Saliva";"ABO Blood-Group System|Absorption|Animals|Antibody Specificity|Antigens|Dogs|Erythrocytes|Hemagglutination Tests|Humans|Immune Sera|Immunization|Isoantigens|Saliva";"eng";"5c6aaeb2d9001d01a86fe264|54b584c7e112000227354cd3";"";"54b584c7e112000227354cd3";"";"crossref|pubmed";"crossref|pubmed";"Tr: a canine red cell antigen related to the A-antigen of human red cells"
"";"dtu|dtupub";"";"2023-01-04T02:29:20.886Z";"Lozada, David";"";"2717693293";"";"";"2023";"";"10.37839/MAR2652-550X12.21";"";"";"article";"dtu_external|dtupub_external";"";"";"";"";"";"";"";"";"Melbourne Asia Review|Mar";"Mar|Melbourne Asia Review";"2652550x|000076|000012|000000|000000";"12";"";"";"";"";"und";"63b4e480c7828c19cefd6659";"";"63b4e480c7828c19cefd6659";"";"crossref";"crossref";"Mobilising for press freedom in Duterte’s Philippines: forms and challenges"
"The advent of a practical line of diesel-electric industrial switching locomotives waited upon the development of high-speed automotive-type diesel engines and suitable electric transmission and control equipment. When these were made available some 15 years ago, the forerunner of the present industrial switching locomotive was designed. The intervening years have witnessed steady progress in expansion, standardization, and refinement of this line of locomotives. Today it embraces units of varying size and power adequate to meet practically every type of industrial switching duty.";"dtupub";"General Electric Company, Erie, Pa.";"2022-01-04T03:04:06.783Z";"Barrell, R. W.";"";"262839913";"";"dtu";"1952";"";"10.1109/TAI.1952.6371228";"";"";"article";"dtu|dtu_electronic|dtupub_external";"";"";"";"4";"";"";"215-219";"";"Transactions of the American Institute of Electrical Engineers, Part Ii: Applications and Industry|Transactions of the American Institute of Electrical Engineers, Part Ii: Applications and Industry|Trans. Aiee, Part Ii: Applicat. Ind";"Trans. Aiee, Part Ii: Applicat. Ind|Transactions of the American Institute of Electrical Engineers, Part Ii: Applications and Industry";"00972185|000147|000071|000004|000000";"71";"";"Engines|Generators|Interference|Maintenance engineering|Noise|Switches|Traction motors";"Engines|Generators|Interference|Maintenance engineering|Noise|Switches|Traction motors";"Engines|Generators|Interference|Maintenance engineering|Noise|Switches|Traction motors";"eng";"569f0839e332f6876e0f5440";"";"569f0839e332f6876e0f5440";"American Institute of Electrical Engineers";"iel";"iel";"Fifteen years' progress in the design of industrial diesel-electric switchers"
